Date,FX
2017-05-30,33.51
2017-05-31,33.52
2017-06-01,33.394
2017-06-02,33.371
2017-06-03,33.45
2017-06-05,33.364
2017-06-06,33.355
2017-06-07,33.305
2017-06-08,33.31
2017-06-09,33.431
2017-06-12,33.363
2017-06-13,33.358
2017-06-14,33.436
2017-06-15,33.484
2017-06-16,33.534
2017-06-19,33.388
2017-06-20,33.472
2017-06-21,33.408
2017-06-22,33.469
2017-06-23,33.501
2017-06-24,33.59
2017-06-25,33.889
2017-06-26,33.46
2017-06-27,33.444
2017-06-28,33.286
2017-06-29,33.215
2017-06-30,33.148
2017-07-03,33.195
2017-07-04,33.177
2017-07-05,33.176
2017-07-06,33.131
2017-07-07,33.161
2017-07-08,33.162
2017-07-10,33.145
2017-07-11,33.125
2017-07-12,33.106
2017-07-13,33.08
2017-07-14,33.044
2017-07-17,33.014
2017-07-18,32.804
2017-07-19,32.85
2017-07-20,32.863
2017-07-21,32.496
2017-07-24,32.502
2017-07-25,32.49
2017-07-26,32.335
2017-07-27,32.196
2017-07-28,32.198
2017-07-31,32.078
2017-08-01,31.751
2017-08-02,31.684
2017-08-03,31.741
2017-08-04,31.682
2017-08-07,31.882
2017-08-08,31.774
2017-08-09,31.744
2017-08-10,31.778
2017-08-11,32.077
2017-08-14,31.952
2017-08-15,32.045
2017-08-16,32.091
2017-08-17,32.201
2017-08-18,32.091
2017-08-21,32.162
2017-08-22,32.022
2017-08-23,31.947
2017-08-24,31.876
2017-08-25,31.915
2017-08-28,31.598
2017-08-29,31.366
2017-08-30,31.357
2017-08-31,31.379
2017-09-01,31.759
2017-09-04,31.737
2017-09-05,31.806
2017-09-06,31.619
2017-09-07,31.902
2017-09-08,31.667
2017-09-11,31.844
2017-09-12,32.05
2017-09-13,32.016
2017-09-14,32.09
2017-09-15,32.17
2017-09-18,32.162
2017-09-19,32.151
2017-09-20,32.148
2017-09-21,32.066
2017-09-22,32.241
2017-09-25,32.086
2017-09-26,32.176
2017-09-27,32.33
2017-09-28,32.63
2017-09-29,32.917
2017-10-02,32.671
2017-10-03,32.625
2017-10-04,32.627
2017-10-05,32.62
2017-10-06,32.737
2017-10-07,32.75
2017-10-09,32.739
2017-10-10,32.853
2017-10-11,32.764
2017-10-12,32.729
2017-10-13,32.69
2017-10-16,32.579
2017-10-17,32.626
2017-10-18,32.68
2017-10-19,32.688
2017-10-20,32.719
2017-10-23,32.624
2017-10-24,32.673
2017-10-25,32.785
2017-10-26,32.561
2017-10-27,32.959
2017-10-30,32.962
2017-10-31,32.94
2017-11-01,32.959
2017-11-02,32.962
2017-11-03,33.022
2017-11-06,32.962
2017-11-07,33.211
2017-11-08,33.2
2017-11-09,33.014
2017-11-10,33.117
2017-11-11,33.468
2017-11-12,33.15
2017-11-13,33.086
2017-11-14,32.927
2017-11-15,32.679
2017-11-16,32.673
2017-11-17,32.786
2017-11-18,32.8
2017-11-20,32.625
2017-11-21,32.671
2017-11-22,32.628
2017-11-23,32.733
2017-11-24,32.543
2017-11-27,32.343
2017-11-28,32.238
2017-11-29,32.483
2017-11-30,32.477
2017-12-01,32.217
2017-12-02,32.217
2017-12-04,32.441
2017-12-05,32.439
2017-12-06,32.511
2017-12-07,32.507
2017-12-08,32.699
2017-12-09,32.699
2017-12-11,32.68
2017-12-12,32.576
2017-12-13,32.907
2017-12-14,32.748
2017-12-15,32.751
2017-12-18,32.52
2017-12-19,32.8
2017-12-20,32.285
2017-12-21,32.639
2017-12-22,32.624
2017-12-25,32.596
2017-12-26,32.61
2017-12-27,32.186
2017-12-28,32.448
2017-12-29,32.279
2017-12-30,32.279
2018-01-01,32.253
2018-01-02,32.163
2018-01-03,31.854
2018-01-04,32.007
2018-01-05,32.186
2018-01-08,32.196
2018-01-09,32.184
2018-01-10,32.349
2018-01-11,32.279
2018-01-12,31.828
2018-01-13,31.85
2018-01-15,31.677
2018-01-16,31.631
2018-01-17,31.669
2018-01-18,31.678
2018-01-19,31.691
2018-01-20,31.691
2018-01-22,31.625
2018-01-23,31.626
2018-01-24,31.289
2018-01-25,31.185
2018-01-26,31.098
2018-01-29,31.208
2018-01-30,31.094
2018-01-31,31.094
2018-02-01,31.099
2018-02-02,30.846
2018-02-05,31.037
2018-02-06,31.436
2018-02-07,31.228
2018-02-08,31.729
2018-02-09,31.674
2018-02-12,31.682
2018-02-13,31.688
2018-02-14,31.388
2018-02-15,30.893
2018-02-16,30.889
2018-02-19,31.338
2018-02-20,31.442
2018-02-21,31.525
2018-02-22,31.579
2018-02-23,31.832
2018-02-24,31.827
2018-02-25,31.827
2018-02-26,31.426
2018-02-27,31.774
2018-02-28,32.324
2018-03-01,32.0
2018-03-02,31.823
2018-03-05,31.836
2018-03-06,31.89
2018-03-07,31.74
2018-03-08,31.877
2018-03-09,31.78
2018-03-12,31.984
2018-03-13,31.895
2018-03-14,31.758
2018-03-15,31.927
2018-03-16,31.979
2018-03-19,32.136
2018-03-20,31.779
2018-03-21,31.842
2018-03-22,31.735
2018-03-23,31.838
2018-03-24,31.8
2018-03-26,31.548
2018-03-27,31.4
2018-03-28,31.683
2018-03-29,31.983
2018-03-30,31.95
2018-04-01,31.905
2018-04-02,31.95
2018-04-03,32.48
2018-04-04,32.381
2018-04-05,32.347
2018-04-06,32.352
2018-04-09,32.402
2018-04-10,32.38
2018-04-11,32.391
2018-04-12,32.41
2018-04-13,32.438
2018-04-16,32.462
2018-04-17,32.438
2018-04-18,32.365
2018-04-19,32.358
2018-04-20,32.409
2018-04-21,32.38
2018-04-23,32.624
2018-04-24,32.626
2018-04-25,32.595
2018-04-26,32.589
2018-04-27,32.865
2018-04-30,32.857
2018-05-01,32.859
2018-05-02,33.142
2018-05-03,33.201
2018-05-04,33.143
2018-05-05,33.537
2018-05-07,33.237
2018-05-08,33.265
2018-05-09,33.204
2018-05-10,33.234
2018-05-11,33.192
2018-05-13,33.142
2018-05-14,33.197
2018-05-15,33.235
2018-05-16,32.978
2018-05-17,33.126
2018-05-18,33.326
2018-05-19,33.264
2018-05-21,33.229
2018-05-22,33.123
2018-05-23,33.212
2018-05-24,33.367
2018-05-25,33.548
2018-05-28,33.26
2018-05-29,33.246
2018-05-30,33.563
2018-05-31,33.319
2018-06-01,33.109
2018-06-02,33.086
2018-06-04,32.817
2018-06-05,32.966
2018-06-06,32.927
2018-06-07,32.778
2018-06-08,32.675
2018-06-09,32.644
2018-06-11,32.623
2018-06-12,32.677
2018-06-13,33.126
2018-06-14,33.134
2018-06-15,33.774
2018-06-18,33.72
2018-06-19,33.882
2018-06-20,33.89
2018-06-21,33.81
2018-06-22,33.621
2018-06-25,33.481
2018-06-26,33.363
2018-06-27,33.505
2018-06-28,33.401
2018-06-29,33.65
2018-06-30,33.65
2018-07-01,33.65
2018-07-02,33.464
2018-07-03,33.511
2018-07-04,33.7
2018-07-05,33.56
2018-07-06,33.28
2018-07-07,33.255
2018-07-08,33.56
2018-07-09,33.4
2018-07-10,33.174
2018-07-11,33.22
2018-07-12,33.59
2018-07-13,33.018
2018-07-14,33.3
2018-07-15,33.3
2018-07-16,33.017
2018-07-17,33.108
2018-07-18,33.55
2018-07-19,33.41
2018-07-20,33.112
2018-07-21,33.412
2018-07-22,33.26
2018-07-23,33.018
2018-07-24,32.77
2018-07-25,32.974
2018-07-26,32.862
2018-07-27,32.954
2018-07-29,33.24
2018-07-30,33.43
2018-07-31,33.017
2018-08-01,33.35
2018-08-02,33.108
2018-08-03,33.44
2018-08-05,33.44
2018-08-06,33.281
2018-08-07,33.259
2018-08-08,33.154
2018-08-09,33.44
2018-08-10,33.351
2018-08-12,33.67
2018-08-13,33.587
2018-08-14,33.8
2018-08-15,33.8
2018-08-16,33.85
2018-08-17,33.338
2018-08-19,33.65
2018-08-20,33.442
2018-08-21,33.5
2018-08-22,33.078
2018-08-23,33.101
2018-08-24,33.18
2018-08-26,33.18
2018-08-27,33.33
2018-08-28,33.064
2018-08-29,33.3
2018-08-30,33.3
2018-08-31,33.053
2018-09-01,33.35
2018-09-02,33.35
2018-09-03,33.45
2018-09-04,33.48
2018-09-05,33.45
2018-09-06,33.063
2018-09-07,33.39
2018-09-08,33.39
2018-09-09,33.39
2018-09-10,33.35
2018-09-11,33.106
2018-09-12,33.46
2018-09-13,33.212
2018-09-14,33.212
2018-09-16,33.5
2018-09-17,33.163
2018-09-18,33.35
2018-09-19,33.36
2018-09-20,33.026
2018-09-21,32.871
2018-09-22,33.15
2018-09-23,33.15
2018-09-24,33.17
2018-09-25,32.921
2018-09-26,32.969
2018-09-27,33.2
2018-09-28,33.36
2018-09-30,33.36
2018-10-01,33.204
2018-10-02,33.54
2018-10-03,33.2
2018-10-04,33.205
2018-10-05,33.45
2018-10-06,33.109
2018-10-07,33.45
2018-10-08,33.24
2018-10-09,33.268
2018-10-10,33.62
2018-10-11,33.208
2018-10-12,33.036
2018-10-14,33.33
2018-10-15,33.177
2018-10-16,33.35
2018-10-17,33.46
2018-10-18,33.088
2018-10-19,33.383
2018-10-21,33.69
2018-10-22,33.248
2018-10-23,33.345
2018-10-24,33.281
2018-10-25,33.133
2018-10-26,33.479
2018-10-27,33.79
2018-10-28,33.8
2018-10-29,33.134
2018-10-30,33.72
2018-10-31,33.174
2018-11-01,33.481
2018-11-02,33.485
2018-11-04,33.8
2018-11-05,33.337
2018-11-06,33.339
2018-11-07,33.34
2018-11-08,33.57
2018-11-09,33.376
2018-11-10,33.7
2018-11-11,33.7
2018-11-12,33.67
2018-11-13,33.427
2018-11-14,33.48
2018-11-15,33.427
2018-11-16,33.415
2018-11-17,33.48
2018-11-18,33.64
2018-11-19,33.343
2018-11-20,33.179
2018-11-21,33.6
2018-11-22,33.241
2018-11-23,33.225
2018-11-24,33.203
2018-11-25,33.53
2018-11-26,33.327
2018-11-27,33.32
2018-11-28,33.349
2018-11-29,33.206
2018-11-30,33.179
2018-12-01,33.179
2018-12-02,33.5
2018-12-03,32.827
2018-12-04,32.932
2018-12-05,33.262
2018-12-06,33.179
2018-12-07,33.082
2018-12-09,33.4
2018-12-10,32.828
2018-12-11,33.201
2018-12-12,33.25
2018-12-13,33.59
2018-12-14,32.97
2018-12-16,33.3
2018-12-17,33.182
2018-12-18,33.136
2018-12-19,32.983
2018-12-20,33.041
2018-12-21,32.775
2018-12-22,33.1
2018-12-23,33.1
2018-12-24,33.37
2018-12-25,33.183
2018-12-26,33.185
2018-12-27,33.23
2018-12-28,33.35
2018-12-30,33.35
2018-12-31,32.992
2019-01-01,33.32
2019-01-02,32.925
2019-01-03,33.186
2019-01-04,33.098
2019-01-05,33.42
2019-01-06,33.42
2019-01-07,32.79
2019-01-08,32.988
2019-01-09,32.978
2019-01-10,33.004
2019-01-11,32.819
2019-01-12,33.13
2019-01-13,33.13
2019-01-14,32.794
2019-01-15,32.904
2019-01-16,33.017
2019-01-17,32.786
2019-01-18,33.003
2019-01-20,33.32
2019-01-21,32.804
2019-01-22,32.833
2019-01-23,33.037
2019-01-24,32.98
2019-01-25,33.031
2019-01-26,33.069
2019-01-27,33.38
2019-01-28,33.086
2019-01-29,33.037
2019-01-30,33.039
2019-01-31,32.924
2019-02-01,32.591
2019-02-03,32.9
2019-02-04,32.938
2019-02-05,32.938
2019-02-06,33.006
2019-02-07,33.34
2019-02-08,33.133
2019-02-09,33.1
2019-02-10,33.42
2019-02-11,33.2
2019-02-12,33.49
2019-02-13,33.089
2019-02-14,33.121
2019-02-15,33.025
2019-02-16,34.35
2019-02-17,34.35
2019-02-19,33.28
2019-02-20,32.982
2019-02-21,32.941
2019-02-22,32.856
2019-02-23,32.93
2019-02-24,33.18
2019-02-25,33.05
2019-02-26,32.733
2019-02-27,32.682
2019-02-28,32.849
2019-03-01,32.85
2019-03-03,33.17
2019-03-04,32.92
2019-03-05,33.65
2019-03-06,33.327
2019-03-07,33.31
2019-03-08,33.72
2019-03-09,34.06
2019-03-10,34.04
2019-03-11,33.649
2019-03-12,33.654
2019-03-13,33.422
2019-03-14,33.4
2019-03-15,33.361
2019-03-17,34.05
2019-03-18,33.292
2019-03-19,33.31
2019-03-20,33.5
2019-03-21,33.083
2019-03-22,33.56
2019-03-23,33.28
2019-03-24,33.53
2019-03-25,33.37
2019-03-26,33.4
2019-03-27,33.465
2019-03-28,33.513
2019-03-29,33.599
2019-03-30,33.94
2019-03-31,33.94
2019-04-01,33.561
2019-04-02,33.71
2019-04-03,33.61
2019-04-04,33.587
2019-04-05,33.558
2019-04-07,33.9
2019-04-08,33.493
2019-04-09,33.508
2019-04-10,33.62
2019-04-11,33.573
2019-04-12,33.476
2019-04-13,33.411
2019-04-14,33.8
2019-04-15,33.426
2019-04-16,33.17
2019-04-17,33.417
2019-04-18,33.464
2019-04-19,33.8
2019-04-21,33.8
2019-04-22,33.8
2019-04-23,33.566
2019-04-24,33.699
2019-04-25,33.907
2019-04-26,33.827
2019-04-27,33.9
2019-04-28,34.15
2019-04-29,33.913
2019-04-30,33.81
2019-05-01,33.613
2019-05-02,34.1
2019-05-03,33.868
2019-05-05,34.21
2019-05-06,33.71
2019-05-07,33.726
2019-05-08,33.731
2019-05-09,33.816
2019-05-10,33.572
2019-05-12,33.91
2019-05-13,33.513
2019-05-14,33.858
2019-05-15,33.868
2019-05-16,34.008
2019-05-17,34.067
2019-05-19,34.41
2019-05-20,34.003
2019-05-21,34.102
2019-05-22,34.101
2019-05-23,34.074
2019-05-24,34.206
2019-05-25,34.3
2019-05-26,34.55
2019-05-27,34.164
2019-05-28,34.197
2019-05-29,34.234
2019-05-30,34.281
2019-05-31,34.46
2019-06-02,34.8
2019-06-03,34.421
2019-06-04,34.271
2019-06-05,34.262
2019-06-06,34.299
2019-06-07,34.032
2019-06-09,34.36
2019-06-10,34.227
2019-06-11,34.231
2019-06-12,34.126
2019-06-13,34.206
2019-06-14,34.426
2019-06-15,34.349
2019-06-16,34.76
2019-06-17,34.636
2019-06-18,34.594
2019-06-19,34.767
2019-06-20,34.521
2019-06-21,34.78
2019-06-23,34.78
2019-06-24,34.173
2019-06-25,34.035
2019-06-26,34.231
2019-06-27,34.277
2019-06-28,34.332
2019-06-30,34.65
2019-07-01,34.428
2019-07-02,34.604
2019-07-03,34.596
2019-07-04,34.602
2019-07-05,34.463
2019-07-06,34.8
2019-07-07,34.8
2019-07-08,34.708
2019-07-09,34.634
2019-07-10,34.42
2019-07-11,34.516
2019-07-12,34.517
2019-07-14,34.85
2019-07-15,34.85
2019-07-16,34.92
2019-07-17,34.67
2019-07-18,34.516
2019-07-19,34.512
2019-07-20,34.459
2019-07-21,34.79
2019-07-22,34.554
2019-07-23,34.85
2019-07-24,34.953
2019-07-25,34.953
2019-07-26,34.602
2019-07-28,34.95
2019-07-29,34.601
2019-07-30,34.908
2019-07-31,34.849
2019-08-01,34.893
2019-08-02,34.749
2019-08-04,35.1
2019-08-05,34.669
2019-08-06,35.3
2019-08-07,34.516
2019-08-08,34.512
2019-08-09,34.505
2019-08-11,34.84
2019-08-12,34.562
2019-08-13,34.555
2019-08-14,34.95
2019-08-15,34.649
2019-08-16,34.741
2019-08-18,35.09
2019-08-19,34.693
2019-08-20,35.06
2019-08-21,34.696
2019-08-22,34.848
2019-08-23,34.856
2019-08-24,34.563
2019-08-25,35.2
2019-08-26,34.699
2019-08-27,34.714
2019-08-28,34.818
2019-08-29,34.792
2019-08-30,34.734
2019-09-01,35.1
2019-09-02,34.879
2019-09-03,34.886
2019-09-04,34.833
2019-09-05,34.785
2019-09-06,34.793
2019-09-07,34.9
2019-09-08,35.15
2019-09-09,34.792
2019-09-10,35.0
2019-09-11,34.841
2019-09-12,34.947
2019-09-13,34.86
2019-09-14,35.21
2019-09-15,35.21
2019-09-16,34.931
2019-09-17,34.942
2019-09-18,34.889
2019-09-19,34.914
2019-09-20,34.908
2019-09-22,35.27
2019-09-23,34.981
2019-09-24,35.37
2019-09-25,34.978
2019-09-26,35.022
2019-09-27,35.129
2019-09-28,35.134
2019-09-29,35.51
2019-09-30,34.873
2019-10-01,35.222
2019-10-02,35.108
2019-10-03,35.135
2019-10-04,35.085
2019-10-05,35.082
2019-10-06,35.45
2019-10-07,34.835
2019-10-08,35.077
2019-10-09,35.13
2019-10-10,35.141
2019-10-11,35.087
2019-10-13,35.45
2019-10-14,35.15
2019-10-15,35.4
2019-10-16,35.09548
2019-10-17,35.1016
2019-10-18,35.02862
2019-10-20,35.37
2019-10-21,34.90364
2019-10-22,34.97282
2019-10-23,35.12
2019-10-24,35.27
2019-10-25,35.00047
2019-10-26,35.35
2019-10-27,35.35
2019-10-28,34.99682
2019-10-29,35.46
2019-10-30,35.05689
2019-10-31,34.90858
2019-11-01,34.88611
2019-11-03,35.23
2019-11-04,34.87818
2019-11-05,34.97444
2019-11-06,35.18
2019-11-07,35.43
2019-11-08,35.01338
2019-11-11,35.14448
2019-11-12,35.05108
2019-11-13,35.10923
2019-11-14,35.29022
2019-11-15,35.23771
2019-11-16,35.24472
2019-11-18,35.24631
2019-11-19,35.14014
2019-11-20,35.19429
2019-11-21,35.19602
2019-11-22,35.18625
2019-11-24,35.55
2019-11-25,35.23733
2019-11-26,35.28558
2019-11-27,35.66
2019-11-28,35.39027
2019-11-29,35.50613
2019-12-01,35.49598
2019-12-02,35.29396
2019-12-03,35.19964
2019-12-04,35.22989
2019-12-05,35.3
2019-12-06,35.14625
2019-12-09,35.5
2019-12-10,35.64
2019-12-11,35.59
2019-12-12,35.53
2019-12-13,35.10129
2019-12-16,35.20223
2019-12-17,35.20555
2019-12-18,35.24808
2019-12-19,35.55
2019-12-20,35.04669
2019-12-23,35.4
2019-12-24,35.3042
2019-12-25,35.66
2019-12-26,35.65
2019-12-27,35.20969
2019-12-30,35.46
2019-12-31,35.0095
2020-01-01,35.49
2020-01-02,35.00275
2020-01-03,35.10958
2020-01-06,35.47
2020-01-07,35.10173
2020-01-08,35.5
2020-01-09,35.57
2020-01-10,35.21912
2020-01-11,35.22482
2020-01-12,35.32
2020-01-13,35.10269
2020-01-14,35.45
2020-01-15,35.25904
2020-01-16,35.10662
2020-01-17,35.11698
2020-01-20,35.1981
2020-01-21,35.29518
2020-01-22,35.27445
2020-01-23,35.63
2020-01-24,35.38106
2020-01-27,35.65
2020-01-28,35.47875
2020-01-29,35.49044
2020-01-30,35.53767
2020-01-31,35.42934
2020-02-03,35.44086
2020-02-04,35.39126
2020-02-05,35.53733
2020-02-06,35.53734
2020-02-07,35.30718
2020-02-10,35.77665
2020-02-11,35.67929
2020-02-12,35.72545
2020-02-13,36.2
2020-02-14,35.91592
2020-02-17,36.5
2020-02-18,35.86086
2020-02-19,36.45
2020-02-20,36.2642
2020-02-21,36.25871
2020-02-24,36.12165
2020-02-25,36.06833
2020-02-26,36.06774
2020-02-27,36.03964
2020-02-28,36.33544
2020-03-02,35.94866
