Date,FX
2016-11-17,2155.6
2016-11-18,2142.8
2016-11-19,2142.8
2016-11-21,2134.2
2016-11-22,2132.8
2016-11-23,2147.3
2016-11-24,2133.3
2016-11-25,2130.2
2016-11-26,2130.2
2016-11-28,2130.3
2016-11-29,2121.4
2016-11-30,2133.3
2016-12-01,2124.8
2016-12-02,2129.7
2016-12-05,2119.3
2016-12-06,2136.8
2016-12-07,2125.1
2016-12-08,2168.0
2016-12-09,2136.1
2016-12-10,2136.1
2016-12-11,2135.6
2016-12-12,2127.1
2016-12-13,2128.6
2016-12-14,2156.6
2016-12-15,2132.1
2016-12-16,2129.7
2016-12-17,2130.5
2016-12-19,2135.9
2016-12-20,2128.2
2016-12-21,2127.9
2016-12-22,2134.2
2016-12-23,2130.3
2016-12-26,2129.1
2016-12-27,2128.5
2016-12-28,2132.6
2016-12-29,2124.9
2016-12-30,2139.9
2017-01-02,2135.3
2017-01-03,2134.6
2017-01-04,2127.7
2017-01-05,2121.1
2017-01-06,2148.6
2017-01-09,2134.3
2017-01-10,2162.0
2017-01-11,2158.0
2017-01-12,2180.1
2017-01-13,2173.8
2017-01-16,2179.9
2017-01-17,2186.1
2017-01-18,2200.0
2017-01-19,2188.7
2017-01-20,2201.9
2017-01-22,2199.8
2017-01-23,2205.5
2017-01-24,2201.1
2017-01-25,2189.2
2017-01-26,2183.8
2017-01-27,2182.4
2017-01-28,2182.4
2017-01-29,2182.1
2017-01-30,2180.4
2017-01-31,2179.8
2017-02-01,2196.2
2017-02-02,2190.6
2017-02-03,2174.0
2017-02-04,2174.0
2017-02-06,2187.3
2017-02-07,2185.7
2017-02-08,2178.1
2017-02-09,2193.2
2017-02-10,2187.7
2017-02-11,2187.7
2017-02-13,2197.6
2017-02-14,2196.7
2017-02-15,2177.4
2017-02-16,2180.1
2017-02-17,2194.3
2017-02-18,2194.3
2017-02-20,2190.0
2017-02-21,2188.8
2017-02-22,2174.9
2017-02-23,2185.8
2017-02-24,2188.4
2017-02-25,2197.7
2017-02-27,2188.0
2017-02-28,2188.1
2017-03-01,2184.7
2017-03-02,2191.0
2017-03-03,2186.6
2017-03-04,2170.3
2017-03-05,2170.2
2017-03-06,2187.9
2017-03-07,2190.8
2017-03-08,2191.5
2017-03-09,2183.4
2017-03-10,2174.1
2017-03-13,2190.8
2017-03-14,2193.1
2017-03-15,2165.8
2017-03-16,2173.8
2017-03-17,2187.7
2017-03-18,2187.7
2017-03-20,2190.0
2017-03-21,2189.4
2017-03-22,2187.5
2017-03-23,2189.1
2017-03-24,2188.1
2017-03-27,2189.2
2017-03-28,2194.1
2017-03-29,2190.9
2017-03-30,2197.8
2017-03-31,2193.6
2017-04-03,2182.1
2017-04-04,2179.1
2017-04-05,2186.5
2017-04-06,2189.3
2017-04-07,2186.7
2017-04-08,2194.1
2017-04-10,2187.2
2017-04-11,2227.9
2017-04-12,2230.0
2017-04-13,2228.7
2017-04-14,2192.4
2017-04-17,2185.5
2017-04-18,2173.8
2017-04-19,2191.5
2017-04-20,2198.3
2017-04-21,2185.2
2017-04-24,2187.1
2017-04-25,2179.5
2017-04-26,2187.7
2017-04-27,2195.2
2017-04-28,2197.8
2017-04-29,2197.8
2017-05-01,2196.7
2017-05-02,2186.9
2017-05-03,2194.3
2017-05-04,2179.1
2017-05-05,2181.3
2017-05-08,2194.9
2017-05-09,2193.9
2017-05-10,2189.3
2017-05-11,2190.9
2017-05-12,2177.9
2017-05-15,2190.9
2017-05-16,2181.7
2017-05-17,2181.3
2017-05-18,2199.4
2017-05-19,2183.6
2017-05-20,2183.6
2017-05-22,2190.4
2017-05-23,2203.8
2017-05-24,2187.1
2017-05-25,2194.1
2017-05-26,2200.3
2017-05-29,2196.3
2017-05-30,2185.1
2017-05-31,2187.0
2017-06-01,2196.2
2017-06-02,2180.0
2017-06-03,2180.0
2017-06-05,2190.0
2017-06-06,2187.2
2017-06-07,2184.4
2017-06-08,2198.6
2017-06-09,2189.3
2017-06-12,2194.9
2017-06-13,2192.0
2017-06-14,2193.7
2017-06-15,2194.1
2017-06-16,2194.0
2017-06-19,2204.7
2017-06-20,2195.9
2017-06-21,2188.5
2017-06-22,2195.9
2017-06-23,2187.8
2017-06-24,2187.8
2017-06-25,2187.7
2017-06-26,2191.5
2017-06-27,2178.1
2017-06-28,2189.2
2017-06-29,2187.7
2017-06-30,2190.0
2017-07-03,2196.3
2017-07-04,2193.7
2017-07-05,2188.4
2017-07-06,2231.8
2017-07-07,2232.9
2017-07-08,2196.1
2017-07-10,2192.9
2017-07-11,2180.9
2017-07-12,2202.1
2017-07-13,2191.9
2017-07-14,2181.5
2017-07-17,2191.2
2017-07-18,2195.2
2017-07-19,2197.0
2017-07-20,2171.5
2017-07-21,2192.6
2017-07-24,2197.4
2017-07-25,2196.6
2017-07-26,2177.0
2017-07-27,2200.4
2017-07-28,2183.4
2017-07-31,2176.3
2017-08-01,2198.0
2017-08-02,2192.2
2017-08-03,2190.3
2017-08-04,2214.0
2017-08-07,2197.2
2017-08-08,2207.7
2017-08-09,2191.1
2017-08-10,2187.9
2017-08-11,2185.0
2017-08-14,2200.5
2017-08-15,2198.8
2017-08-16,2182.2
2017-08-17,2190.2
2017-08-18,2194.2
2017-08-21,2186.3
2017-08-22,2194.8
2017-08-23,2191.5
2017-08-24,2195.1
2017-08-25,2177.3
2017-08-28,2189.8
2017-08-29,2212.3
2017-08-30,2210.6
2017-08-31,2188.6
2017-09-01,2209.0
2017-09-04,2200.1
2017-09-05,2196.4
2017-09-06,2200.5
2017-09-07,2193.9
2017-09-08,2206.9
2017-09-11,2209.6
2017-09-12,2189.8
2017-09-13,2213.2
2017-09-14,2198.1
2017-09-15,2201.9
2017-09-18,2203.6
2017-09-19,2202.2
2017-09-20,2224.2
2017-09-21,2195.2
2017-09-22,2206.6
2017-09-25,2208.3
2017-09-26,2201.3
2017-09-27,2202.2
2017-09-28,2200.9
2017-09-29,2216.0
2017-10-02,2204.9
2017-10-03,2205.7
2017-10-04,2205.7
2017-10-05,2208.3
2017-10-06,2198.1
2017-10-07,2197.4
2017-10-09,2203.4
2017-10-10,2197.4
2017-10-11,2196.0
2017-10-12,2207.0
2017-10-13,2203.8
2017-10-16,2203.5
2017-10-17,2195.9
2017-10-18,2194.8
2017-10-19,2198.7
2017-10-20,2206.8
2017-10-23,2201.6
2017-10-24,2201.8
2017-10-25,2196.6
2017-10-26,2233.0
2017-10-27,2204.4
2017-10-30,2199.7
2017-10-31,2200.2
2017-11-01,2206.1
2017-11-02,2195.9
2017-11-03,2209.7
2017-11-06,2198.1
2017-11-07,2198.4
2017-11-08,2202.3
2017-11-09,2201.9
2017-11-10,2197.3
2017-11-11,2197.3
2017-11-13,2198.1
2017-11-14,2183.7
2017-11-15,2212.0
2017-11-16,2201.2
2017-11-17,2202.1
2017-11-18,2202.1
2017-11-20,2206.3
2017-11-21,2199.0
2017-11-22,2185.7
2017-11-23,2202.7
2017-11-24,2186.0
2017-11-27,2207.0
2017-11-28,2206.3
2017-11-29,2197.2
2017-11-30,2188.4
2017-12-01,2199.6
2017-12-02,2199.6
2017-12-04,2197.3
2017-12-05,2206.2
2017-12-06,2199.6
2017-12-07,2199.6
2017-12-08,2191.7
2017-12-09,2191.7
2017-12-11,2202.2
2017-12-12,2203.4
2017-12-13,2181.0
2017-12-14,2206.4
2017-12-15,2209.9
2017-12-18,2198.5
2017-12-19,2191.0
2017-12-20,2191.2
2017-12-21,2197.3
2017-12-22,2192.9
2017-12-25,2191.0
2017-12-26,2193.7
2017-12-27,2197.2
2017-12-28,2196.7
2017-12-29,2195.1
2017-12-30,2195.1
2018-01-01,2193.1
2018-01-02,2198.1
2018-01-03,2195.7
2018-01-04,2196.0
2018-01-05,2202.6
2018-01-08,2200.7
2018-01-09,2196.5
2018-01-10,2213.7
2018-01-11,2182.3
2018-01-12,2190.1
2018-01-13,2190.1
2018-01-15,2197.5
2018-01-16,2187.8
2018-01-17,2206.0
2018-01-18,2205.7
2018-01-19,2219.7
2018-01-20,2219.7
2018-01-22,2241.8
2018-01-23,2239.6
2018-01-24,2246.6
2018-01-25,2246.8
2018-01-26,2247.7
2018-01-29,2246.4
2018-01-30,2244.7
2018-01-31,2245.0
2018-02-01,2250.9
2018-02-02,2245.6
2018-02-05,2246.0
2018-02-06,2245.6
2018-02-07,2252.8
2018-02-08,2252.7
2018-02-09,2249.7
2018-02-12,2256.6
2018-02-13,2252.8
2018-02-14,2251.6
2018-02-15,2249.7
2018-02-16,2247.4
2018-02-19,2251.0
2018-02-20,2247.0
2018-02-21,2247.7
2018-02-22,2246.4
2018-02-23,2247.3
2018-02-24,2211.5
2018-02-25,2211.5
2018-02-26,2248.0
2018-02-27,2250.0
2018-02-28,2246.9
2018-03-01,2247.7
2018-03-02,2248.8
2018-03-05,2246.7
2018-03-06,2247.6
2018-03-07,2248.5
2018-03-08,2249.9
2018-03-09,2249.8
2018-03-12,2250.1
2018-03-13,2249.9
2018-03-14,2250.2
2018-03-15,2257.4
2018-03-16,2253.1
2018-03-19,2251.9
2018-03-20,2259.7
2018-03-21,2251.8
2018-03-22,2259.5
2018-03-23,2254.0
2018-03-24,2215.2
2018-03-26,2253.0
2018-03-27,2260.3
2018-03-28,2252.0
2018-03-29,2253.7
2018-03-30,2253.7
2018-04-01,2217.0
2018-04-02,2252.8
2018-04-03,2254.1
2018-04-04,2255.3
2018-04-05,2254.8
2018-04-06,2255.1
2018-04-09,2213.5
2018-04-10,2260.7
2018-04-11,2255.8
2018-04-12,2260.9
2018-04-13,2267.5
2018-04-16,2264.6
2018-04-17,2266.7
2018-04-18,2269.7
2018-04-19,2280.0
2018-04-20,2279.9
2018-04-21,2240.6
2018-04-23,2279.0
2018-04-24,2284.7
2018-04-25,2275.7
2018-04-26,2279.9
2018-04-27,2278.0
2018-04-30,2278.8
2018-05-01,2277.9
2018-05-02,2277.5
2018-05-03,2277.8
2018-05-04,2278.1
2018-05-05,2238.4
2018-05-07,2277.0
2018-05-08,2277.3
2018-05-09,2275.6
2018-05-10,2274.7
2018-05-11,2275.9
2018-05-13,2236.4
2018-05-14,2277.3
2018-05-15,2276.0
2018-05-16,2276.5
2018-05-17,2277.0
2018-05-18,2275.1
2018-05-19,2237.8
2018-05-21,2283.2
2018-05-22,2276.8
2018-05-23,2276.7
2018-05-24,2276.7
2018-05-25,2276.9
2018-05-28,2276.7
2018-05-29,2276.1
2018-05-30,2275.7
2018-05-31,2274.4
2018-06-01,2274.9
2018-06-02,2247.0
2018-06-04,2243.2
2018-06-05,2276.9
2018-06-06,2269.7
2018-06-07,2270.1
2018-06-08,2272.1
2018-06-09,2220.8
2018-06-11,2267.7
2018-06-12,2264.7
2018-06-13,2269.7
2018-06-14,2275.4
2018-06-15,2275.8
2018-06-18,2271.8
2018-06-19,2273.3
2018-06-20,2269.7
2018-06-21,2270.8
2018-06-22,2270.3
2018-06-25,2271.5
2018-06-26,2276.1
2018-06-27,2270.0
2018-06-28,2269.5
2018-06-29,2276.3
2018-06-30,2276.3
2018-07-01,2276.3
2018-07-02,2269.9
2018-07-03,2275.4
2018-07-04,2268.8
2018-07-05,2267.8
2018-07-06,2269.5
2018-07-07,2269.5
2018-07-08,2269.5
2018-07-09,2269.9
2018-07-10,2271.8
2018-07-11,2266.7
2018-07-12,2268.5
2018-07-13,2270.0
2018-07-14,2270.0
2018-07-15,2270.0
2018-07-16,2275.4
2018-07-17,2274.7
2018-07-18,2274.4
2018-07-19,2274.0
2018-07-20,2274.4
2018-07-21,2218.8
2018-07-22,2274.4
2018-07-23,2274.9
2018-07-24,2273.9
2018-07-25,2274.1
2018-07-26,2274.5
2018-07-27,2274.7
2018-07-29,2274.7
2018-07-30,2273.8
2018-07-31,2275.9
2018-08-01,2275.6
2018-08-02,2279.2
2018-08-03,2276.1
2018-08-05,2276.1
2018-08-06,2275.7
2018-08-07,2274.8
2018-08-08,2279.4
2018-08-09,2275.7
2018-08-10,2277.2
2018-08-12,2277.2
2018-08-13,2277.3
2018-08-14,2275.7
2018-08-15,2276.3
2018-08-16,2281.5
2018-08-17,2276.6
2018-08-19,2276.6
2018-08-20,2276.5
2018-08-21,2278.3
2018-08-22,2282.1
2018-08-23,2283.9
2018-08-24,2231.4
2018-08-26,2269.4
2018-08-27,2278.0
2018-08-28,2278.0
2018-08-29,2280.3
2018-08-30,2277.0
2018-08-31,2282.4
2018-09-01,2282.4
2018-09-02,2282.4
2018-09-03,2282.0
2018-09-04,2282.3
2018-09-05,2281.9
2018-09-06,2282.2
2018-09-07,2279.2
2018-09-08,2279.2
2018-09-09,2279.2
2018-09-10,2276.5
2018-09-11,2279.4
2018-09-12,2280.6
2018-09-13,2277.8
2018-09-14,2277.1
2018-09-16,2277.1
2018-09-17,2278.5
2018-09-18,2276.6
2018-09-19,2279.1
2018-09-20,2277.5
2018-09-21,2278.2
2018-09-22,2278.2
2018-09-23,2278.2
2018-09-24,2281.7
2018-09-25,2280.0
2018-09-26,2277.8
2018-09-27,2279.2
2018-09-28,2278.8
2018-09-30,2278.8
2018-10-01,2279.4
2018-10-02,2280.3
2018-10-03,2280.3
2018-10-04,2276.6
2018-10-05,2280.8
2018-10-06,2234.4
2018-10-07,2280.8
2018-10-08,2282.2
2018-10-09,2282.6
2018-10-10,2281.7
2018-10-11,2283.4
2018-10-12,2282.9
2018-10-14,2282.9
2018-10-15,2282.9
2018-10-16,2285.0
2018-10-17,2284.0
2018-10-18,2283.3
2018-10-19,2285.6
2018-10-21,2285.6
2018-10-22,2286.9
2018-10-23,2289.2
2018-10-24,2287.0
2018-10-25,2285.1
2018-10-26,2286.8
2018-10-27,2286.8
2018-10-28,2236.7
2018-10-29,2283.6
2018-10-30,2285.0
2018-10-31,2285.2
2018-11-01,2285.1
2018-11-02,2285.9
2018-11-04,2285.9
2018-11-05,2286.3
2018-11-06,2285.3
2018-11-07,2285.3
2018-11-08,2286.0
2018-11-09,2285.5
2018-11-10,2285.5
2018-11-11,2285.5
2018-11-12,2285.0
2018-11-13,2284.7
2018-11-14,2286.0
2018-11-15,2295.7
2018-11-16,2300.7
2018-11-17,2249.4
2018-11-18,2301.0
2018-11-19,2295.6
2018-11-20,2294.8
2018-11-21,2306.4
2018-11-22,2300.0
2018-11-23,2295.1
2018-11-24,2257.0
2018-11-25,2295.1
2018-11-26,2295.2
2018-11-27,2294.9
2018-11-28,2295.7
2018-11-29,2295.3
2018-11-30,2295.2
2018-12-01,2266.8
2018-12-02,2295.2
2018-12-03,2295.0
2018-12-04,2295.4
2018-12-05,2295.4
2018-12-06,2295.2
2018-12-07,2294.3
2018-12-09,2294.3
2018-12-10,2295.3
2018-12-11,2305.3
2018-12-12,2295.3
2018-12-13,2295.2
2018-12-14,2305.3
2018-12-16,2305.3
2018-12-17,2305.1
2018-12-18,2295.2
2018-12-19,2295.0
2018-12-20,2294.5
2018-12-21,2294.8
2018-12-22,2294.8
2018-12-23,2294.8
2018-12-24,2305.2
2018-12-25,2305.2
2018-12-26,2294.9
2018-12-27,2287.9
2018-12-28,2295.4
2018-12-30,2295.4
2018-12-31,2294.9
2019-01-01,2294.7
2019-01-02,2295.6
2019-01-03,2295.0
2019-01-04,2295.4
2019-01-05,2295.4
2019-01-06,2295.4
2019-01-07,2297.9
2019-01-08,2295.1
2019-01-09,2294.9
2019-01-10,2297.6
2019-01-11,2297.3
2019-01-12,2297.3
2019-01-13,2297.3
2019-01-14,2295.1
2019-01-15,2300.3
2019-01-16,2300.0
2019-01-17,2302.8
2019-01-18,2303.2
2019-01-20,2303.2
2019-01-21,2307.0
2019-01-22,2303.3
2019-01-23,2310.3
2019-01-24,2306.7
2019-01-25,2306.8
2019-01-26,2258.1
2019-01-27,2303.3
2019-01-28,2305.0
2019-01-29,2308.0
2019-01-30,2310.1
2019-01-31,2279.8
2019-02-01,2306.2
2019-02-03,2306.2
2019-02-04,2312.3
2019-02-05,2318.3
2019-02-06,2311.9
2019-02-07,2317.4
2019-02-08,2315.2
2019-02-09,2278.7
2019-02-10,2315.2
2019-02-11,2320.4
2019-02-12,2319.6
2019-02-13,2320.1
2019-02-14,2325.2
2019-02-15,2325.4
2019-02-16,2325.4
2019-02-17,2325.4
2019-02-19,2328.1
2019-02-20,2327.1
2019-02-21,2325.2
2019-02-22,2339.0
2019-02-23,2295.3
2019-02-24,2339.0
2019-02-25,2340.1
2019-02-26,2339.8
2019-02-27,2335.2
2019-02-28,2346.8
2019-03-01,2340.3
2019-03-03,2340.3
2019-03-04,2340.0
2019-03-05,2340.5
2019-03-06,2339.4
2019-03-07,2359.3
2019-03-08,2339.3
2019-03-09,2339.3
2019-03-10,2339.3
2019-03-11,2338.1
2019-03-12,2338.3
2019-03-13,2340.0
2019-03-14,2339.9
2019-03-15,2340.4
2019-03-17,2339.3
2019-03-18,2305.3
2019-03-19,2340.3
2019-03-20,2339.7
2019-03-21,2337.6
2019-03-22,2338.0
2019-03-23,2295.3
2019-03-24,2340.0
2019-03-25,2340.3
2019-03-26,2335.2
2019-03-27,2335.5
2019-03-28,2322.8
2019-03-29,2310.2
2019-03-30,2310.2
2019-03-31,2310.2
2019-04-01,2309.7
2019-04-02,2305.4
2019-04-03,2308.7
2019-04-04,2310.0
2019-04-05,2310.4
2019-04-07,2310.4
2019-04-08,2310.1
2019-04-09,2306.4
2019-04-10,2310.3
2019-04-11,2275.8
2019-04-12,2310.4
2019-04-13,2264.5
2019-04-14,2310.4
2019-04-15,2310.0
2019-04-16,2312.4
2019-04-17,2310.1
2019-04-18,2300.2
2019-04-19,2300.2
2019-04-21,2300.2
2019-04-22,2308.3
2019-04-23,2300.1
2019-04-24,2300.0
2019-04-25,2300.3
2019-04-26,2300.2
2019-04-27,2254.8
2019-04-28,2300.2
2019-04-29,2300.3
2019-04-30,2298.2
2019-05-01,2297.6
2019-05-02,2310.1
2019-05-03,2300.1
2019-05-05,2300.1
2019-05-06,2300.1
2019-05-07,2297.8
2019-05-08,2294.8
2019-05-09,2294.7
2019-05-10,2295.4
2019-05-12,2295.4
2019-05-13,2295.2
2019-05-14,2303.6
2019-05-15,2294.0
2019-05-16,2294.7
2019-05-17,2300.0
2019-05-19,2300.0
2019-05-20,2294.9
2019-05-21,2294.3
2019-05-22,2258.4
2019-05-23,2295.1
2019-05-24,2291.4
2019-05-25,2248.2
2019-05-26,2291.4
2019-05-27,2290.2
2019-05-28,2258.2
2019-05-29,2293.4
2019-05-30,2291.0
2019-05-31,2294.7
2019-06-02,2295.0
2019-06-03,2293.0
2019-06-04,2292.6
2019-06-05,2291.3
2019-06-06,2294.2
2019-06-07,2292.3
2019-06-09,2292.3
2019-06-10,2292.9
2019-06-11,2293.0
2019-06-12,2295.4
2019-06-13,2295.2
2019-06-14,2293.9
2019-06-15,2261.0
2019-06-16,2293.9
2019-06-17,2294.9
2019-06-18,2293.1
2019-06-19,2293.0
2019-06-20,2294.9
2019-06-21,2295.2
2019-06-23,2295.2
2019-06-24,2298.7
2019-06-25,2293.6
2019-06-26,2294.2
2019-06-27,2298.3
2019-06-28,2294.4
2019-06-30,2294.4
2019-07-01,2295.0
2019-07-02,2257.5
2019-07-03,2298.0
2019-07-04,2294.0
2019-07-05,2292.4
2019-07-06,2292.4
2019-07-07,2292.4
2019-07-08,2292.7
2019-07-09,2294.2
2019-07-10,2292.0
2019-07-11,2292.0
2019-07-12,2295.0
2019-07-14,2295.0
2019-07-15,2297.4
2019-07-16,2293.7
2019-07-17,2294.0
2019-07-18,2295.2
2019-07-19,2295.1
2019-07-20,2256.5
2019-07-21,2296.0
2019-07-22,2294.2
2019-07-23,2293.9
2019-07-24,2296.8
2019-07-25,2295.5
2019-07-26,2295.3
2019-07-28,2295.3
2019-07-29,2294.2
2019-07-30,2294.0
2019-07-31,2293.8
2019-08-01,2293.7
2019-08-02,2294.1
2019-08-04,2294.1
2019-08-05,2294.4
2019-08-06,2292.9
2019-08-07,2293.8
2019-08-08,2295.4
2019-08-09,2293.9
2019-08-11,2294.1
2019-08-12,2295.2
2019-08-13,2297.2
2019-08-14,2293.9
2019-08-15,2296.9
2019-08-16,2294.3
2019-08-18,2294.3
2019-08-19,2294.2
2019-08-20,2294.0
2019-08-21,2294.0
2019-08-22,2293.6
2019-08-23,2294.1
2019-08-24,2217.1
2019-08-25,2294.1
2019-08-26,2293.3
2019-08-27,2294.4
2019-08-28,2293.1
2019-08-29,2293.4
2019-08-30,2296.9
2019-09-01,2296.9
2019-09-02,2293.6
2019-09-03,2294.1
2019-09-04,2292.9
2019-09-05,2293.0
2019-09-06,2294.0
2019-09-07,2233.0
2019-09-08,2294.0
2019-09-09,2248.0
2019-09-10,2294.7
2019-09-11,2293.6
2019-09-12,2292.8
2019-09-13,2294.0
2019-09-14,2294.0
2019-09-15,2294.0
2019-09-16,2293.4
2019-09-17,2293.4
2019-09-18,2293.2
2019-09-19,2292.9
2019-09-20,2293.2
2019-09-22,2293.2
2019-09-23,2293.3
2019-09-24,2293.2
2019-09-25,2294.6
2019-09-26,2293.8
2019-09-27,2293.8
2019-09-28,2251.9
2019-09-29,2292.6
2019-09-30,2257.0
2019-10-01,2286.2
2019-10-02,2244.1
2019-10-03,2286.7
2019-10-04,2286.7
2019-10-05,2255.4
2019-10-06,2286.7
2019-10-07,2286.8
2019-10-08,2296.3
2019-10-09,2296.4
2019-10-10,2296.4
2019-10-11,2297.1
2019-10-13,2297.1
2019-10-14,2295.6
2019-10-15,2295.7
2019-10-16,2294.6
2019-10-17,2293.3
2019-10-18,2292.1
2019-10-20,2292.1
2019-10-21,2291.2
2019-10-22,2291.1
2019-10-23,2292.6
2019-10-24,2292.6
2019-10-25,2298.5
2019-10-26,2298.5
2019-10-27,2298.5
2019-10-28,2257.868
2019-10-29,2297.5
2019-10-30,2298.3
2019-10-31,2298.7
2019-11-01,2298.2
2019-11-03,2298.2
