Date,FX
2016-11-24,818.11
2016-11-25,805.0
2016-11-26,816.98
2016-11-28,806.0
2016-11-29,813.79
2016-11-30,806.0
2016-12-01,814.84
2016-12-02,816.78
2016-12-05,813.27
2016-12-06,806.0
2016-12-07,815.99
2016-12-08,831.77
2016-12-09,819.7
2016-12-10,819.7
2016-12-11,819.5
2016-12-12,806.0
2016-12-13,806.0
2016-12-14,827.76
2016-12-15,818.15
2016-12-16,810.0
2016-12-17,818.37
2016-12-19,805.0
2016-12-20,817.72
2016-12-21,805.0
2016-12-22,819.76
2016-12-23,806.0
2016-12-24,805.0
2016-12-26,818.62
2016-12-27,818.25
2016-12-28,819.32
2016-12-29,816.44
2016-12-30,822.09
2017-01-02,819.98
2017-01-03,818.31
2017-01-04,814.99
2017-01-05,810.74
2017-01-06,810.0
2017-01-09,814.83
2017-01-10,821.22
2017-01-11,814.75
2017-01-12,822.45
2017-01-13,806.0
2017-01-16,819.05
2017-01-17,819.86
2017-01-18,823.98
2017-01-19,805.0
2017-01-20,806.0
2017-01-22,815.17
2017-01-23,805.13
2017-01-24,808.0
2017-01-25,806.0
2017-01-26,824.27
2017-01-27,806.0
2017-01-28,820.1
2017-01-29,819.95
2017-01-30,817.44
2017-01-31,819.79
2017-02-01,815.0
2017-02-02,815.0
2017-02-03,818.86
2017-02-04,818.86
2017-02-06,815.0
2017-02-07,810.0
2017-02-08,819.61
2017-02-09,825.22
2017-02-10,823.2
2017-02-11,823.2
2017-02-13,826.95
2017-02-14,810.0
2017-02-15,820.3
2017-02-16,820.57
2017-02-17,810.0
2017-02-18,825.96
2017-02-20,824.52
2017-02-21,811.0
2017-02-22,810.0
2017-02-23,810.0
2017-02-24,811.0
2017-02-25,827.57
2017-02-27,810.0
2017-02-28,810.0
2017-03-01,811.0
2017-03-02,825.28
2017-03-03,810.0
2017-03-04,817.57
2017-03-05,817.54
2017-03-06,810.0
2017-03-07,824.46
2017-03-08,810.0
2017-03-09,823.0
2017-03-10,819.18
2017-03-13,811.94
2017-03-14,811.0
2017-03-15,825.87
2017-03-16,821.1
2017-03-17,824.48
2017-03-18,824.48
2017-03-20,807.38
2017-03-21,825.14
2017-03-22,806.12
2017-03-23,824.76
2017-03-24,825.73
2017-03-27,825.44
2017-03-28,810.0
2017-03-29,810.0
2017-03-30,810.0
2017-03-31,811.0
2017-04-03,810.0
2017-04-04,811.0
2017-04-05,810.0
2017-04-06,827.0
2017-04-07,811.0
2017-04-08,828.46
2017-04-10,810.0
2017-04-11,811.0
2017-04-12,810.0
2017-04-13,810.0
2017-04-14,827.46
2017-04-17,824.85
2017-04-18,820.44
2017-04-19,826.77
2017-04-20,828.6
2017-04-21,823.61
2017-04-24,810.0
2017-04-25,810.0
2017-04-26,825.0
2017-04-27,827.84
2017-04-28,829.3
2017-04-29,829.3
2017-05-01,828.87
2017-05-02,811.0
2017-05-03,828.08
2017-05-04,811.0
2017-05-05,811.0
2017-05-08,828.36
2017-05-09,828.08
2017-05-10,826.76
2017-05-11,827.46
2017-05-12,811.0
2017-05-15,807.76
2017-05-16,823.88
2017-05-17,822.99
2017-05-18,812.25
2017-05-19,810.0
2017-05-20,823.66
2017-05-22,822.0
2017-05-23,834.95
2017-05-24,828.7
2017-05-25,826.75
2017-05-26,810.0
2017-05-29,832.25
2017-05-30,810.0
2017-05-31,828.77
2017-06-01,831.98
2017-06-02,826.28
2017-06-03,826.28
2017-06-05,830.09
2017-06-06,829.12
2017-06-07,811.0
2017-06-08,833.62
2017-06-09,830.17
2017-06-12,830.77
2017-06-13,816.0
2017-06-14,815.0
2017-06-15,815.0
2017-06-16,815.0
2017-06-19,835.71
2017-06-20,832.85
2017-06-21,811.0
2017-06-22,832.54
2017-06-23,829.47
2017-06-24,829.47
2017-06-25,829.43
2017-06-26,831.24
2017-06-27,816.0
2017-06-28,830.49
2017-06-29,822.84
2017-06-30,830.58
2017-07-03,832.98
2017-07-04,812.77
2017-07-05,830.1
2017-07-06,832.03
2017-07-07,810.0
2017-07-08,828.59
2017-07-10,831.86
2017-07-11,822.86
2017-07-12,811.0
2017-07-13,812.18
2017-07-14,822.39
2017-07-17,831.3
2017-07-18,811.0
2017-07-19,827.61
2017-07-20,804.42
2017-07-21,812.39
2017-07-24,813.91
2017-07-25,814.03
2017-07-26,806.72
2017-07-27,815.77
2017-07-28,811.15
2017-07-31,820.4
2017-08-01,815.06
2017-08-02,813.16
2017-08-03,812.59
2017-08-04,821.83
2017-08-07,834.29
2017-08-08,833.5
2017-08-09,813.8
2017-08-10,812.41
2017-08-11,823.93
2017-08-14,817.18
2017-08-15,810.11
2017-08-16,825.72
2017-08-17,833.26
2017-08-18,815.32
2017-08-21,812.36
2017-08-22,815.46
2017-08-23,821.0
2017-08-24,830.7
2017-08-25,809.52
2017-08-28,814.33
2017-08-29,821.0
2017-08-30,835.38
2017-08-31,828.35
2017-09-01,821.13
2017-09-04,818.2
2017-09-05,829.91
2017-09-06,818.06
2017-09-07,829.57
2017-09-08,820.46
2017-09-11,822.06
2017-09-12,816.75
2017-09-13,825.27
2017-09-14,817.63
2017-09-15,819.2
2017-09-18,819.29
2017-09-19,832.23
2017-09-20,821.0
2017-09-21,820.0
2017-09-22,820.86
2017-09-25,821.63
2017-09-26,820.0
2017-09-27,832.65
2017-09-28,819.76
2017-09-29,825.0
2017-10-02,820.96
2017-10-03,821.53
2017-10-04,826.0
2017-10-05,822.83
2017-10-06,819.12
2017-10-07,818.88
2017-10-09,821.27
2017-10-10,819.16
2017-10-11,825.0
2017-10-12,822.89
2017-10-13,821.82
2017-10-16,821.84
2017-10-17,821.06
2017-10-18,837.83
2017-10-19,839.29
2017-10-20,830.0
2017-10-23,840.56
2017-10-24,830.0
2017-10-25,838.36
2017-10-26,852.69
2017-10-27,842.27
2017-10-30,840.11
2017-10-31,840.4
2017-11-01,842.69
2017-11-02,840.8
2017-11-03,844.2
2017-11-06,839.84
2017-11-07,840.03
2017-11-08,817.0
2017-11-09,823.14
2017-11-10,817.0
2017-11-11,839.76
2017-11-13,819.0
2017-11-14,836.14
2017-11-15,847.09
2017-11-16,841.52
2017-11-17,842.29
2017-11-18,842.29
2017-11-20,845.12
2017-11-21,823.67
2017-11-22,830.0
2017-11-23,844.68
2017-11-24,839.67
2017-11-27,847.79
2017-11-28,847.99
2017-11-29,844.57
2017-11-30,835.37
2017-12-01,845.57
2017-12-02,845.57
2017-12-04,820.0
2017-12-05,848.21
2017-12-06,846.14
2017-12-07,846.2
2017-12-08,842.82
2017-12-09,842.82
2017-12-11,846.88
2017-12-12,848.18
2017-12-13,839.24
2017-12-14,849.4
2017-12-15,849.21
2017-12-18,833.0
2017-12-19,843.6
2017-12-20,843.32
2017-12-21,845.74
2017-12-22,845.2
2017-12-25,844.47
2017-12-26,845.53
2017-12-27,845.75
2017-12-28,845.99
2017-12-29,845.08
2017-12-30,845.08
2018-01-01,844.31
2018-01-02,846.59
2018-01-03,846.52
2018-01-04,845.95
2018-01-05,836.0
2018-01-08,836.0
2018-01-09,845.94
2018-01-10,835.0
2018-01-11,840.22
2018-01-12,841.51
2018-01-13,841.51
2018-01-15,846.51
2018-01-16,844.01
2018-01-17,848.8
2018-01-18,847.17
2018-01-19,850.8
2018-01-20,850.8
2018-01-22,831.0
2018-01-23,831.0
2018-01-24,830.0
2018-01-25,830.0
2018-01-26,831.0
2018-01-29,831.0
2018-01-30,831.0
2018-01-31,831.0
2018-02-01,831.0
2018-02-02,831.0
2018-02-05,831.0
2018-02-06,830.0
2018-02-07,830.0
2018-02-08,831.0
2018-02-09,830.0
2018-02-12,841.0
2018-02-13,841.0
2018-02-14,841.0
2018-02-15,840.0
2018-02-16,841.0
2018-02-19,851.28
2018-02-20,841.0
2018-02-21,841.0
2018-02-22,841.0
2018-02-23,841.0
2018-02-24,852.26
2018-02-25,852.26
2018-02-26,835.0
2018-02-27,840.0
2018-02-28,841.0
2018-03-01,841.0
2018-03-02,841.0
2018-03-05,840.0
2018-03-06,841.0
2018-03-07,840.0
2018-03-08,840.0
2018-03-09,841.0
2018-03-12,841.0
2018-03-13,841.0
2018-03-14,841.0
2018-03-15,840.0
2018-03-16,840.0
2018-03-19,840.0
2018-03-20,841.0
2018-03-21,841.0
2018-03-22,853.68
2018-03-23,841.0
2018-03-24,851.91
2018-03-26,840.0
2018-03-27,841.0
2018-03-28,840.0
2018-03-29,840.0
2018-03-30,841.0
2018-04-01,853.5
2018-04-02,840.0
2018-04-03,841.0
2018-04-04,840.0
2018-04-05,845.0
2018-04-06,854.02
2018-04-09,850.94
2018-04-10,845.0
2018-04-11,845.0
2018-04-12,846.0
2018-04-13,847.0
2018-04-16,848.0
2018-04-17,841.0
2018-04-18,841.0
2018-04-19,840.0
2018-04-20,840.0
2018-04-21,854.64
2018-04-23,845.0
2018-04-24,845.0
2018-04-25,845.0
2018-04-26,845.0
2018-04-27,845.0
2018-04-30,845.0
2018-05-01,846.0
2018-05-02,846.0
2018-05-03,846.0
2018-05-04,845.0
2018-05-05,854.66
2018-05-07,845.0
2018-05-08,846.0
2018-05-09,845.0
2018-05-10,846.0
2018-05-11,846.0
2018-05-13,854.98
2018-05-14,845.0
2018-05-15,846.0
2018-05-16,856.79
2018-05-17,858.12
2018-05-18,856.6
2018-05-19,855.86
2018-05-21,845.0
2018-05-22,846.0
2018-05-23,845.0
2018-05-24,846.0
2018-05-25,846.0
2018-05-28,857.46
2018-05-29,846.0
2018-05-30,846.0
2018-05-31,846.0
2018-06-01,845.0
2018-06-02,860.45
2018-06-04,845.0
2018-06-05,845.0
2018-06-06,845.0
2018-06-07,845.0
2018-06-08,846.0
2018-06-09,855.32
2018-06-11,858.22
2018-06-12,845.0
2018-06-13,846.0
2018-06-14,846.0
2018-06-15,845.0
2018-06-18,845.0
2018-06-19,845.0
2018-06-20,845.0
2018-06-21,845.0
2018-06-22,845.0
2018-06-25,846.0
2018-06-26,843.0
2018-06-27,841.0
2018-06-28,841.0
2018-06-29,840.0
2018-07-02,841.0
2018-07-03,840.0
2018-07-04,861.22
2018-07-05,840.0
2018-07-06,840.0
2018-07-07,857.71
2018-07-09,840.0
2018-07-10,840.0
2018-07-11,841.0
2018-07-12,840.0
2018-07-13,841.0
2018-07-16,840.0
2018-07-17,840.0
2018-07-18,840.0
2018-07-19,840.0
2018-07-20,841.0
2018-07-21,855.97
2018-07-22,855.97
2018-07-23,861.99
2018-07-24,862.24
2018-07-25,864.48
2018-07-26,864.79
2018-07-27,863.94
2018-07-30,845.0
2018-07-31,845.0
2018-08-01,845.0
2018-08-02,846.0
2018-08-03,845.0
2018-08-06,845.0
2018-08-07,845.0
2018-08-08,846.0
2018-08-09,846.0
2018-08-10,845.0
2018-08-13,850.0
2018-08-14,850.0
2018-08-15,850.0
2018-08-16,850.0
2018-08-17,851.0
2018-08-20,851.0
2018-08-21,850.0
2018-08-22,851.0
2018-08-23,851.0
2018-08-24,863.85
2018-08-27,866.9
2018-08-28,867.54
2018-08-29,868.06
2018-08-30,867.65
2018-08-31,868.0
2018-09-03,867.55
2018-09-04,868.1
2018-09-05,867.81
2018-09-06,867.8
2018-09-07,868.69
2018-09-10,850.0
2018-09-11,851.0
2018-09-12,850.0
2018-09-13,850.0
2018-09-14,851.0
2018-09-17,850.0
2018-09-18,851.0
2018-09-19,851.0
2018-09-20,851.0
2018-09-21,850.0
2018-09-22,868.26
2018-09-24,870.03
2018-09-25,851.0
2018-09-26,851.0
2018-09-27,851.0
2018-09-28,850.0
2018-10-01,851.0
2018-10-02,850.0
2018-10-03,851.0
2018-10-04,851.0
2018-10-05,850.0
2018-10-06,869.74
2018-10-07,869.74
2018-10-08,872.76
2018-10-09,850.0
2018-10-10,851.0
2018-10-11,850.0
2018-10-12,851.0
2018-10-15,850.0
2018-10-16,851.0
2018-10-17,850.0
2018-10-18,850.0
2018-10-19,851.0
2018-10-22,851.0
2018-10-23,851.0
2018-10-24,851.0
2018-10-25,851.0
2018-10-26,850.0
2018-10-28,869.53
2018-10-29,851.0
2018-10-30,851.0
2018-10-31,851.0
2018-11-01,851.0
2018-11-02,850.0
2018-11-05,865.0
2018-11-06,866.0
2018-11-07,865.0
2018-11-08,865.0
2018-11-09,866.0
2018-11-12,874.71
2018-11-13,866.0
2018-11-14,865.0
2018-11-15,866.0
2018-11-16,865.0
2018-11-17,869.08
2018-11-19,865.0
2018-11-20,866.0
2018-11-21,865.0
2018-11-22,876.73
2018-11-23,866.0
2018-11-24,876.86
2018-11-26,867.0
2018-11-27,865.0
2018-11-28,865.0
2018-11-29,855.0
2018-11-30,855.0
2018-12-01,881.76
2018-12-03,851.0
2018-12-04,850.0
2018-12-05,851.0
2018-12-06,851.0
2018-12-07,851.0
2018-12-10,851.0
2018-12-11,853.0
2018-12-12,850.0
2018-12-13,850.0
2018-12-14,850.0
2018-12-17,851.0
2018-12-18,850.0
2018-12-19,850.0
2018-12-20,850.0
2018-12-21,851.0
2018-12-24,850.0
2018-12-25,878.6
2018-12-26,851.0
2018-12-27,850.0
2018-12-28,851.0
2018-12-31,850.0
2019-01-01,878.01
2019-01-02,851.0
2019-01-03,851.0
2019-01-04,850.0
2019-01-07,850.0
2019-01-08,860.0
2019-01-09,881.65
2019-01-10,860.0
2019-01-11,881.3
2019-01-14,860.0
2019-01-15,866.0
2019-01-16,865.0
2019-01-17,865.0
2019-01-18,865.0
2019-01-21,882.34
2019-01-22,866.0
2019-01-23,860.0
2019-01-24,860.0
2019-01-25,861.0
2019-01-26,878.56
2019-01-28,860.0
2019-01-29,861.0
2019-01-30,860.0
2019-01-31,886.91
2019-02-01,860.0
2019-02-04,861.0
2019-02-05,861.0
2019-02-06,860.0
2019-02-07,861.0
2019-02-08,861.0
2019-02-09,884.21
2019-02-11,860.0
2019-02-12,861.0
2019-02-13,860.0
2019-02-14,860.0
2019-02-15,860.0
2019-02-19,860.0
2019-02-20,861.0
2019-02-21,860.0
2019-02-22,861.0
2019-02-23,885.77
2019-02-24,885.77
2019-02-25,860.0
2019-02-26,861.0
2019-02-27,861.0
2019-02-28,860.0
2019-03-01,860.0
2019-03-04,861.0
2019-03-05,861.0
2019-03-06,861.0
2019-03-07,860.0
2019-03-08,855.0
2019-03-10,885.53
2019-03-11,856.0
2019-03-12,885.0
2019-03-13,891.0
2019-03-14,890.0
2019-03-15,890.0
2019-03-18,889.92
2019-03-19,887.0
2019-03-20,885.0
2019-03-21,875.0
2019-03-22,885.0
2019-03-23,886.8
2019-03-25,896.0
2019-03-26,895.0
2019-03-27,896.0
2019-03-28,896.0
2019-03-29,895.0
2019-04-01,896.0
2019-04-02,895.0
2019-04-03,890.0
2019-04-04,891.0
2019-04-05,890.0
2019-04-08,894.0
2019-04-09,894.0
2019-04-10,895.0
2019-04-11,892.93
2019-04-12,895.0
2019-04-13,890.59
2019-04-14,890.59
2019-04-15,890.0
2019-04-16,897.0
2019-04-17,895.0
2019-04-18,896.0
2019-04-19,895.0
2019-04-22,896.0
2019-04-23,895.0
2019-04-24,900.0
2019-04-25,897.0
2019-04-26,896.0
2019-04-27,889.62
2019-04-29,900.0
2019-04-30,895.0
2019-05-01,895.0
2019-05-02,896.0
2019-05-03,900.0
2019-05-06,905.0
2019-05-07,900.0
2019-05-08,900.0
2019-05-09,895.0
2019-05-10,895.0
2019-05-13,900.0
2019-05-14,895.0
2019-05-15,900.0
2019-05-16,900.0
2019-05-17,890.0
2019-05-20,895.0
2019-05-21,895.0
2019-05-22,894.77
2019-05-23,900.0
2019-05-24,900.0
2019-05-25,893.59
2019-05-27,895.24
2019-05-28,897.33
2019-05-29,900.0
2019-05-30,895.0
2019-05-31,900.0
2019-06-02,891.34
2019-06-03,895.0
2019-06-04,900.0
2019-06-05,899.0
2019-06-06,900.0
2019-06-07,901.0
2019-06-10,901.0
2019-06-11,900.0
2019-06-12,900.0
2019-06-13,900.0
2019-06-14,901.0
2019-06-15,899.31
2019-06-17,900.0
2019-06-18,902.0
2019-06-19,903.0
2019-06-20,901.0
2019-06-21,895.37
2019-06-24,904.0
2019-06-25,905.0
2019-06-26,906.0
2019-06-27,905.0
2019-06-28,905.0
2019-07-01,903.79
2019-07-02,900.85
2019-07-03,885.0
2019-07-04,900.35
2019-07-05,910.0
2019-07-08,909.0
2019-07-09,905.0
2019-07-10,905.0
2019-07-11,910.0
2019-07-12,913.0
2019-07-15,910.0
2019-07-16,910.0
2019-07-17,911.0
2019-07-18,911.0
2019-07-19,890.0
2019-07-20,902.48
2019-07-22,910.0
2019-07-23,905.0
2019-07-24,910.0
2019-07-25,910.0
2019-07-26,910.0
2019-07-29,905.0
2019-07-30,911.0
2019-07-31,915.0
2019-08-01,910.0
2019-08-02,910.0
2019-08-05,910.0
2019-08-06,910.0
2019-08-07,900.0
2019-08-08,900.0
2019-08-09,900.0
2019-08-12,904.32
2019-08-13,904.51
2019-08-14,904.36
2019-08-15,904.28
2019-08-16,899.11
2019-08-19,904.97
2019-08-20,905.13
2019-08-21,904.95
2019-08-22,905.53
2019-08-23,905.25
2019-08-24,890.35
2019-08-26,915.0
2019-08-27,910.0
2019-08-28,900.0
2019-08-29,916.0
2019-08-30,915.0
2019-09-02,906.66
2019-09-03,916.0
2019-09-04,915.0
2019-09-05,916.0
2019-09-06,915.0
2019-09-07,899.53
2019-09-09,906.1
2019-09-10,915.0
2019-09-11,915.0
2019-09-12,908.28
2019-09-13,920.0
2019-09-16,915.0
2019-09-17,920.0
2019-09-18,919.0
2019-09-19,920.0
2019-09-20,916.0
2019-09-23,915.0
2019-09-24,895.0
2019-09-25,915.0
2019-09-26,909.27
2019-09-27,915.0
2019-09-28,909.39
2019-09-30,911.64
2019-10-01,908.56
2019-10-02,908.11
2019-10-03,915.0
2019-10-04,921.0
2019-10-05,912.39
2019-10-07,920.0
2019-10-08,915.0
2019-10-09,915.0
2019-10-10,920.0
2019-10-11,920.0
2019-10-13,912.27
2019-10-14,912.5095
2019-10-15,920.0
2019-10-16,921.0
2019-10-17,920.0
2019-10-18,925.0
2019-10-21,920.0
2019-10-22,921.0
2019-10-23,921.0
2019-10-24,900.0
2019-10-25,895.0
2019-10-28,890.0
2019-10-29,910.0
2019-10-30,911.0
2019-10-31,900.0
2019-11-01,904.2723
2019-11-04,905.0
2019-11-05,925.0
2019-11-06,924.0
2019-11-07,925.0
2019-11-08,924.0
2019-11-11,926.0
2019-11-12,925.0
2019-11-13,920.0
2019-11-14,925.0
2019-11-15,924.0
2019-11-16,917.2767
2019-11-18,925.0
2019-11-19,920.0
2019-11-20,930.0
2019-11-21,930.0
2019-11-22,905.0
2019-11-25,925.0
2019-11-26,930.0
2019-11-27,931.0
2019-11-28,919.7969
2019-11-29,930.0
2019-12-01,917.8946
2019-12-02,900.0
2019-12-03,905.0
2019-12-04,905.0
2019-12-05,905.0
2019-12-06,905.0
2019-12-09,905.0
2019-12-10,910.0
2019-12-11,910.0
2019-12-12,910.0
2019-12-13,911.0
2019-12-16,910.0
2019-12-17,930.0
2019-12-18,931.0
2019-12-19,930.0
2019-12-20,930.0
2019-12-23,915.0
2019-12-24,910.0
2019-12-25,933.4506
2019-12-26,915.0
2019-12-27,920.0
2019-12-30,925.0
2019-12-31,920.0
2020-01-01,939.5193
2020-01-02,925.0
2020-01-03,920.0
2020-01-06,920.0
2020-01-07,921.0
2020-01-08,920.0
2020-01-09,920.0
2020-01-10,925.0
2020-01-11,932.9317
2020-01-12,932.9317
2020-01-13,920.0
2020-01-14,920.0
2020-01-15,920.0
2020-01-16,925.0
2020-01-17,935.5307
2020-01-20,920.0
2020-01-21,920.0
2020-01-22,925.0
2020-01-23,925.0
2020-01-24,925.0
2020-01-27,930.0
2020-01-28,920.0
2020-01-29,930.0
2020-01-30,925.0
2020-01-31,920.0
2020-02-03,936.1937
2020-02-04,915.0
2020-02-05,915.0
2020-02-06,920.0
2020-02-07,925.0
2020-02-10,915.0
2020-02-11,915.0
2020-02-12,936.7717
2020-02-13,915.0
2020-02-14,910.0
2020-02-17,930.0
2020-02-18,925.0
2020-02-19,920.0
2020-02-20,915.0
2020-02-21,920.0
2020-02-24,925.0
2020-02-25,925.0
2020-02-26,920.0
2020-02-27,925.0
2020-02-28,920.0
2020-03-02,925.0
2020-03-03,925.0
2020-03-04,925.0
2020-03-05,925.0
2020-03-06,920.0
2020-03-09,935.0
2020-03-10,935.0
2020-03-11,944.2649
2020-03-12,940.0
2020-03-13,940.0
2020-03-16,925.0
2020-03-17,937.4929
2020-03-18,925.0
2020-03-19,925.0
2020-03-20,920.0
2020-03-23,925.0
2020-03-24,925.0
2020-03-25,925.0
2020-03-26,920.0
2020-03-27,925.0
2020-03-29,928.5933
2020-03-30,935.0
2020-03-31,925.0
2020-04-01,920.0
2020-04-02,925.0
2020-04-03,925.0
2020-04-06,920.0
2020-04-07,925.0
2020-04-08,920.0
2020-04-09,925.0
2020-04-10,920.0
2020-04-13,925.0
2020-04-14,925.0
2020-04-15,920.0
2020-04-16,925.0
2020-04-17,925.0
2020-04-18,935.1632
2020-04-20,920.0
2020-04-21,925.0
2020-04-22,920.0
2020-04-23,920.0
2020-04-24,925.0
2020-04-27,920.0
2020-04-28,920.0
2020-04-29,925.0
2020-04-30,920.0
2020-05-01,925.0
2020-05-04,920.0
2020-05-05,931.03
2020-05-06,925.0
2020-05-07,920.0
2020-05-08,925.0
2020-05-11,925.0
2020-05-12,925.0
2020-05-13,925.0
2020-05-14,920.0
2020-05-15,925.0
2020-05-18,920.0
2020-05-19,925.0
2020-05-20,920.0
2020-05-21,925.0
2020-05-22,920.0
2020-05-25,940.0036
2020-05-26,920.0
2020-05-27,920.0
2020-05-28,925.0
2020-05-29,920.0
2020-06-01,925.0
2020-06-02,930.0
2020-06-03,930.0
2020-06-04,920.0
2020-06-05,920.0
2020-06-06,925.0
2020-06-08,920.0
2020-06-09,940.0
2020-06-10,945.0
2020-06-11,945.0
2020-06-12,940.0
2020-06-15,943.0
2020-06-16,949.0
2020-06-17,945.0
2020-06-18,945.0
2020-06-19,935.0
2020-06-22,945.0
2020-06-23,945.0
2020-06-24,940.0
2020-06-25,935.0
2020-06-26,945.0
2020-06-29,945.0
2020-06-30,940.0
2020-07-01,945.0
2020-07-02,940.0
