"Date","Price","Open","High","Low","Vol.","Change %"
"2026/02/04","222","222","222","222","0.70K","-0.45%"
"2026/02/03","223","222","233","222","58.68K","-0.89%"
"2026/02/02","225","225","225","225","20.63K","-3.85%"
"2026/01/30","234","225","234","221","27.15K","4.00%"
"2026/01/29","225","221","232","217","59.56K","0.90%"
"2026/01/28","223","231","231","221","12.37K","-4.70%"
"2026/01/27","234","229","239","223","131.32K","1.74%"
"2026/01/26","230","239","239","230","0.73K","-0.43%"
"2026/01/23","231","229","240","229","11.32K","-4.55%"
"2026/01/22","242","231","242","231","38.20K","4.76%"
"2026/01/21","231","244","244","231","32.33K","-5.33%"
"2026/01/20","244","236","244","235","62.45K","3.39%"
"2026/01/19","236","244","244","236","10.79K","0.43%"
"2026/01/16","235","244","244","235","148.34K","-3.69%"
"2026/01/15","244","248","248","244","0.65K","-1.21%"
"2026/01/14","247","247","247","247","0.40K","-0.40%"
"2026/01/13","248","247","248","236","47.56K","0.81%"
"2026/01/12","246","245","246","237","3.16K","4.24%"
"2026/01/09","236","245","245","236","1.22K","0.43%"
"2026/01/08","235","239","245","235","11.04K","-1.67%"
"2026/01/07","239","238","239","233","10.29K","1.70%"
"2026/01/06","235","240","240","235","70.32K","-2.08%"
"2026/01/05","240","247","247","240","0.68K","1.69%"
"2026/01/02","236","236","244","236","2.90K","-3.67%"
"2025/12/30","245","246","246","245","115.00K","-0.81%"
"2025/12/29","247","238","247","231","20.86K","-1.20%"
"2025/12/24","250","239","250","239","0.42K","4.60%"
"2025/12/23","239","217","258","215","13.31K","10.14%"
"2025/12/22","217","220","220","217","3.45K","4.33%"
"2025/12/19","208","238","238","205","14.91K","-5.45%"
"2025/12/18","220","238","238","220","3.89K","-2.22%"
"2025/12/17","225","215","238","215","330.96K","-2.17%"
"2025/12/15","230","238","238","205","84.38K","5.99%"
"2025/12/12","217","183","219","183","23.07K","8.50%"
"2025/12/11","200","229","229","182","130.34K","-13.04%"
"2025/12/10","230","230","230","230","45.25K","-0.43%"
"2025/12/09","231","235","235","230","23.50K","-3.35%"
"2025/12/08","239","239","243","239","127.02K","-0.42%"
"2025/12/05","240","236","246","235","141.62K","0.00%"
"2025/12/04","240","247","247","240","22.28K","-2.44%"
"2025/12/03","246","246","246","231","1.39K","4.68%"
"2025/12/02","235","247","247","235","54.87K","-4.08%"
"2025/12/01","245","247","249","243","4.28K","1.66%"
"2025/11/28","241","243","249","241","275.41K","-3.60%"
"2025/11/27","250","249","250","245","52.07K","0.40%"
"2025/11/26","249","250","255","249","11.68K","0.81%"
"2025/11/25","247","250","255","247","14.59K","-1.20%"
"2025/11/24","250","250","250","248","15.20K","1.21%"
"2025/11/21","247","249","249","243","7.13K","0.00%"
"2025/11/20","247","249","249","247","2.00K","-0.80%"
"2025/11/19","249","243","249","241","28.53K","0.40%"
"2025/11/18","248","249","249","245","20.09K","-0.40%"
"2025/11/17","249","248","249","247","26.40K","2.47%"
"2025/11/14","243","250","250","243","8.71K","-2.80%"
"2025/11/13","250","240","250","231","18.59K","6.38%"
"2025/11/12","235","240","240","231","35.14K","1.73%"
"2025/11/11","231","250","250","231","221.10K","-7.60%"
"2025/11/10","250","258","258","250","46.00K","-1.96%"
"2025/11/07","255","259","259","243","7.68K","-0.39%"
"2025/11/06","256","259","260","256","42.38K","-1.16%"
"2025/11/05","259","250","259","243","18.65K","7.02%"
"2025/11/04","242","260","260","242","12.58K","-5.10%"
"2025/11/03","255","255","255","255","6.05K","0.00%"
"2025/10/31","255","256","256","243","3.93K","1.19%"
"2025/10/30","252","245","252","245","2.64K","4.13%"
"2025/10/29","242","260","260","242","58.02K","0.00%"
"2025/10/28","242","260","260","242","10.80K","-8.68%"
"2025/10/27","265","265","265","242","19.10K","0.00%"
"2025/10/24","265","250","265","245","235.70K","5.16%"
"2025/10/23","252","260","260","252","12.62K","-1.18%"
"2025/10/22","255","260","260","255","1.61K","10.87%"
"2025/10/21","230","260","260","226","35.65K","-9.80%"
"2025/10/20","255","255","255","255","8.57K","4.51%"
"2025/10/17","244","241","244","241","7.47K","-7.92%"
"2025/10/16","265","255","268","250","211.19K","1.92%"
"2025/10/15","260","265","268","255","360.67K","-0.38%"
"2025/10/14","261","260","265","260","217.64K","2.35%"
"2025/10/13","255","260","260","255","2.55K","-3.77%"
"2025/10/10","265","265","265","265","0.75K","0.00%"
"2025/10/09","265","263","265","263","402.92K","1.92%"
"2025/10/08","260","265","265","260","75.56K","0.39%"
"2025/10/07","259","259","265","259","3.80K","0.00%"
"2025/10/06","259","255","259","242","90.39K","1.57%"
"2025/10/03","255","255","255","250","1.18K","2.00%"
"2025/10/02","250","255","260","243","15.35K","0.00%"
"2025/10/01","250","260","260","243","8.08K","-5.66%"
"2025/09/30","265","265","268","250","328.38K","1.92%"
"2025/09/29","260","251","266","250","160.92K","7.00%"
"2025/09/26","243","268","268","242","79.92K","-2.02%"
"2025/09/25","248","248","248","248","6.92K","-1.59%"
"2025/09/23","252","255","255","252","11.21K","-6.67%"
"2025/09/22","270","255","270","255","14.91K","8.00%"
"2025/09/19","250","249","250","248","4.84K","-5.66%"
"2025/09/18","265","260","265","260","100.00K","9.50%"
"2025/09/17","242","242","242","242","12.23K","0.41%"
"2025/09/16","241","250","270","226","522.38K","-5.49%"
"2025/09/15","255","253","255","253","10.00K","-5.56%"
"2025/09/12","270","285","270","270","","0.00%"
"2025/09/11","270","285","285","270","134.30K","-5.92%"
"2025/09/10","287","259","287","254","373.65K","10.38%"
"2025/09/09","260","260","267","251","60.30K","-2.99%"
"2025/09/08","268","280","280","259","139.04K","-0.74%"
"2025/09/05","270","251","270","251","40.65K","12.50%"
"2025/09/04","240","235","250","235","91.65K","0.00%"
"2025/09/03","240","223","240","220","42.72K","4.35%"
"2025/09/02","230","225","249","225","47.90K","0.44%"
"2025/09/01","229","235","235","229","0.85K","-8.03%"
"2025/08/29","249","232","249","232","58.89K","5.96%"
"2025/08/28","235","220","235","220","9.51K","6.82%"
"2025/08/27","220","223","240","220","122.81K","-3.93%"
"2025/08/26","229","253","264","207","294.12K","-9.49%"
"2025/08/25","253","241","276","241","67.59K","4.98%"
"2025/08/22","241","279","279","241","260.03K","-13.93%"
"2025/08/21","280","287","287","253","42.63K","0.00%"
"2025/08/20","280","288","293","276","118.18K","-2.78%"
"2025/08/19","288","291","294","271","100.85K","-0.35%"
"2025/08/18","289","283","295","280","365.14K","3.21%"
"2025/08/15","280","285","285","280","173.50K","-1.75%"
"2025/08/14","285","280","295","275","263.14K","1.79%"
"2025/08/13","280","285","285","280","26.21K","0.00%"
"2025/08/12","280","280","280","275","82.87K","0.00%"
"2025/08/11","280","275","293","271","202.17K","3.70%"
"2025/08/08","270","261","270","252","50.52K","0.00%"
"2025/08/07","270","253","270","253","113.84K","0.00%"
"2025/08/06","270","270","270","270","15.00K","0.75%"
"2025/08/05","268","261","268","253","38.84K","2.68%"
"2025/08/04","261","261","261","261","0.80K","-6.79%"
"2025/08/01","280","280","286","280","98.06K","-2.44%"
"2025/07/31","287","280","287","280","33.29K","0.00%"
"2025/07/30","287","285","287","270","214.66K","0.70%"
"2025/07/29","285","281","285","275","73.43K","1.42%"
"2025/07/28","281","294","294","281","15.77K","-4.42%"
"2025/07/25","294","280","294","279","20.15K","3.16%"
"2025/07/24","285","300","300","271","35.55K","-3.06%"
"2025/07/23","294","304","305","291","3.36M","-0.34%"
"2025/07/22","295","290","305","260","857.82K","7.27%"
"2025/07/21","275","265","275","260","54.42K","3.77%"
"2025/07/18","265","251","269","250","75.61K","1.92%"
"2025/07/17","260","250","260","250","39.54K","4.00%"
"2025/07/16","250","255","250","250","","0.00%"
"2025/07/15","250","255","274","250","99.02K","0.00%"
"2025/07/14","250","251","260","250","303.14K","1.63%"
"2025/07/11","246","242","246","242","9.25K","-1.60%"
"2025/07/10","250","231","250","231","188.70K","7.76%"
"2025/07/09","232","232","239","231","11.44K","0.00%"
"2025/07/08","232","232","232","230","39.67K","-1.28%"
"2025/07/07","235","216","237","216","90.18K","-1.67%"
"2025/07/04","239","230","239","230","449.02K","8.64%"
"2025/07/03","220","219","223","208","9.07K","3.77%"
"2025/07/02","212","212","225","198","103.04K","-5.78%"
"2025/07/01","225","220","229","213","22.60K","2.27%"
"2025/06/30","220","201","224","201","114.23K","1.38%"
"2025/06/27","217","210","217","204","16.73K","0.00%"
"2025/06/26","217","216","217","212","65.67K","0.00%"
"2025/06/25","217","214","217","217","","0.00%"
"2025/06/24","217","214","217","199","7.98K","0.00%"
"2025/06/23","217","198","217","198","13.81K","3.33%"
"2025/06/20","210","217","217","198","27.18K","7.69%"
"2025/06/19","195","217","220","195","279.85K","-10.14%"
"2025/06/18","217","232","232","217","32.06K","-1.36%"
"2025/06/17","220","221","236","217","143.50K","-0.90%"
"2025/06/13","222","238","239","222","57.52K","-1.33%"
"2025/06/12","225","239","239","221","11.71K","-5.46%"
"2025/06/11","238","234","238","234","2.75K","-0.42%"
"2025/06/10","239","239","239","216","63.78K","0.00%"
"2025/06/09","239","229","239","223","24.11K","5.75%"
"2025/06/06","226","220","229","212","324.90K","2.73%"
"2025/06/05","220","228","229","211","15.55K","-3.51%"
"2025/06/04","228","228","228","228","1.56K","6.05%"
"2025/06/03","215","215","215","215","1.86K","-6.11%"
"2025/06/02","229","214","229","229","","0.00%"
"2025/05/30","229","214","229","201","8.32K","0.44%"
"2025/05/29","228","220","228","220","2.93K","3.64%"
"2025/05/28","220","225","226","214","53.82K","-3.51%"
"2025/05/27","228","220","231","220","32.49K","1.33%"
"2025/05/26","225","225","225","214","35.88K","-0.44%"
"2025/05/23","226","211","227","210","58.02K","-5.44%"
"2025/05/22","239","221","239","210","27.78K","6.22%"
"2025/05/21","225","206","229","202","169.19K","9.76%"
"2025/05/20","205","215","216","205","107.01K","-8.48%"
"2025/05/19","224","224","224","224","","0.00%"
"2025/05/16","224","224","225","206","15.98K","0.00%"
"2025/05/15","224","225","225","220","58.11K","0.45%"
"2025/05/14","223","195","224","190","139.81K","8.25%"
"2025/05/13","206","194","206","194","68.41K","3.00%"
"2025/05/12","200","193","200","190","248.67K","3.63%"
"2025/05/09","193","198","200","190","30.18K","-2.53%"
"2025/05/08","198","214","214","198","223.99K","-3.41%"
"2025/05/07","205","204","205","204","35.16K","-0.49%"
"2025/05/06","206","214","214","203","23.38K","-4.19%"
"2025/05/05","215","198","215","198","4.45K","0.94%"
"2025/05/02","213","205","219","186","42.36K","-3.18%"
"2025/04/29","220","220","220","220","38.78K","4.27%"
"2025/04/25","211","210","211","210","22.47K","3.94%"
"2025/04/23","203","201","210","200","122.87K","-1.46%"
"2025/04/22","206","212","212","206","38.09K","-0.96%"
"2025/04/17","208","214","214","208","46.00K","1.46%"
"2025/04/16","205","208","218","205","32.27K","-1.44%"
"2025/04/15","208","208","208","208","35.12K","0.97%"
"2025/04/14","206","220","220","205","77.70K","-6.36%"
"2025/04/11","220","216","220","212","96.03K","-1.79%"
"2025/04/10","224","210","224","210","11.53K","12.56%"
"2025/04/09","199","209","210","199","60.51K","-4.78%"
"2025/04/08","209","200","210","199","21.46K","4.50%"
"2025/04/07","200","190","204","190","189.82K","0.50%"
"2025/04/04","199","190","204","181","82.55K","-0.50%"
"2025/04/03","200","190","210","165","196.24K","0.00%"
"2025/04/02","200","210","210","200","117.90K","-10.71%"
"2025/04/01","224","225","225","202","102.13K","8.74%"
"2025/03/31","206","264","264","206","72.54K","-3.74%"
"2025/03/28","214","212","219","210","254.93K","0.00%"
"2025/03/27","214","230","244","210","1.42M","-5.73%"
"2025/03/26","227","210","227","202","205.34K","8.10%"
"2025/03/25","210","216","216","183","1.34M","-2.78%"
"2025/03/24","216","230","230","216","184.97K","-6.09%"
"2025/03/20","230","222","230","220","617.57K","6.48%"
"2025/03/19","216","214","228","214","632.30K","4.85%"
"2025/03/18","206","230","230","200","341.88K","-10.04%"
"2025/03/17","229","242","249","215","477.50K","-8.40%"
"2025/03/14","250","250","257","245","130.43K","-2.72%"
"2025/03/13","257","245","269","225","182.97K","2.39%"
"2025/03/12","251","261","275","250","136.90K","-10.36%"
"2025/03/11","280","275","282","265","119.59K","0.00%"
"2025/03/10","280","275","284","275","70.60K","0.00%"
"2025/03/07","280","280","289","280","42.20K","0.36%"
"2025/03/06","279","268","279","268","70.15K","6.08%"
"2025/03/05","263","235","267","235","50.09K","7.35%"
"2025/03/04","245","249","274","245","205.52K","-1.61%"
"2025/03/03","249","240","249","231","173.98K","2.05%"
"2025/02/28","244","225","244","220","335.07K","2.09%"
"2025/02/27","239","220","247","220","216.74K","3.91%"
"2025/02/26","230","241","245","210","198.01K","-4.17%"
"2025/02/25","240","270","270","239","106.96K","-13.04%"
"2025/02/24","276","275","276","275","150.01K","0.00%"
"2025/02/21","276","270","276","270","35.53K","1.47%"
"2025/02/20","272","250","280","249","663.54K","9.68%"
"2025/02/19","248","265","269","231","252.16K","-8.15%"
"2025/02/18","270","265","299","255","343.13K","1.12%"
"2025/02/17","267","271","296","208","523.80K","-11.00%"
"2025/02/14","300","319","319","282","78.66K","-4.46%"
"2025/02/13","314","305","314","305","17.00K","-0.32%"
"2025/02/12","315","276","315","276","14.20K","-1.25%"
"2025/02/10","319","310","319","310","80.18K","-2.74%"
"2025/02/07","328","348","348","328","121.53K","-2.09%"
"2025/02/06","335","310","344","310","42.56K","-4.01%"
"2025/02/05","349","325","349","314","20.01K","0.00%"
"2025/02/04","349","316","349","316","26.22K","-0.29%"
"2025/02/03","350","343","350","330","61.44K","-2.51%"
"2025/01/31","359","352","359","337","83.56K","1.13%"
"2025/01/30","355","335","355","332","472.62K","5.97%"
"2025/01/29","335","312","335","305","775.10K","7.37%"
"2025/01/28","312","317","317","305","47.32K","-2.19%"
"2025/01/27","319","305","319","305","47.44K","1.27%"
"2025/01/24","315","330","330","315","1.30M","-4.55%"
"2025/01/23","330","327","330","327","37.15K","0.00%"
"2025/01/22","330","323","334","323","103.17K","0.00%"
"2025/01/21","330","334","335","330","73.53K","-1.49%"
"2025/01/20","335","325","335","321","17.13K","4.69%"
"2025/01/17","320","334","334","320","49.25K","-4.48%"
"2025/01/16","335","321","335","320","77.71K","-0.30%"
"2025/01/15","336","330","336","325","40.88K","1.82%"
"2025/01/14","330","330","330","322","23.00K","0.00%"
"2025/01/13","330","330","330","311","97.81K","0.00%"
"2025/01/10","330","326","349","326","120.28K","3.13%"
"2025/01/09","320","320","320","320","305.18K","-3.03%"
"2025/01/08","330","330","331","330","122.66K","-1.49%"
"2025/01/07","335","340","340","335","134.26K","-1.47%"
"2025/01/06","340","340","340","311","16.65K","0.00%"
"2025/01/03","340","340","340","337","58.40K","-2.86%"
"2025/01/02","350","347","350","347","81.31K","0.00%"
"2024/12/31","350","343","350","340","233.30K","0.00%"
"2024/12/30","350","341","350","341","8.04K","2.64%"
"2024/12/27","341","341","341","341","0.41K","-0.58%"
"2024/12/23","343","348","348","342","14.09K","0.88%"
"2024/12/20","340","345","348","338","94.79K","-1.45%"
"2024/12/19","345","338","350","338","1.26M","-1.43%"
"2024/12/18","350","350","354","337","69.18K","0.00%"
"2024/12/17","350","350","350","335","214.49K","0.00%"
"2024/12/13","350","353","353","343","12.69K","-1.13%"
"2024/12/12","354","344","355","344","32.53K","0.28%"
"2024/12/11","353","350","359","344","125.43K","-1.94%"
"2024/12/10","360","350","360","343","38.41K","0.00%"
"2024/12/09","360","346","360","346","39.80K","0.56%"
"2024/12/06","358","358","358","346","68.86K","3.77%"
"2024/12/05","345","345","345","345","61.11K","-4.17%"
"2024/12/04","360","349","360","345","46.34K","3.45%"
"2024/12/03","348","350","360","335","192.41K","-5.18%"
"2024/12/02","367","345","377","345","67.57K","2.23%"
"2024/11/29","359","366","366","343","25.62K","2.57%"
"2024/11/28","350","343","350","343","24.45K","-3.85%"
"2024/11/27","364","331","364","331","228.43K","9.97%"
"2024/11/26","331","366","370","331","347.30K","-10.54%"
"2024/11/25","370","370","370","351","90.41K","-2.63%"
"2024/11/22","380","380","380","375","560.90K","-2.06%"
"2024/11/21","388","375","390","375","140.94K","3.47%"
"2024/11/20","375","387","388","351","336.63K","-1.32%"
"2024/11/19","380","379","380","375","99.03K","0.00%"
"2024/11/18","380","371","393","371","944.28K","0.53%"
"2024/11/15","378","380","380","377","834.57K","-0.53%"
"2024/11/14","380","379","385","379","38.11K","-1.30%"
"2024/11/13","385","385","389","378","466.56K","-1.28%"
"2024/11/12","390","382","390","382","84.40K","-0.76%"
"2024/11/11","393","392","397","392","106.37K","-1.01%"
"2024/11/08","397","387","397","387","8.14K","-0.50%"
"2024/11/07","399","390","399","386","10.95K","0.00%"
"2024/11/06","399","386","399","386","7.15K","-0.25%"
"2024/11/05","400","395","400","385","45.10K","1.27%"
"2024/11/04","395","400","418","385","651.89K","-1.25%"
"2024/11/01","400","391","400","391","8.44K","0.25%"
"2024/10/31","399","390","399","387","102.74K","3.64%"
"2024/10/30","385","389","399","385","16.45K","-3.75%"
"2024/10/29","400","399","400","387","33.25K","-0.99%"
"2024/10/28","404","386","404","385","89.23K","-0.25%"
"2024/10/25","405","400","405","400","30.66K","0.00%"
"2024/10/24","405","403","419","388","119.76K","-3.57%"
"2024/10/23","420","415","420","415","28.78K","0.24%"
"2024/10/22","419","415","419","410","61.91K","-0.24%"
"2024/10/21","420","415","420","415","19.09K","0.00%"
"2024/10/18","420","423","423","420","26.50K","-0.47%"
"2024/10/17","422","423","423","415","15.49K","-0.24%"
"2024/10/16","423","422","428","420","110.68K","1.93%"
"2024/10/15","415","411","415","402","181.24K","3.75%"
"2024/10/14","400","410","415","400","403.79K","-1.23%"
"2024/10/11","405","405","407","396","295.40K","0.25%"
"2024/10/10","404","403","405","397","27.18K","0.00%"
"2024/10/09","404","400","404","386","61.95K","0.00%"
"2024/10/08","404","410","415","404","82.28K","-0.49%"
"2024/10/07","406","400","406","400","91.96K","1.50%"
"2024/10/04","400","405","405","400","15.30K","0.00%"
"2024/10/03","400","400","405","400","40.16K","0.00%"
"2024/10/02","400","400","405","400","460.69K","0.00%"
"2024/10/01","400","395","400","386","85.04K","0.00%"
"2024/09/30","400","400","400","395","891.68K","0.00%"
"2024/09/27","400","400","400","395","68.15K","0.25%"
"2024/09/26","399","400","400","397","64.64K","0.00%"
"2024/09/25","399","396","400","395","95.94K","0.76%"
"2024/09/23","396","400","400","393","36.83K","-1.00%"
"2024/09/20","400","399","400","390","300.69K","0.00%"
"2024/09/19","400","400","400","393","1.09M","1.27%"
"2024/09/18","395","394","419","390","68.94K","0.00%"
"2024/09/17","395","387","399","385","863.78K","2.33%"
"2024/09/16","386","375","386","375","320.20K","1.58%"
"2024/09/13","380","385","386","375","167.79K","1.33%"
"2024/09/12","375","380","386","373","323.09K","0.00%"
"2024/09/11","375","371","378","370","67.45K","0.00%"
"2024/09/10","375","375","375","371","592.10K","0.00%"
"2024/09/09","375","370","375","370","336.83K","0.27%"
"2024/09/06","374","365","374","355","153.78K","1.08%"
"2024/09/05","370","370","373","370","13.98K","1.37%"
"2024/09/04","365","364","365","356","514.81K","0.00%"
"2024/09/03","365","370","370","362","409.51K","0.00%"
"2024/09/02","365","370","370","362","719.80K","-1.35%"
"2024/08/30","370","370","372","366","947.94K","-0.27%"
"2024/08/29","371","364","375","351","1.99M","1.64%"
"2024/08/28","365","367","370","356","318.92K","-1.35%"
"2024/08/27","370","365","375","362","728.49K","2.21%"
"2024/08/26","362","370","370","362","862.29K","-1.36%"
"2024/08/23","367","373","379","341","936.63K","-0.81%"
"2024/08/22","370","380","380","370","1.49M","-1.33%"
"2024/08/21","375","380","380","375","491.15K","1.35%"
"2024/08/20","370","380","380","367","194.52K","-7.04%"
"2024/08/19","398","420","430","365","254.48K","-5.24%"
"2024/08/16","420","412","420","412","104.44K","0.24%"
"2024/08/15","419","419","419","412","15.31K","0.00%"
"2024/08/14","419","419","419","414","24.22K","-0.24%"
"2024/08/13","420","413","420","412","24.49K","0.00%"
"2024/08/12","420","415","420","410","41.61K","0.00%"
"2024/08/08","420","428","430","408","95.78K","-1.87%"
"2024/08/07","428","435","445","420","190.79K","-1.15%"
"2024/08/06","433","439","443","420","1.19M","-1.59%"
"2024/08/05","440","430","450","401","1.23M","-2.22%"
"2024/08/02","450","453","460","450","8.52K","-0.88%"
"2024/08/01","454","456","470","445","170.58K","-1.30%"
"2024/07/31","460","441","460","441","691.17K","3.84%"
"2024/07/30","443","421","443","421","27.57K","0.45%"
"2024/07/29","441","450","450","440","231.35K","-2.00%"
"2024/07/26","450","450","450","442","90.83K","0.22%"
"2024/07/25","449","447","450","438","205.82K","0.00%"
"2024/07/24","449","432","450","430","388.46K","4.91%"
"2024/07/23","428","424","450","424","216.28K","1.18%"
"2024/07/22","423","418","424","412","39.17K","3.93%"
"2024/07/19","407","410","424","401","195.85K","-2.86%"
"2024/07/18","419","435","435","419","30.00K","-1.41%"
"2024/07/17","425","443","443","425","33.87K","-2.07%"
"2024/07/16","434","424","451","424","333.72K","5.60%"
"2024/07/15","411","415","423","400","236.74K","-3.07%"
"2024/07/12","424","424","424","401","102.76K","6.00%"
"2024/07/11","400","410","425","400","183.93K","-2.44%"
"2024/07/10","410","404","410","400","192.62K","1.49%"
"2024/07/09","404","409","409","397","193.15K","-0.25%"
"2024/07/08","405","400","410","400","170.79K","-1.22%"
"2024/07/05","410","395","410","395","212.88K","0.24%"
"2024/07/04","409","406","410","390","226.68K","0.74%"
"2024/07/03","406","400","407","400","48.59K","-0.25%"
"2024/07/02","407","409","409","390","29.12K","-0.73%"
"2024/07/01","410","410","410","400","325.78K","0.00%"
"2024/06/28","410","405","410","403","157.26K","1.49%"
"2024/06/27","404","404","410","404","108.32K","0.50%"
"2024/06/26","402","400","405","400","9.91K","1.01%"
"2024/06/25","398","398","400","392","626.58K","-0.50%"
"2024/06/24","400","400","405","395","136.28K","0.25%"
"2024/06/21","399","400","410","398","179.71K","-0.99%"
"2024/06/20","403","378","435","378","392.49K","7.47%"
"2024/06/19","375","360","379","360","1.10M","1.90%"
"2024/06/18","368","379","380","358","87.21K","-2.13%"
"2024/06/14","376","355","377","351","25.98K","5.92%"
"2024/06/13","355","357","370","355","66.32K","-0.28%"
"2024/06/12","356","373","379","355","67.94K","-4.56%"
"2024/06/11","373","375","380","359","100.33K","-0.53%"
"2024/06/10","375","382","382","360","12.10K","1.35%"
"2024/06/07","370","365","370","351","248.02K","0.00%"
"2024/06/06","370","362","370","362","241.55K","-0.54%"
"2024/06/05","372","385","385","342","250.20K","-3.38%"
"2024/06/04","385","381","385","378","285.79K","1.32%"
"2024/06/03","380","392","398","375","56.13K","-3.06%"
"2024/05/31","392","399","400","378","23.20K","-0.76%"
"2024/05/30","395","399","400","375","61.57K","0.00%"
"2024/05/28","395","394","400","384","211.93K","0.25%"
"2024/05/27","394","398","398","374","394.69K","2.60%"
"2024/05/24","384","372","398","371","104.06K","1.32%"
"2024/05/23","379","364","399","360","570.91K","5.28%"
"2024/05/22","360","350","365","350","132.75K","2.86%"
"2024/05/21","350","340","350","336","58.72K","2.94%"
"2024/05/20","340","331","353","331","131.44K","-3.68%"
"2024/05/17","353","352","355","341","199.56K","0.86%"
"2024/05/16","350","349","355","345","271.93K","0.00%"
"2024/05/15","350","347","354","330","496.89K","2.64%"
"2024/05/14","341","340","350","326","106.99K","0.29%"
"2024/05/13","340","355","355","330","238.50K","-0.29%"
"2024/05/10","341","355","360","340","225.80K","-2.57%"
"2024/05/09","350","346","354","342","95.68K","1.45%"
"2024/05/08","345","339","345","330","128.29K","1.47%"
"2024/05/07","340","330","340","314","166.77K","0.00%"
"2024/05/06","340","311","365","311","280.99K","5.59%"
"2024/05/03","322","311","322","296","426.54K","7.33%"
"2024/05/02","300","299","300","292","201.27K","0.33%"
"2024/04/30","299","290","299","290","134.11K","3.10%"
"2024/04/29","290","281","290","280","58.25K","-1.69%"
"2024/04/26","295","294","295","280","1.80K","1.37%"
"2024/04/25","291","290","294","280","67.96K","0.34%"
"2024/04/24","290","294","294","280","16.68K","-1.36%"
"2024/04/23","294","291","295","280","57.38K","1.03%"
"2024/04/22","291","298","300","290","4.20K","-1.36%"
"2024/04/19","295","276","298","276","214.85K","5.36%"
"2024/04/18","280","275","290","275","60.76K","0.00%"
"2024/04/17","280","284","285","275","291.92K","-1.06%"
"2024/04/16","283","281","300","280","304.88K","-7.21%"
"2024/04/15","305","303","305","283","187.40K","7.39%"
"2024/04/12","284","300","305","280","140.34K","-6.89%"
"2024/04/11","305","291","310","290","248.38K","4.45%"
"2024/04/10","292","298","302","292","109.98K","0.34%"
"2024/04/09","291","280","300","280","9.92K","-3.00%"
"2024/04/08","300","299","300","276","7.49K","0.33%"
"2024/04/05","299","276","299","275","26.30K","-0.66%"
"2024/04/04","301","301","301","301","6.60K","9.45%"
"2024/04/03","275","286","286","275","223.36K","-4.51%"
"2024/04/02","288","296","296","275","107.25K","-3.36%"
"2024/03/28","298","300","300","291","39.84K","-1.65%"
"2024/03/27","303","303","303","303","0.20K","-0.33%"
"2024/03/26","304","296","304","296","59.85K","1.33%"
"2024/03/25","300","300","300","296","79.11K","0.00%"
"2024/03/22","300","292","300","292","70.20K","0.00%"
"2024/03/20","300","309","310","292","545.26K","1.69%"
"2024/03/19","295","295","297","285","632.92K","0.00%"
"2024/03/18","295","300","300","295","37.30K","-1.67%"
"2024/03/15","300","304","305","298","20.88K","0.00%"
