"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2025","4,550.0","4,500.0","4,550.0","4,350.0","3.55K","-1.09%"
"11/12/2025","4,600.0","4,699.0","4,720.0","4,600.0","0.15K","0.00%"
"10/12/2025","4,600.0","4,600.0","4,600.0","4,235.0","0.47K","-2.11%"
"09/12/2025","4,699.0","4,551.0","4,699.0","4,551.0","0.85K","0.41%"
"08/12/2025","4,680.0","4,700.0","4,700.0","4,600.0","0.16K","-0.43%"
"05/12/2025","4,700.0","4,700.0","4,700.0","4,700.0","0.70K","2.64%"
"04/12/2025","4,579.0","4,579.0","4,579.0","4,579.0","0.05K","0.00%"
"03/12/2025","4,579.0","4,645.0","4,650.0","4,579.0","0.59K","-1.53%"
"02/12/2025","4,650.0","4,645.0","4,650.0","4,645.0","0.04K","0.11%"
"01/12/2025","4,645.0","4,305.0","4,645.0","4,305.0","0.14K","3.45%"
"28/11/2025","4,490.0","4,500.0","4,500.0","4,486.0","0.25K","-0.22%"
"27/11/2025","4,500.0","4,480.0","4,589.0","4,480.0","5.27K","-2.13%"
"26/11/2025","4,598.0","4,400.0","4,598.0","4,400.0","0.66K","4.50%"
"25/11/2025","4,400.0","4,400.0","4,479.0","4,300.0","1.20K","1.71%"
"24/11/2025","4,326.0","4,452.0","4,480.0","4,326.0","1.82K","-3.87%"
"21/11/2025","4,500.0","4,530.0","4,530.0","4,500.0","1.52K","-0.66%"
"20/11/2025","4,530.0","4,531.0","4,532.0","4,530.0","0.03K","-0.66%"
"19/11/2025","4,560.0","4,630.0","4,630.0","4,525.0","0.06K","-0.07%"
"17/11/2025","4,563.0","4,599.0","4,600.0","4,563.0","1.25K","-0.78%"
"14/11/2025","4,599.0","4,623.0","4,623.0","4,599.0","4.56K","-0.52%"
"13/11/2025","4,623.0","4,562.0","4,623.0","4,562.0","0.08K","0.52%"
"12/11/2025","4,599.0","4,562.0","4,650.0","4,562.0","0.01K","-1.31%"
"11/11/2025","4,660.0","4,580.0","4,660.0","4,575.0","0.56K","0.24%"
"10/11/2025","4,649.0","4,566.0","4,670.0","4,566.0","0.06K","-1.00%"
"07/11/2025","4,696.0","4,698.0","4,698.0","4,562.0","0.02K","2.33%"
"05/11/2025","4,589.0","4,611.0","4,611.0","4,562.0","0.40K","-2.09%"
"04/11/2025","4,687.0","4,687.0","4,687.0","4,687.0","0.03K","-0.06%"
"03/11/2025","4,690.0","4,700.0","4,700.0","4,602.0","0.06K","0.86%"
"31/10/2025","4,650.0","4,600.0","4,740.0","4,600.0","2.65K","0.00%"
"30/10/2025","4,650.0","4,576.0","4,650.0","4,575.0","0.21K","-1.00%"
"29/10/2025","4,697.0","4,600.0","4,699.0","4,560.0","0.20K","2.11%"
"28/10/2025","4,600.0","4,699.0","4,700.0","4,600.0","3.31K","-1.92%"
"24/10/2025","4,690.0","4,621.0","4,698.0","4,621.0","0.56K","-0.17%"
"23/10/2025","4,698.0","4,698.0","4,698.0","4,698.0","0.37K","0.00%"
"22/10/2025","4,698.0","4,611.0","4,750.0","4,610.0","0.43K","-1.09%"
"21/10/2025","4,750.0","4,764.0","4,800.0","4,750.0","0.37K","1.28%"
"20/10/2025","4,690.0","4,690.0","4,690.0","4,690.0","0.00K","0.00%"
"17/10/2025","4,690.0","4,550.0","4,765.0","4,550.0","1.66K","-1.26%"
"16/10/2025","4,750.0","4,530.0","4,750.0","4,500.0","5.06K","4.63%"
"15/10/2025","4,540.0","4,538.0","4,550.0","4,511.0","2.48K","-0.22%"
"14/10/2025","4,550.0","4,550.0","4,550.0","4,550.0","0.03K","-1.09%"
"13/10/2025","4,600.0","4,545.0","4,600.0","4,545.0","0.03K","0.00%"
"10/10/2025","4,600.0","4,600.0","4,600.0","4,600.0","1.12K","0.00%"
"09/10/2025","4,600.0","4,600.0","4,600.0","4,600.0","1.22K","-3.16%"
"08/10/2025","4,750.0","4,700.0","4,750.0","4,520.0","0.58K","1.06%"
"07/10/2025","4,700.0","4,650.0","4,700.0","4,650.0","1.28K","0.00%"
"06/10/2025","4,700.0","4,786.0","4,786.0","4,650.0","0.36K","2.20%"
"03/10/2025","4,599.0","4,700.0","4,700.0","4,550.0","5.38K","-0.02%"
"02/10/2025","4,600.0","4,569.0","4,699.0","4,569.0","2.59K","0.68%"
"01/10/2025","4,569.0","4,650.0","4,650.0","4,300.0","3.29K","-1.81%"
"30/09/2025","4,653.0","4,770.0","4,770.0","4,610.0","9.89K","-2.45%"
"29/09/2025","4,770.0","4,770.0","4,770.0","4,770.0","0.01K","-2.65%"
"26/09/2025","4,900.0","4,900.0","4,900.0","4,900.0","4.01K","2.08%"
"25/09/2025","4,800.0","4,800.0","4,800.0","4,800.0","2.03K","0.44%"
"24/09/2025","4,779.0","4,800.0","4,800.0","4,761.0","2.82K","-1.44%"
"23/09/2025","4,849.0","4,850.0","4,890.0","4,849.0","0.44K","-2.02%"
"22/09/2025","4,949.0","4,900.0","5,000.0","4,900.0","0.32K","1.00%"
"19/09/2025","4,900.0","4,900.0","4,900.0","4,900.0","1.25K","2.21%"
"18/09/2025","4,794.0","4,799.0","4,800.0","4,794.0","4.07K","1.57%"
"17/09/2025","4,720.0","4,710.0","4,800.0","4,700.0","0.62K","-1.65%"
"16/09/2025","4,799.0","4,722.0","4,924.0","4,720.0","0.15K","1.67%"
"15/09/2025","4,720.0","4,767.0","4,767.0","4,720.0","0.02K","-1.67%"
"12/09/2025","4,800.0","4,804.0","4,860.0","4,800.0","0.25K","-1.84%"
"11/09/2025","4,890.0","4,802.0","4,924.0","4,802.0","0.01K","-0.20%"
"10/09/2025","4,900.0","4,900.0","4,900.0","4,900.0","0.01K","1.03%"
"09/09/2025","4,850.0","4,880.0","4,880.0","4,801.0","0.59K","-1.02%"
"08/09/2025","4,900.0","4,860.0","4,900.0","4,830.0","0.11K","1.05%"
"04/09/2025","4,849.0","4,849.0","4,849.0","4,849.0","0.16K","-1.04%"
"03/09/2025","4,900.0","4,810.0","4,919.0","4,810.0","0.03K","0.00%"
"02/09/2025","4,900.0","4,939.0","4,939.0","4,900.0","0.03K","-1.01%"
"01/09/2025","4,950.0","4,905.0","4,950.0","4,760.0","0.26K","0.96%"
"29/08/2025","4,903.0","5,000.0","5,000.0","4,903.0","0.02K","-1.94%"
"28/08/2025","5,000.0","5,000.0","5,000.0","5,000.0","0.00K","0.00%"
"27/08/2025","5,000.0","5,075.0","5,075.0","4,990.0","1.08K","0.02%"
"26/08/2025","4,999.0","5,000.0","5,080.0","4,999.0","7.98K","-0.02%"
"25/08/2025","5,000.0","4,841.0","5,080.0","4,841.0","19.06K","0.20%"
"22/08/2025","4,990.0","4,986.0","4,990.0","4,986.0","1.60K","0.08%"
"19/08/2025","4,986.0","4,995.0","4,995.0","4,945.0","0.64K","0.83%"
"18/08/2025","4,945.0","4,998.0","5,000.0","4,860.0","0.11K","0.00%"
"15/08/2025","4,945.0","4,872.0","5,000.0","4,850.0","1.16K","-0.08%"
"13/08/2025","4,949.0","4,802.0","5,000.0","4,802.0","1.51K","2.25%"
"12/08/2025","4,840.0","4,800.0","4,849.0","4,800.0","0.73K","0.85%"
"11/08/2025","4,799.0","4,798.0","4,800.0","4,760.0","2.38K","1.07%"
"08/08/2025","4,748.0","4,759.0","4,799.0","4,700.0","6.40K","1.45%"
"07/08/2025","4,680.0","4,750.0","4,750.0","4,680.0","0.06K","-0.43%"
"06/08/2025","4,700.0","4,660.0","4,700.0","4,600.0","3.13K","0.86%"
"05/08/2025","4,660.0","4,780.0","4,780.0","4,643.0","1.01K","-2.61%"
"04/08/2025","4,785.0","4,785.0","4,785.0","4,785.0","0.01K","-0.02%"
"01/08/2025","4,786.0","4,710.0","4,787.0","4,710.0","0.21K","-0.04%"
"31/07/2025","4,788.0","4,798.0","4,798.0","4,704.0","0.12K","-0.23%"
"29/07/2025","4,799.0","4,797.0","4,799.0","4,755.0","0.06K","0.04%"
"25/07/2025","4,797.0","4,800.0","4,800.0","4,797.0","0.54K","-0.06%"
"24/07/2025","4,800.0","4,752.0","4,810.0","4,751.0","1.12K","-1.03%"
"23/07/2025","4,850.0","4,785.0","4,850.0","4,785.0","0.00K","0.83%"
"22/07/2025","4,810.0","4,890.0","4,890.0","4,810.0","1.50K","1.26%"
"21/07/2025","4,750.0","4,726.0","4,750.0","4,702.0","0.04K","-0.63%"
"18/07/2025","4,780.0","4,900.0","4,900.0","4,780.0","4.74K","-3.61%"
"17/07/2025","4,959.0","4,852.0","4,990.0","4,852.0","7.56K","-0.40%"
"16/07/2025","4,979.0","4,995.0","4,995.0","4,852.0","0.30K","1.20%"
"15/07/2025","4,920.0","4,700.0","5,000.0","4,700.0","45.73K","4.68%"
"14/07/2025","4,700.0","4,600.0","4,750.0","4,600.0","26.78K","2.22%"
"11/07/2025","4,598.0","4,685.0","4,685.0","4,598.0","0.61K","-1.86%"
"10/07/2025","4,685.0","4,690.0","4,690.0","4,600.0","4.17K","-0.19%"
"09/07/2025","4,694.0","4,590.0","4,694.0","4,590.0","0.26K","2.04%"
"08/07/2025","4,600.0","4,500.0","4,600.0","4,500.0","0.05K","2.22%"
"07/07/2025","4,500.0","4,450.0","4,500.0","4,450.0","0.58K","1.17%"
"04/07/2025","4,448.0","4,450.0","4,450.0","4,448.0","1.12K","-0.49%"
"03/07/2025","4,470.0","4,598.0","4,600.0","4,470.0","0.34K","-2.80%"
"02/07/2025","4,599.0","4,362.0","4,599.0","4,362.0","0.13K","3.35%"
"01/07/2025","4,450.0","4,450.0","4,450.0","4,450.0","0.24K","1.14%"
"30/06/2025","4,400.0","4,500.0","4,779.0","4,400.0","6.44K","-8.14%"
"26/06/2025","4,790.0","4,475.0","4,790.0","4,450.0","4.18K","7.71%"
"25/06/2025","4,447.0","4,498.0","4,498.0","4,300.0","0.98K","3.44%"
"24/06/2025","4,299.0","4,515.0","4,640.0","4,266.0","5.44K","1.15%"
"23/06/2025","4,250.0","4,400.0","4,400.0","4,250.0","1.64K","0.00%"
"20/06/2025","4,250.0","4,380.0","4,530.0","4,250.0","1.74K","1.19%"
"19/06/2025","4,200.0","4,160.0","4,235.0","4,150.0","1.77K","-0.83%"
"18/06/2025","4,235.0","4,422.0","4,422.0","4,235.0","4.28K","-4.77%"
"17/06/2025","4,447.0","4,430.0","4,450.0","4,422.0","0.24K","-0.07%"
"16/06/2025","4,450.0","4,423.0","4,470.0","4,423.0","1.78K","-1.11%"
"13/06/2025","4,500.0","4,580.0","4,580.0","4,500.0","0.16K","-0.35%"
"12/06/2025","4,516.0","4,580.0","4,580.0","4,516.0","0.17K","-1.40%"
"11/06/2025","4,580.0","4,513.0","4,580.0","4,513.0","10.84K","1.10%"
"10/06/2025","4,530.0","4,570.0","4,570.0","4,530.0","15.68K","-0.44%"
"06/06/2025","4,550.0","4,580.0","4,580.0","4,550.0","1.01K","-0.85%"
"05/06/2025","4,589.0","4,501.0","4,793.0","4,500.0","4.36K","1.98%"
"04/06/2025","4,500.0","4,455.0","4,670.0","4,450.0","0.62K","-0.02%"
"03/06/2025","4,501.0","4,597.0","4,597.0","4,501.0","1.36K","-2.11%"
"02/06/2025","4,598.0","4,599.0","4,599.0","4,455.0","0.03K","2.18%"
"30/05/2025","4,500.0","4,551.0","4,648.0","4,500.0","4.70K","-1.12%"
"29/05/2025","4,551.0","4,650.0","4,650.0","4,551.0","7.48K","-2.46%"
"28/05/2025","4,666.0","4,620.0","4,666.0","4,450.0","0.13K","0.37%"
"27/05/2025","4,649.0","4,680.0","4,680.0","4,620.0","2.91K","-0.45%"
"26/05/2025","4,670.0","4,620.0","4,670.0","4,620.0","0.02K","0.02%"
"23/05/2025","4,669.0","4,700.0","4,736.0","4,669.0","1.23K","-1.25%"
"22/05/2025","4,728.0","4,679.0","4,728.0","4,620.0","1.02K","1.05%"
"21/05/2025","4,679.0","4,700.0","4,847.0","4,679.0","0.89K","-0.02%"
"20/05/2025","4,680.0","4,550.0","4,680.0","4,550.0","0.13K","0.97%"
"19/05/2025","4,635.0","4,651.0","4,651.0","4,635.0","0.06K","-0.96%"
"16/05/2025","4,680.0","4,700.0","4,769.0","4,640.0","3.67K","-0.43%"
"15/05/2025","4,700.0","4,700.0","4,700.0","4,620.0","2.84K","0.02%"
"14/05/2025","4,699.0","4,736.0","4,800.0","4,699.0","17.23K","-2.10%"
"13/05/2025","4,800.0","4,800.0","4,800.0","4,799.0","6.10K","0.00%"
"12/05/2025","4,800.0","4,879.0","4,880.0","4,740.0","0.19K","1.50%"
"09/05/2025","4,729.0","4,601.0","4,800.0","4,601.0","8.85K","2.80%"
"08/05/2025","4,600.0","4,600.0","4,645.0","4,530.0","12.02K","0.00%"
"07/05/2025","4,600.0","4,600.0","4,648.0","4,580.0","6.14K","0.48%"
"06/05/2025","4,578.0","4,601.0","4,729.0","4,578.0","16.65K","6.47%"
"05/05/2025","4,300.0","4,251.0","4,300.0","4,251.0","0.01K","0.00%"
"02/05/2025","4,300.0","4,300.0","4,346.0","4,250.0","0.25K","0.05%"
"30/04/2025","4,298.0","4,299.0","4,300.0","4,298.0","2.47K","1.13%"
"29/04/2025","4,250.0","4,296.0","4,350.0","4,250.0","0.79K","-1.09%"
"28/04/2025","4,297.0","4,200.0","4,298.0","4,200.0","3.36K","3.12%"
"25/04/2025","4,167.0","4,160.0","4,200.0","4,150.0","27.01K","0.41%"
"24/04/2025","4,150.0","4,160.0","4,170.0","4,150.0","21.67K","0.24%"
"23/04/2025","4,140.0","4,190.0","4,190.0","4,140.0","26.90K","-1.19%"
"22/04/2025","4,190.0","4,190.0","4,190.0","4,189.0","3.13K","-0.24%"
"21/04/2025","4,200.0","4,200.0","4,270.0","4,200.0","0.53K","0.00%"
"18/04/2025","4,200.0","4,060.0","4,200.0","4,003.0","5.10K","0.48%"
"17/04/2025","4,180.0","4,199.0","4,199.0","4,180.0","0.39K","0.00%"
"16/04/2025","4,180.0","4,121.0","4,180.0","4,121.0","0.06K","2.58%"
"15/04/2025","4,075.0","4,150.0","4,150.0","4,075.0","0.36K","0.12%"
"14/04/2025","4,070.0","4,172.0","4,172.0","4,000.0","0.78K","1.75%"
"11/04/2025","4,000.0","4,100.0","4,150.0","4,000.0","4.84K","-2.44%"
"10/04/2025","4,100.0","4,299.0","4,299.0","4,100.0","0.57K","2.50%"
"09/04/2025","4,000.0","4,014.0","4,179.0","4,000.0","1.09K","-4.76%"
"08/04/2025","4,200.0","4,001.0","4,200.0","4,001.0","0.89K","0.00%"
"07/04/2025","4,200.0","4,150.0","4,200.0","4,060.0","0.45K","1.20%"
"04/04/2025","4,150.0","4,150.0","4,388.0","4,150.0","20.63K","-1.19%"
"03/04/2025","4,200.0","4,452.0","4,540.0","4,200.0","2.60K","-7.49%"
"02/04/2025","4,540.0","4,300.0","4,550.0","4,240.0","0.26K","2.51%"
"28/03/2025","4,429.0","4,371.0","4,429.0","4,371.0","2.97K","-1.58%"
"27/03/2025","4,500.0","4,500.0","4,500.0","4,500.0","1.11K","-0.64%"
"26/03/2025","4,529.0","4,529.0","4,529.0","4,529.0","0.64K","-1.11%"
"25/03/2025","4,580.0","4,580.0","4,580.0","4,580.0","0.10K","2.92%"
"24/03/2025","4,450.0","4,450.0","4,650.0","4,430.0","2.18K","0.00%"
"21/03/2025","4,450.0","4,449.0","4,500.0","4,430.0","2.53K","0.02%"
"20/03/2025","4,449.0","4,398.0","4,500.0","4,107.0","2.02K","1.11%"
"19/03/2025","4,400.0","3,970.0","4,400.0","3,970.0","0.90K","4.76%"
"18/03/2025","4,200.0","4,088.0","4,200.0","3,952.0","0.90K","2.44%"
"17/03/2025","4,100.0","3,955.0","4,100.0","3,930.0","0.33K","4.33%"
"14/03/2025","3,930.0","3,951.0","4,117.0","3,930.0","12.46K","-0.51%"
"13/03/2025","3,950.0","3,952.0","4,000.0","3,950.0","2.84K","0.00%"
"12/03/2025","3,950.0","4,000.0","4,000.0","3,950.0","0.35K","-1.50%"
"11/03/2025","4,010.0","4,002.0","4,010.0","4,000.0","0.51K","0.25%"
"07/03/2025","4,000.0","4,000.0","4,002.0","4,000.0","1.09K","-0.50%"
"06/03/2025","4,020.0","4,020.0","4,020.0","4,020.0","0.01K","0.00%"
"05/03/2025","4,020.0","4,025.0","4,025.0","4,020.0","0.08K","0.00%"
"04/03/2025","4,020.0","4,100.0","4,100.0","4,020.0","1.00K","-1.95%"
"03/03/2025","4,100.0","4,071.0","4,100.0","4,050.0","1.56K","0.02%"
"28/02/2025","4,099.0","4,125.0","4,150.0","4,050.0","4.47K","-2.40%"
"27/02/2025","4,200.0","4,199.0","4,200.0","4,050.0","0.94K","1.62%"
"26/02/2025","4,133.0","4,199.0","4,199.0","4,133.0","0.11K","-1.60%"
"25/02/2025","4,200.0","4,199.0","4,200.0","4,100.0","0.02K","0.02%"
"24/02/2025","4,199.0","4,230.0","4,230.0","4,102.0","0.35K","7.67%"
"21/02/2025","3,900.0","4,212.0","4,212.0","3,900.0","1.83K","-9.81%"
"20/02/2025","4,324.0","4,200.0","4,324.0","4,200.0","0.05K","2.95%"
"19/02/2025","4,200.0","4,250.0","4,252.0","4,200.0","10.88K","-1.18%"
"18/02/2025","4,250.0","4,270.0","4,270.0","4,250.0","0.78K","-1.69%"
"17/02/2025","4,323.0","4,299.0","4,323.0","4,299.0","0.65K","1.24%"
"14/02/2025","4,270.0","4,270.0","4,270.0","4,270.0","0.36K","-0.70%"
"13/02/2025","4,300.0","4,237.0","4,300.0","4,210.0","0.06K","-1.56%"
"12/02/2025","4,368.0","4,250.0","4,368.0","4,250.0","0.46K","2.78%"
"11/02/2025","4,250.0","4,252.0","4,252.0","4,250.0","0.30K","-2.86%"
"10/02/2025","4,375.0","4,375.0","4,375.0","4,375.0","0.02K","2.94%"
"07/02/2025","4,250.0","4,280.0","4,280.0","4,220.0","2.62K","0.71%"
"06/02/2025","4,220.0","4,300.0","4,300.0","4,220.0","1.40K","-2.99%"
"05/02/2025","4,350.0","4,350.0","4,350.0","4,350.0","0.10K","-1.14%"
"04/02/2025","4,400.0","4,295.0","4,400.0","4,295.0","0.66K","2.44%"
"03/02/2025","4,295.0","4,227.0","4,356.0","4,220.0","0.37K","1.63%"
"31/01/2025","4,226.0","4,226.0","4,226.0","4,226.0","0.33K","-1.72%"
"30/01/2025","4,300.0","4,325.0","4,497.0","4,241.0","9.44K","-0.58%"
"29/01/2025","4,325.0","4,250.0","4,325.0","4,250.0","0.04K","0.70%"
"28/01/2025","4,295.0","4,295.0","4,295.0","4,295.0","0.33K","0.00%"
"24/01/2025","4,295.0","4,300.0","4,300.0","4,295.0","0.85K","0.00%"
"23/01/2025","4,295.0","4,224.0","4,349.0","4,224.0","0.83K","-1.69%"
"22/01/2025","4,369.0","4,300.0","4,370.0","4,300.0","0.44K","-0.09%"
"21/01/2025","4,373.0","4,360.0","4,373.0","4,360.0","0.02K","0.30%"
"20/01/2025","4,360.0","4,360.0","4,360.0","4,360.0","0.01K","1.42%"
"17/01/2025","4,299.0","4,300.0","4,300.0","4,299.0","0.06K","0.09%"
"16/01/2025","4,295.0","4,300.0","4,375.0","4,295.0","0.76K","-0.09%"
"15/01/2025","4,299.0","4,201.0","4,300.0","4,201.0","0.35K","1.51%"
"13/01/2025","4,235.0","4,235.0","4,235.0","4,235.0","0.21K","-0.33%"
"10/01/2025","4,249.0","4,318.0","4,318.0","4,153.0","0.90K","-1.16%"
"09/01/2025","4,299.0","4,198.0","4,400.0","4,100.0","6.08K","5.37%"
"08/01/2025","4,080.0","4,123.0","4,200.0","4,036.0","4.91K","-1.26%"
"07/01/2025","4,132.0","4,240.0","4,240.0","4,130.0","0.81K","-2.78%"
"06/01/2025","4,250.0","4,250.0","4,350.0","4,250.0","0.63K","0.00%"
"03/01/2025","4,250.0","4,250.0","4,250.0","4,250.0","0.68K","0.00%"
"02/01/2025","4,250.0","4,194.0","4,350.0","4,192.0","0.55K","1.19%"
"31/12/2024","4,200.0","4,020.0","4,200.0","3,900.0","2.76K","2.61%"
"30/12/2024","4,093.0","4,093.0","4,093.0","4,093.0","0.00K","0.07%"
"27/12/2024","4,090.0","4,050.0","4,092.0","4,012.0","9.51K","2.12%"
"26/12/2024","4,005.0","4,098.0","4,100.0","4,005.0","1.06K","-1.84%"
"25/12/2024","4,080.0","4,100.0","4,100.0","4,011.0","0.03K","-1.45%"
"24/12/2024","4,140.0","4,100.0","4,140.0","4,100.0","0.17K","-0.22%"
"23/12/2024","4,149.0","4,050.0","4,149.0","4,000.0","1.70K","3.47%"
"20/12/2024","4,010.0","4,020.0","4,080.0","4,010.0","0.08K","-0.37%"
"19/12/2024","4,025.0","4,027.0","4,090.0","4,025.0","0.29K","0.00%"
"18/12/2024","4,025.0","4,085.0","4,085.0","4,025.0","1.10K","-1.81%"
"17/12/2024","4,099.0","4,085.0","4,150.0","4,085.0","1.04K","0.34%"
"16/12/2024","4,085.0","4,090.0","4,090.0","4,085.0","0.60K","-0.12%"
