Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
CAMELOT GHANA LIMITED (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
CALBANK PLC GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,2.0,89.0,0.0,2.0,2.0,,
CLYDESTONE GHANA PLC (GHANA),GHANA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
COCOA PROCESSING COMPANY LIMITED (GHANA),GHANA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ECOBANK GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,2.0,89.0,0.0,2.0,2.0,,
ECOBANK TRANSITIONAL INC GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ENTERPRISE GROUP PLC (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
FAN MILK PLC (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
GCB BANK PLC GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,2.0,89.0,0.0,2.0,2.0,,
GOIL PLC (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
INTRAVENOUS INFUSIONS (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
MTN GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
MEGA AFRICAN CAPITAL LIMITED (GHANA),GHANA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
REPUBLIC BANK (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
SIC INSURANCE (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
SOCIETE GENERALE GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
STANDARD CHARTERED BANK GHANA (GHANA),GHANA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,2.0,89.0,0.0,2.0,2.0,,
ABSA BANK KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
BAMBURI CEMENT PLC (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BRITAM HOLDINGS KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
BRITISH AMERICAN TOBACCO KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,2.0,89.0,0.0,2.0,2.0,,
CARBACID INVESTMENTS KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
CENTUM INVESTMENT KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
CIC INSURANCE GROUP KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
COOPERATIVE BANK KENYA (KENYA),KENYA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DIAMOND TRUST BANK KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
EVEREADY EAST AFRICA KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
EAST AFRICAN BREWERIES KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
EQUITY GROUP HOLDINGS KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
HF GROUP (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
HOME AFRIKA KENYA (KENYA),KENYA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
IM GROUP KENYA (KENYA),KENYA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
JUBILEE HOLDINGS KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
KCB GROUP KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
KENYA PIPELINE COMPANY KENYA (KENYA),KENYA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KENYA AIRWAYS (KENYA),KENYA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KENYA ELECTRICITY GENERATING CO (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
KENYA POWER (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
KENYA REINSURANCE CORPORATION LIMITED (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
LIBERTY KENYA HOLDINGS (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
LONGHORN KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
NAIROBI BUSINESS VENTURES KENYA (KENYA),KENYA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NAIROBI SECURITIES EXCHANGE KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
NATION MEDIA GROUP KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
NCBA GROUP KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
SASINI KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
SCANGROUP KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
SAFARICOM KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
STANBIC HOLDINGS KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
STANDARD CHARTERED BANK KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TOTALENERGIES MARKETING KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
UCHUMI SUPERMARKETS KENYA (KENYA),KENYA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
WILLIAMSON TEA KENYA (KENYA),KENYA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
AIRTEL MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BLANTYRE HOTELS MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
FDH BANK MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
FMB CAPITAL HOLDINGS MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
ICON PROPERTIES MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
NBS BANK MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
NATIONAL BANK OF MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
NICO HOLDINGS MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
STANDARD BANK MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
TELEKOM NETWORKS MALAWI (MALAWI),MALAWI,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
ASCENCIA MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
CEIL MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
CIM FINANCIAL SERVICES MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
ENL LIMITED MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
IRELAND BLYTH MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
LUX ISLAND RESTORTS MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
MCB GROUP LTD MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
NEW MAURITIUS HOTELS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
SBM HOLDINGS MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),MAURITIUS,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
ATLANTASANAD MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ATTIJARIWAFA BANK MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
BANK OF AFRICA MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6666666666666666,0.6666666666666666,3.0,88.0,1.0,2.0,2.0,,
BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
CIH BANK (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
CIMENTS DU MAROC MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
COSUMAR MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
DOUJA PROMOTION GROUPE ADDOHA SA (MOROCCO),MOROCCO,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
MANAGEM MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
MAROC TELECOM MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
MARSA MAROC MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
TAQA MOROCCO (MOROCCO),MOROCCO,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
CAPRICORN INVESTMENT (NAMIBIA),NAMIBIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,43.0,48.0,0.0,43.0,43.0,,
CORONATION (NAMIBIA),NAMIBIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
LETSHEGO HOLDINGS (NAMIBIA),NAMIBIA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MOBILE TELECOMMUNICATIONS (NAMIBIA),NAMIBIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
NAMIBIA BREWERIES (NAMIBIA),NAMIBIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,15.0,76.0,0.0,15.0,15.0,,
