Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
INTERNATIONAL BREWERIES NIGERIA (NIGERIA),10259436.79912148,4.94,90,0.7333333333333333,19077465.122333333,,,22.0,2024-01-31,NIGERIA,MID,10259436.79912148,0.11386521239561709,113.0,False,2024-01-31
NBS BANK MALAWI (MALAWI),9480944.545636656,114.94,90,0.7,19348866.419666648,,,21.0,2024-01-31,MALAWI,LOW,9480944.545636656,1.2938150030368432,114.0,False,2024-01-31
MAROC TELECOM MOROCCO (MOROCCO),9291756.06340333,94.5,90,0.7,18962767.47633333,,,21.0,2024-01-31,MOROCCO,MID,9291756.06340333,0.10312532728680397,115.0,False,2024-01-31
BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),8936424.075133331,285.5,90,0.7,18237600.153333332,,,21.0,2024-01-31,MOROCCO,MID,8936424.075133331,0.09918164566884372,116.0,False,2024-01-31
CUTIX PLC NIGERIA (NIGERIA),8324119.7094619265,10.8,90,0.7333333333333333,15478734.996933337,,,22.0,2024-01-31,NIGERIA,MID,8324119.7094619265,0.09238593475283044,117.0,False,2024-01-31
FDH BANK MALAWI (MALAWI),8197710.171583337,65.0,90,0.7,16730020.758333342,,,21.0,2024-01-31,MALAWI,LOW,8197710.171583337,1.118698707653925,118.0,False,2024-01-31
DIS-CHEM PHARMACIES (SOUTH AFRICA),8101035.926133332,30.14,90,0.7333333333333333,15063909.78,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,8101035.926133332,0.04912184154453124,119.0,False,2024-01-31
MTN UGANDA (UGANDA),7670730.123999999,170.0,90,0.6666666666666666,17259142.779,,,20.0,2024-01-31,UGANDA,LOW,7670730.123999999,1.046784491872737,120.0,False,2024-01-31
TANGA CEMENT TANZANIA (TANZANIA),7595334.833333333,2480.0,90,0.7,15500683.333333334,,,21.0,2024-01-31,TANZANIA,LOW,7595334.833333333,1.0364956901870706,121.0,False,2024-01-31
CUSTODIAN INVESTMENT NIGERIA (NIGERIA),7589101.555118515,9.0,90,0.7333333333333333,14111965.701666662,,,22.0,2024-01-31,NIGERIA,MID,7589101.555118515,0.08422827464948894,122.0,False,2024-01-31
KCB GROUP KENYA (KENYA),7526357.3537777765,20.1,90,0.7333333333333333,13995292.6,,,22.0,2024-01-31,KENYA,MID,7526357.3537777765,0.08353190291367706,123.0,False,2024-01-31
TANZANIA BREWERIES LTD (TANZANIA),7350462.233333332,10900.0,90,0.7,15000943.333333334,,,21.0,2024-01-31,TANZANIA,LOW,7350462.233333332,1.0030792049215336,124.0,False,2024-01-31
NATIONAL BANK OF MALAWI (MALAWI),7327898.133336666,2101.72,90,0.7,14954894.149666667,,,21.0,2024-01-31,MALAWI,LOW,7327898.133336666,1.0,125.0,False,2024-01-31
CORONATION (NAMIBIA),7214694.366162962,29.93,90,0.7333333333333333,13415753.986666668,,,22.0,2024-01-31,NAMIBIA,LOW,7214694.366162962,0.9845516729198639,126.0,False,2024-01-31
I&M BANK RWANDA (RWANDA),7085029.233333332,86.0,90,0.7,14459243.333333334,,,21.0,2024-01-31,RWANDA,LOW,7085029.233333332,0.9668569492118818,127.0,False,2024-01-31
INNSCOR AFRICA (ZIMBABWE),7029957.255851851,47.0,90,0.7333333333333333,13072234.566666666,,,22.0,2024-01-31,ZIMBABWE,LOW,7029957.255851851,0.95934156397052,128.0,False,2024-01-31
