Company,MaxDividendImpact,MinDividendImpact,MaxAbsDividendImpact,ImpactDate,DividendValue,PrevPrice,Flagged
ATLANTASANAD MOROCCO (MOROCCO),0.049773755656108594,0.03036437246963563,0.049773755656108594,2020-05-27,3.3,66.3,False
CIH BANK (MOROCCO),0.04929577464788732,0.028333628475296614,0.04929577464788732,2019-07-04,14.0,284.0,False
MAROC TELECOM MOROCCO (MOROCCO),0.04892307692307692,0.028540925266903914,0.04892307692307692,2016-05-24,6.36,130.0,False
TIGERE PROPERTY FUND (ZIMBABWE),0.0484402247626429,3.489640130861505e-05,0.0484402247626429,2024-06-12,0.0315,0.650286,False
EAST AFRICAN BREWERIES KENYA (KENYA),0.048252911813643926,0.00819672131147541,0.048252911813643926,2022-09-16,7.25,150.25,False
TOTALENERGIES MARKETING SENEGAL (SENEGAL),0.04793289394847214,2.4782608695652175e-05,0.04793289394847214,2017-08-12,800.0,16690.0,False
LIFE HEALTHCARE (SOUTH AFRICA),0.04744713769984528,0.0002072310405643739,0.04744713769984528,2016-12-13,0.92,19.39,False
KENYA POWER (KENYA),0.04672897196261683,0.00012403100775193799,0.04672897196261683,2017-12-01,0.5,10.7,False
EFG HOLDING EGYPT (EGYPT),0.04643532598784195,0.022059322541233963,0.04643532598784195,2017-05-23,1.22217778,26.32,False
TAQA MOROCCO (MOROCCO),0.046189376443418015,0.013454545454545455,0.046189376443418015,2019-07-04,40.0,866.0,False
POULINA GROUP HOLDING TUNISIA (TUNISIA),0.04618473895582329,0.020984665052461663,0.04618473895582329,2016-07-01,0.23,4.98,False
NASPERS (SOUTH AFRICA),0.04601190046011901,0.0011610854858548586,0.04601190046011901,2019-02-27,19.1,415.11,False
ENL LIMITED MAURITIUS (MAURITIUS),0.04444444444444445,0.004878048780487805,0.04444444444444445,2025-12-12,0.28,6.3,False
MTN NIGERIA (NIGERIA),0.04291845493562232,0.010526315789473684,0.04291845493562232,2023-03-28,10.0,233.0,False
EGYPT ALUMINIUM (EGYPT),0.04216398546964193,7.234726688102893e-05,0.04216398546964193,2023-11-20,6.5,154.16,False
DÉLICE HOLDING TUNISIA (TUNISIA),0.0421455938697318,0.024999999999999998,0.0421455938697318,2024-06-27,0.55,13.05,False
ARADEL HOLDINGS NIGERIA (NIGERIA),0.0419047619047619,0.014285714285714285,0.0419047619047619,2025-05-07,22.0,525.0,False
LAFARGE AFRICA NIGERIA (NIGERIA),0.0418351694324362,0.021649484536082474,0.0418351694324362,2016-06-16,3.0,71.71,False
HONEYWELL FLOUR MILLS NIGERIA (NIGERIA),0.04166666666666667,0.02857142857142857,0.04166666666666667,2020-09-17,0.04,0.96,False
SAFARICOM KENYA (KENYA),0.040880503144654086,0.01831187410586552,0.040880503144654086,2024-08-01,0.65,15.9,False
NINETY ONE (SOUTH AFRICA),0.0400832899531494,0.026755218216318783,0.0400832899531494,2022-07-13,1.54,38.42,False
MTN RWANDACELL (RWANDA),0.04,0.024941176470588237,0.04,2023-06-09,7.04,176.0,False
I&M GROUP KENYA (KENYA),0.039473684210526314,2.586206896551724e-05,0.039473684210526314,2025-04-17,2.55,64.6,False
LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),0.03933253873659118,0.01956521739130435,0.03933253873659118,2019-07-04,66.0,1678.0,False
OUTSURANCE (SOUTH AFRICA),0.03920386007237636,0.0009471215024913761,0.03920386007237636,2019-10-30,0.65,16.58,False
MTN UGANDA (UGANDA),0.037288135593220334,0.02469952238492626,0.037288135593220334,2024-08-28,6.6,177.0,False
LUX ISLAND RESTORTS MAURITIUS (MAURITIUS),0.037209302325581395,0.017064846416382253,0.037209302325581395,2023-07-14,2.0,53.75,False
CAPITEC BANK (SOUTH AFRICA),0.0371913893438174,0.0054953853320522895,0.0371913893438174,2022-05-04,39.4,1059.385,False
BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),0.03544776119402985,0.020637898686679174,0.03544776119402985,2019-07-04,9.5,268.0,False
MCB GROUP LTD MAURITIUS (MAURITIUS),0.035179640718562874,0.01838006230529595,0.035179640718562874,2023-11-22,11.75,334.0,False
MONDI (SOUTH AFRICA),0.03516884883523211,0.00010355077512628463,0.03516884883523211,2023-03-29,10.341400000000002,294.05,False
ASCENCIA MAURITIUS (MAURITIUS),0.035,0.009195402298850576,0.035,2025-05-28,0.63,18.0,False
ATTIJARIWAFA BANK MOROCCO (MOROCCO),0.03488372093023256,0.015697674418604653,0.03488372093023256,2022-07-05,15.0,430.0,False
SPAR (SOUTH AFRICA),0.034822223385872125,0.010701482155278507,0.034822223385872125,2020-12-09,6.65,190.97,False
VODACOM (SOUTH AFRICA),0.03481012658227848,0.02341588022422479,0.03481012658227848,2019-11-27,4.4,126.4,False
I&M BANK RWANDA (RWANDA),0.03333333333333333,8.928571428571429e-05,0.03333333333333333,2019-05-15,3.0,90.0,False
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),0.033003300330033,0.010796221322537113,0.033003300330033,2023-07-14,1.0,30.3,False
CIM FINANCIAL SERVICES MAURITIUS (MAURITIUS),0.03214285714285715,0.010899182561307902,0.03214285714285715,2020-05-15,0.18,5.6,False
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),0.03185840707964602,0.0234375,0.03185840707964602,2025-07-02,0.18,5.65,False
FOSCHINI (SOUTH AFRICA),0.03170828378913991,0.009579691054963478,0.03170828378913991,2017-07-19,4.0,126.15,False
BRITAM HOLDINGS KENYA (KENYA),0.031094527363184084,0.021352313167259784,0.031094527363184084,2020-06-24,0.25,8.04,False
BIAT TUNISIA (TUNISIA),0.030927835051546393,0.014325538175623357,0.030927835051546393,2025-05-15,6.0,194.0,False
RAUBEX (SOUTH AFRICA),0.03054662379421222,0.00625,0.03054662379421222,2023-05-31,0.76,24.88,False
CADBURY NIGERIA (NIGERIA),0.030487804878048783,0.030487804878048783,0.030487804878048783,2022-05-13,0.5,16.4,False
SEPLAT ENERGY NIGERIA (NIGERIA),0.030025434782608693,0.007984807692307692,0.030025434782608693,2023-04-19,34.52925,1150.0,False
MR PRICE (SOUTH AFRICA),0.029944410957069185,0.010302701235238226,0.029944410957069185,2023-07-12,4.471,149.31,False
GEREGU POWER NIGERIA (NIGERIA),0.029684601113172542,0.007391304347826087,0.029684601113172542,2023-02-28,8.0,269.5,False
BANK OF AFRICA MOROCCO (MOROCCO),0.029585798816568046,0.018796992481203006,0.029585798816568046,2021-07-15,5.0,169.0,False
WOOLWORTHS HOLDINGS (SOUTH AFRICA),0.029411764705882353,0.011001833638939824,0.029411764705882353,2017-09-13,1.8,61.2,False
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),0.029081602943058216,0.0023725323910482924,0.029081602943058216,2025-04-08,2.27272727,78.15,False
NIGERIAN BREWERIES (NIGERIA),0.02855791962174941,0.005632612828275717,0.02855791962174941,2020-03-05,1.208,42.3,False
CEIL MAURITIUS (MAURITIUS),0.028235294117647056,0.007692307692307693,0.028235294117647056,2025-06-20,0.24,8.5,False
CALBANK PLC GHANA (GHANA),0.027272727272727275,0.00011632183908045976,0.027272727272727275,2018-05-15,0.048,1.76,False
GOLD FIELDS (SOUTH AFRICA),0.027192546877586245,0.0036271309394269135,0.027192546877586245,2026-03-11,23.0,845.82,False
REMGRO (SOUTH AFRICA),0.026637154632880477,0.0003754498639720171,0.026637154632880477,2019-11-13,3.49,131.02,False
MANAGEM MOROCCO (MOROCCO),0.025477707006369428,0.009082652134423252,0.025477707006369428,2016-06-22,20.0,785.0,False
AIICO INSURANCE NIGERIA (NIGERIA),0.025396826666666667,0.020833333333333336,0.025396826666666667,2019-05-10,0.01904762,0.75,False
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),0.024870466321243522,0.003767871210823771,0.024870466321243522,2021-05-10,0.144,5.79,False
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),0.023303028471256725,0.0006161436113936927,0.023303028471256725,2017-03-15,19.2751,827.15,False
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),0.02321771953564561,0.00802588996763754,0.02321771953564561,2022-09-21,3.26,140.41,False
WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),0.022413793103448276,0.00981225878197161,0.022413793103448276,2017-10-18,3.25,145.0,False
BIDVEST (SOUTH AFRICA),0.02180616740088106,0.011515534682080926,0.02180616740088106,2026-03-25,4.95,227.0,False
BUA CEMENT NIGERIA (NIGERIA),0.021488469601677145,0.021488469601677145,0.021488469601677145,2025-07-04,2.05,95.4,False
PSG KONSULT (SOUTH AFRICA),0.02074688796680498,0.006492027334851937,0.02074688796680498,2020-05-06,0.15,7.23,False
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),0.020404028710349617,0.0023180343069077423,0.020404028710349617,2021-03-10,7.05,345.52,False
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),0.020253164556962026,0.020253164556962026,0.020253164556962026,2024-04-01,0.8,39.5,False
SHOPRITE HOLDINGS (SOUTH AFRICA),0.01955461998670507,0.00775017957733167,0.01955461998670507,2021-09-29,3.53,180.52,False
UNILEVER NIGERIA (NIGERIA),0.01937984496124031,0.01937984496124031,0.01937984496124031,2023-04-18,0.25,12.9,False
CLICKS (SOUTH AFRICA),0.018433179723502304,0.005043298563274945,0.018433179723502304,2026-01-21,6.48,351.54,False
ECOBANK TRANSITIONAL INC GHANA (GHANA),0.01818181818181818,0.0012941176470588236,0.01818181818181818,2017-06-14,0.002,0.11,False
BID CORP (SOUTH AFRICA),0.016923076923076926,0.008196183856796276,0.016923076923076926,2020-03-25,3.3000000000000003,195.0,False
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),0.01689708141321045,0.004355573153830925,0.01689708141321045,2021-04-14,1.1,65.1,False
REINET INVEST (SOUTH AFRICA),0.015885333333333335,0.0111006468401487,0.015885333333333335,2022-09-14,4.7656,300.0,False
TANGA CEMENT TANZANIA (TANZANIA),0.015625,0.015625,0.015625,2016-06-08,25.0,1600.0,False
ONE TECH HOLDING TUNISIA (TUNISIA),0.015527950310559004,0.0131496062992126,0.015527950310559004,2024-05-29,0.25,16.1,False
GUINNESS NIGERIA (NIGERIA),0.015333333333333334,0.015333333333333334,0.015333333333333334,2021-09-29,0.46,30.0,False
GRINDROD (SOUTH AFRICA),0.014686468646864686,0.003183023872679045,0.014686468646864686,2020-03-25,4.45,303.0,False
DISCOVERY HOLDINGS (SOUTH AFRICA),0.012023809523809523,0.004302032339415517,0.012023809523809523,2020-03-18,1.01,84.0,False
ORAGROUP TOGO (TOGO),0.011688311688311689,0.011688311688311689,0.011688311688311689,2020-10-22,45.0,3850.0,False
HIPPO VALLEY ESTATES (ZIMBABWE),0.011578947368421053,0.00014077297158945483,0.011578947368421053,2021-08-19,1.1,95.0,False
SIMBISA BRANDS (ZIMBABWE),0.011522777960830174,0.0006911764705882352,0.011522777960830174,2021-10-21,1.21,105.0094,False
DIS-CHEM PHARMACIES (SOUTH AFRICA),0.010049563812600968,0.0025803019662921345,0.010049563812600968,2021-06-09,0.311034,30.95,False
TRANSCORP POWER NIGERIA (NIGERIA),0.010005717552887363,0.004011767852366943,0.010005717552887363,2025-02-12,3.5,349.8,False
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),0.00975889781859931,1.12540192926045e-05,0.00975889781859931,2018-01-10,0.85,87.10000000000001,False
PADENGA HOLDINGS (ZIMBABWE),0.007598784194528876,0.0014117647058823528,0.007598784194528876,2024-04-04,0.25,32.9,False
AIRTEL AFRICA NIGERIA (NIGERIA),0.007582987012987014,0.0009357902545319672,0.007582987012987014,2019-11-14,2.33556,308.0,False
CUTIX PLC NIGERIA (NIGERIA),0.005555555555555555,0.005555555555555555,0.005555555555555555,2023-08-18,0.06,10.8,False
QUILTER (SOUTH AFRICA),0.005553320111067036,0.0003792782834850455,0.005553320111067036,2018-08-23,0.1399992,25.21,False
EASTERN TOBACCO EGYPT (EGYPT),0.004997198907563025,5.105311391941392e-06,0.004997198907563025,2021-11-29,1.18933334,238.0,False
IRELAND BLYTH MAURITIUS (MAURITIUS),0.004516129032258065,0.0005978260869565217,0.004516129032258065,2025-06-10,0.56,124.0,False
BANK OF AFRICA SENEGAL (SENEGAL),0.004166666666666667,0.0004504054054054054,0.004166666666666667,2025-05-28,350.0,84000.0,False
ABU QIR FERTILIZERS EGYPT (EGYPT),0.003799804581478667,5.589714924538848e-06,0.003799804581478667,2023-10-24,7.0,1842.2,False
PROSUS (SOUTH AFRICA),0.0034043698255866745,0.0014194690205444134,0.0034043698255866745,2025-10-29,4.12436,1211.49,False
RAYA HOLDING EGYPT (EGYPT),0.0011741682974559687,0.0002868852459016394,0.0011741682974559687,2019-07-15,0.012,10.22,False
PPC (SOUTH AFRICA),0.0008769633507853404,0.00039595375722543323,0.0008769633507853404,2024-09-18,0.335,382.0,False
SBM HOLDINGS MAURITIUS (MAURITIUS),0.0008012820512820511,0.0003891050583657588,0.0008012820512820511,2025-05-20,0.0005,0.6240000000000001,False
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),0.0007353846153844615,0.00014705882352941175,0.0007353846153844615,2021-02-17,0.0004779999999999,0.65,False
BLUE LABEL TELECOMS (SOUTH AFRICA),0.0004658951871657754,0.00018740239458615304,0.0004658951871657754,2026-03-18,0.435612,935.0,False
WEMA BANK NIGERIA (NIGERIA),0.0002708803611738149,0.0001935483870967742,0.0002708803611738149,2023-05-10,0.0003,1.1075,False
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),0.00014143543612408273,0.00014143543612408273,0.00014143543612408273,2024-09-10,0.00010855,0.767488,False
GLENCORE (SOUTH AFRICA),2.9751358049167328e-05,5.957928519984695e-06,2.9751358049167328e-05,2023-08-30,0.003001317,100.88,False
