Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
FAWRY EGYPT (EGYPT),171684580.17906368,22.08,90,0.5666666666666667,534657862.1493333,,,17.0,2024-04-30,EGYPT,MID,171684580.17906368,5.0,27.0,True,2024-04-30
CAPITEC BANK (SOUTH AFRICA),169126153.60724998,1163.93,90,0.7,345155415.525,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,169126153.60724998,0.834996087512915,28.0,True,2024-04-30
GLENCORE (SOUTH AFRICA),156174365.6398333,109.42,90,0.7,318723195.18333334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,156174365.6398333,0.7710515582462945,29.0,True,2024-04-30
MONDI (SOUTH AFRICA),150053177.55563334,359.55,90,0.7,306230974.60333335,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,150053177.55563334,0.7408305191448733,30.0,True,2024-04-30
TRANSCORP PLC NIGERIA (NIGERIA),147025451.2614,14.0,90,0.6,408404031.2816667,,,18.0,2024-04-30,NIGERIA,MID,147025451.2614,4.458868127970604,31.0,True,2024-04-30
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),141785788.6809,164.91,90,0.7,289358752.41,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,141785788.6809,0.7000134295516159,32.0,True,2024-04-30
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),138153469.76666665,125.13,90,0.7,281945856.6666667,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,138153469.76666665,0.6820802357947989,33.0,True,2024-04-30
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),134216730.22006664,224.27,90,0.7,273911694.32666665,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,134216730.22006664,0.6626440808958829,34.0,True,2024-04-30
NESTLÉ NIGERIA (NIGERIA),117601988.3172,796.0,90,0.6,326672189.77000004,,,18.0,2024-04-30,NIGERIA,MID,117601988.3172,3.5665373103411975,35.0,True,2024-04-30
DISCOVERY HOLDINGS (SOUTH AFRICA),114548897.39999999,120.24,90,0.7,233773260.0,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,114548897.39999999,0.5655416333776194,36.0,True,2024-04-30
BIDVEST (SOUTH AFRICA),104769682.30656664,246.24,90,0.7,213815678.17666665,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,104769682.30656664,0.5172604765736486,37.0,True,2024-04-30
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),104041088.48274961,71.9,90,0.5666666666666667,324003389.73866665,,,17.0,2024-04-30,EGYPT,MID,104041088.48274961,3.155273386036498,38.0,True,2024-04-30
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),103366065.1270222,68.89999999999999,90,0.5666666666666667,321901240.88,,,17.0,2024-04-30,EGYPT,MID,103366065.1270222,3.134801827536484,39.0,True,2024-04-30
REMGRO (SOUTH AFRICA),99130892.40809998,122.91,90,0.7,202307943.69,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,99130892.40809998,0.489421095123155,40.0,True,2024-04-30
BLUE LABEL TELECOMS (SOUTH AFRICA),96892886.48666665,430.0,90,0.7,197740584.66666666,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,96892886.48666665,0.4783717916986404,41.0,True,2024-04-30
WOOLWORTHS HOLDINGS (SOUTH AFRICA),95320350.06666665,60.15,90,0.7,194531326.66666666,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,95320350.06666665,0.47060799094893024,42.0,True,2024-04-30
CLICKS (SOUTH AFRICA),94016627.54049999,291.53,90,0.7,191870668.45,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,94016627.54049999,0.46417135660626313,43.0,True,2024-04-30
CRDB BANK PLC TANZANIA (TANZANIA),93697179.11999999,560.0,90,0.6,260269942.0,,,18.0,2024-04-30,TANZANIA,LOW,93697179.11999999,5.0,44.0,True,2024-04-30
MR PRICE (SOUTH AFRICA),93005624.69986665,174.9,90,0.7,189807397.34666666,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,93005624.69986665,0.4591799144290014,45.0,True,2024-04-30
NIGERIAN BREWERIES (NIGERIA),86552960.2824,25.6,90,0.6,240424889.67333335,,,18.0,2024-04-30,NIGERIA,MID,86552960.2824,2.624907678729365,46.0,True,2024-04-30
BANK OF AFRICA SENEGAL (SENEGAL),84351567.4074074,72000.0,90,0.6666666666666666,189791026.66666666,,,20.0,2024-04-30,SENEGAL,LOW,84351567.4074074,5.0,47.0,True,2024-04-30
SONATEL SENEGAL (SENEGAL),83930035.92592593,19200.0,90,0.6666666666666666,188842580.83333334,,,20.0,2024-04-30,SENEGAL,LOW,83930035.92592593,5.0,48.0,True,2024-04-30
TIGERE PROPERTY FUND (ZIMBABWE),81143670.72039331,0.550596,90,0.6666666666666666,182573259.12088498,,,20.0,2024-04-30,ZIMBABWE,LOW,81143670.72039331,5.0,49.0,True,2024-04-30
KUMBA IRON ORE (SOUTH AFRICA),80279894.9813,463.52,90,0.7,163836520.37,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,80279894.9813,0.39635146182653835,50.0,True,2024-04-30
OLD MUTUAL (SOUTH AFRICA),75575827.83333333,11.02,90,0.7,154236383.33333334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,75575827.83333333,0.37312691860732905,51.0,True,2024-04-30
SAFARICOM KENYA (KENYA),72389528.81481482,15.95,90,0.6666666666666666,162876439.83333334,,,20.0,2024-04-30,KENYA,MID,72389528.81481482,2.1953706658401444,52.0,True,2024-04-30
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),71820435.43126665,196.24,90,0.7,146572317.20666665,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,71820435.43126665,0.3545860962926248,53.0,True,2024-04-30
RAYA HOLDING EGYPT (EGYPT),69018656.22794814,67.2,90,0.5666666666666667,214936991.71333334,,,17.0,2024-04-30,EGYPT,MID,69018656.22794814,2.093141587731029,54.0,True,2024-04-30
BANK OF AFRICA NIGER (NIGER),68792204.44444445,59900.0,90,0.6666666666666666,154782460.0,,,20.0,2024-04-30,NIGER,LOW,68792204.44444445,5.0,55.0,True,2024-04-30
BELTONE HOLDING EGYPT (EGYPT),68589147.72083555,2.75,90,0.5666666666666667,213599421.968,,,17.0,2024-04-30,EGYPT,MID,68589147.72083555,2.0801158035785177,56.0,True,2024-04-30
EXXARO RESOURCES (SOUTH AFRICA),63612421.729966655,175.64,90,0.7,129821268.83666666,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,63612421.729966655,0.3140621490458041,57.0,True,2024-04-30
VODACOM (SOUTH AFRICA),62975615.38449999,90.45,90,0.7,128521664.05,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,62975615.38449999,0.31091815980684306,58.0,True,2024-04-30
REINET INVEST (SOUTH AFRICA),61018343.62446666,442.32,90,0.7,124527231.88666667,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,61018343.62446666,0.30125487457880784,59.0,True,2024-04-30
FOSCHINI (SOUTH AFRICA),54651881.51429999,99.58,90,0.7,111534452.07,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,54651881.51429999,0.2698228882188904,60.0,True,2024-04-30
EQUITY GROUP HOLDINGS KENYA (KENYA),54484735.4074074,42.55,90,0.6666666666666666,122590654.66666667,,,20.0,2024-04-30,KENYA,MID,54484735.4074074,1.6523686755232,61.0,True,2024-04-30
INVESTEC (SOUTH AFRICA),52478284.939733334,120.71,90,0.7,107098540.69333334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,52478284.939733334,0.2590915814583207,62.0,True,2024-04-30
FIDELITY BANK NIGERIA (NIGERIA),51146616.084599994,9.0,90,0.6,142073933.56833333,,,18.0,2024-04-30,NIGERIA,MID,51146616.084599994,1.5511329117276804,63.0,True,2024-04-30
KCB GROUP KENYA (KENYA),47326862.88888889,29.95,90,0.6666666666666666,106485441.5,,,20.0,2024-04-30,KENYA,MID,47326862.88888889,1.435290548144052,64.0,True,2024-04-30
DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),45712229.4612,38.9,90,0.6,126978415.17,,,18.0,2024-04-30,NIGERIA,MID,45712229.4612,1.3863232607301346,65.0,True,2024-04-30
NBS BANK MALAWI (MALAWI),42116038.840444446,101.85,90,0.6666666666666666,94761087.391,,,20.0,2024-04-30,MALAWI,LOW,42116038.840444446,4.325558461130017,66.0,True,2024-04-30
LIFE HEALTHCARE (SOUTH AFRICA),38437520.8,10.76,90,0.7,78443920.0,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,38437520.8,0.1897706463320198,67.0,True,2024-04-30
STANBIC IBTC HOLDINGS NIGERIA (NIGERIA),38171051.7426,49.5,90,0.6,106030699.28500001,,,18.0,2024-04-30,NIGERIA,MID,38171051.7426,1.1576205654597442,68.0,True,2024-04-30
OUTSURANCE (SOUTH AFRICA),38122628.35313332,40.3,90,0.7,77801282.35333332,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,38122628.35313332,0.18821598458684918,69.0,True,2024-04-30
EFG HOLDING EGYPT (EGYPT),36026148.923178144,14.8,90,0.5666666666666667,112192159.27633333,,,17.0,2024-04-30,EGYPT,MID,36026148.923178144,1.0925716998581645,70.0,True,2024-04-30
SPAR (SOUTH AFRICA),35359833.86413333,96.76,90,0.7,72162926.25333333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,35359833.86413333,0.17457573711646415,71.0,True,2024-04-30
TRUWORTHS INT (SOUTH AFRICA),35174507.888566665,75.49,90,0.7,71784709.97666667,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,35174507.888566665,0.1736607605666395,72.0,True,2024-04-30
NATIONAL BANK OF MALAWI (MALAWI),34611970.592,2400.14,90,0.6666666666666666,77876933.832,,,20.0,2024-04-30,MALAWI,LOW,34611970.592,3.5548476630911234,73.0,True,2024-04-30
AVI (SOUTH AFRICA),33979063.17446666,84.73,90,0.7,69345026.88666667,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,33979063.17446666,0.1677587067575667,74.0,True,2024-04-30
LAFARGE AFRICA NIGERIA (NIGERIA),33528000.564,32.85,90,0.6,93133334.9,,,18.0,2024-04-30,NIGERIA,MID,33528000.564,1.0168098912589352,75.0,True,2024-04-30
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),32419431.403814998,51.02,90,0.5666666666666667,100960167.00150001,,,17.0,2024-04-30,EGYPT,MID,32419431.403814998,0.9831901087410647,76.0,True,2024-04-30
NMB BANK TANZANIA (TANZANIA),27640955.999999996,4740.0,90,0.6,76780433.33333333,,,18.0,2024-04-30,TANZANIA,LOW,27640955.999999996,2.838884529299688,77.0,True,2024-04-30
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),27336563.676023513,3.1,90,0.5666666666666667,85131167.15716666,,,17.0,2024-04-30,EGYPT,MID,27336563.676023513,0.8290410364838727,78.0,True,2024-04-30
OANDO PLC NIGERIA (NIGERIA),26791849.5498,9.65,90,0.6,74421804.305,,,18.0,2024-04-30,NIGERIA,MID,26791849.5498,0.8125213901543733,79.0,True,2024-04-30
TIGER BRANDS (SOUTH AFRICA),25945663.976866663,205.57,90,0.7,52950334.64666667,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,25945663.976866663,0.1280968522403607,80.0,True,2024-04-30
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),25141253.330239996,27.36,90,0.5666666666666667,78294560.544,,,17.0,2024-04-30,EGYPT,MID,25141253.330239996,0.7624634524816657,81.0,True,2024-04-30
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),22211776.418942224,0.294919,90,0.6666666666666666,49976496.94262001,,,20.0,2024-04-30,ZIMBABWE,LOW,22211776.418942224,2.2812766839178322,82.0,True,2024-04-30
EGYPT ALUMINIUM (EGYPT),20144402.83031518,168.0,90,0.5666666666666667,62733434.41966666,,,17.0,2024-04-30,EGYPT,MID,20144402.83031518,0.6109230406468734,83.0,True,2024-04-30
TOTALENERGIES MARKETING SENEGAL (SENEGAL),20106522.96296296,24400.0,90,0.6666666666666666,45239676.666666664,,,20.0,2024-04-30,SENEGAL,LOW,20106522.96296296,2.065055093520082,84.0,True,2024-04-30
SEPLAT ENERGY NIGERIA (NIGERIA),19887268.137599997,3291.4,90,0.6,55242411.49333333,,,18.0,2024-04-30,NIGERIA,MID,19887268.137599997,0.6031248691323048,85.0,True,2024-04-30
TANZANIA CIGARETTE COMPANY (TANZANIA),19232304.0,17000.0,90,0.6,53423066.666666664,,,18.0,2024-04-30,TANZANIA,LOW,19232304.0,1.9752677978427557,86.0,True,2024-04-30
BRALIRWA RWANDA (RWANDA),17640482.937037036,185.0,90,0.6333333333333333,43979043.333333336,,,19.0,2024-04-30,RWANDA,LOW,17640482.937037036,1.8117786555330997,87.0,True,2024-04-30
FDH BANK MALAWI (MALAWI),17550324.896296296,65.17,90,0.6666666666666666,39488231.016666666,,,20.0,2024-04-30,MALAWI,LOW,17550324.896296296,1.8025189082562378,88.0,True,2024-04-30
DANGOTE CEMENT NIGERIA (NIGERIA),16962212.478,656.7,90,0.6,47117256.88333333,,,18.0,2024-04-30,NIGERIA,MID,16962212.478,0.5144161636582981,89.0,True,2024-04-30
NASCON ALLIED INDUSTRIES NIGERIA (NIGERIA),16854902.545799997,52.55,90,0.6,46819173.73833333,,,18.0,2024-04-30,NIGERIA,MID,16854902.545799997,0.5111617554426037,90.0,True,2024-04-30
GEREGU POWER NIGERIA (NIGERIA),16340747.999999998,1000.0,90,0.6,45390966.666666664,,,18.0,2024-04-30,NIGERIA,MID,16340747.999999998,0.495568895176235,91.0,True,2024-04-30
FCMB GROUP NIGERIA (NIGERIA),15436738.1988,7.1,90,0.6,42879828.33,,,18.0,2024-04-30,NIGERIA,MID,15436738.1988,0.46815282227619565,92.0,True,2024-04-30
GUINNESS NIGERIA (NIGERIA),15138646.804799996,54.0,90,0.6,42051796.67999999,,,18.0,2024-04-30,NIGERIA,MID,15138646.804799996,0.4591125492858696,93.0,True,2024-04-30
SIMBISA BRANDS (ZIMBABWE),14439981.548888888,183.0,90,0.6666666666666666,32489958.485,,,20.0,2024-04-30,ZIMBABWE,LOW,14439981.548888888,1.4830688281010835,94.0,True,2024-04-30
MTN UGANDA (UGANDA),14116652.903259259,171.31,90,0.6666666666666666,31762469.032333333,,,20.0,2024-04-30,UGANDA,LOW,14116652.903259259,1.4498611239262578,95.0,True,2024-04-30
QUILTER (SOUTH AFRICA),13791198.166363332,25.71,90,0.7,28145302.380333334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,13791198.166363332,0.0680887980091509,96.0,True,2024-04-30
GB AUTO EGYPT (EGYPT),13505142.701904442,10.03,90,0.5666666666666667,42057537.826,,,17.0,2024-04-30,EGYPT,MID,13505142.701904442,0.40957296740517496,97.0,True,2024-04-30
EMAAR MISR EGYPT (EGYPT),13337757.649485182,4.23,90,0.5666666666666667,41536269.49666666,,,17.0,2024-04-30,EGYPT,MID,13337757.649485182,0.404496649876967,98.0,True,2024-04-30
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),12783153.567204444,0.68,90,0.5666666666666667,39809128.756000005,,,17.0,2024-04-30,EGYPT,MID,12783153.567204444,0.3876770690159137,99.0,True,2024-04-30
TELECOM EGYPT (EGYPT),12427646.710713334,30.91,90,0.5666666666666667,38702013.97800001,,,17.0,2024-04-30,EGYPT,MID,12427646.710713334,0.3768955466462599,100.0,True,2024-04-30
PRESCO PLC NIGERIA (NIGERIA),11627625.251999997,209.0,90,0.6,32298959.033333324,,,18.0,2024-04-30,NIGERIA,MID,11627625.251999997,0.35263314749465136,101.0,False,2024-04-30
TANZANIA PORTLAND CEMENT (TANZANIA),10196187.6,4300.0,90,0.6,28322743.333333332,,,18.0,2024-04-30,TANZANIA,LOW,10196187.6,1.0472068779197548,102.0,False,2024-04-30
JULIUS BERGER NIGERIA (NIGERIA),10137746.166480003,68.05,90,0.6,28160406.01800001,,,18.0,2024-04-30,NIGERIA,MID,10137746.166480003,0.30744930815282184,103.0,False,2024-04-30
EAST AFRICAN BREWERIES KENYA (KENYA),10027475.555555554,159.5,90,0.6666666666666666,22561820.0,,,20.0,2024-04-30,KENYA,MID,10027475.555555554,0.3041051108843591,104.0,False,2024-04-30
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),9916261.580126664,31.35,90,0.5666666666666667,30881091.425999995,,,17.0,2024-04-30,EGYPT,MID,9916261.580126664,0.30073230402561235,105.0,False,2024-04-30
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),9445102.19244,4.31,90,0.6,26236394.979,,,18.0,2024-04-30,NIGERIA,MID,9445102.19244,0.28644336589329483,106.0,False,2024-04-30
DIS-CHEM PHARMACIES (SOUTH AFRICA),9372185.294033332,32.62,90,0.7,19126908.76333333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,9372185.294033332,0.04627160190810632,107.0,False,2024-04-30
CORONATION (NAMIBIA),9276922.852166666,29.3,90,0.7,18932495.616666667,,,21.0,2024-04-30,NAMIBIA,LOW,9276922.852166666,0.9527931220802451,108.0,False,2024-04-30
FMB CAPITAL HOLDINGS MALAWI (MALAWI),8262062.833185186,380.0,90,0.6666666666666666,18589641.37466667,,,20.0,2024-04-30,MALAWI,LOW,8262062.833185186,0.8485611842525046,109.0,False,2024-04-30
HIPPO VALLEY ESTATES (ZIMBABWE),7570839.306666667,1.75025,90,0.6666666666666666,17034388.44,,,20.0,2024-04-30,ZIMBABWE,LOW,7570839.306666667,0.7775685682329503,110.0,False,2024-04-30
OKOMU OIL PALM NIGERIA (NIGERIA),7462021.164,232.5,90,0.6,20727836.566666666,,,18.0,2024-04-30,NIGERIA,MID,7462021.164,0.22630209975854002,111.0,False,2024-04-30
I&M GROUP KENYA (KENYA),7078381.037037036,73.4,90,0.6666666666666666,15926357.333333332,,,20.0,2024-04-30,KENYA,MID,7078381.037037036,0.21466737447764672,112.0,False,2024-04-30
ATTIJARIWAFA BANK MOROCCO (MOROCCO),6987506.8453074,501.6,90,0.6333333333333333,17420377.17666665,,,19.0,2024-04-30,MOROCCO,MID,6987506.8453074,0.21191141601139482,113.0,False,2024-04-30
BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),6835754.607664815,292.0,90,0.6333333333333333,17042047.498333335,,,19.0,2024-04-30,MOROCCO,MID,6835754.607664815,0.20730919775620493,114.0,False,2024-04-30
BANK OF KIGALI RWANDA (RWANDA),6485966.666666666,300.0,90,0.6333333333333333,16170000.0,,,19.0,2024-04-30,RWANDA,LOW,6485966.666666666,0.6661459331418734,115.0,False,2024-04-30
SANTAM (SOUTH AFRICA),6291923.083133332,300.55,90,0.7,12840659.353333334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,6291923.083133332,0.03106397825110425,116.0,False,2024-04-30
MCB GROUP LTD MAURITIUS (MAURITIUS),6223301.204842592,376.5,90,0.6333333333333333,15515155.358333332,,,19.0,2024-04-30,MAURITIUS,LOW,6223301.204842592,0.6391686854680331,117.0,False,2024-04-30
NICO HOLDINGS MALAWI (MALAWI),6130566.918814815,199.5,90,0.6666666666666666,13793775.567333333,,,20.0,2024-04-30,MALAWI,LOW,6130566.918814815,0.6296443430415299,118.0,False,2024-04-30
AIICO INSURANCE NIGERIA (NIGERIA),6098756.5514400005,2.0,90,0.6,16940990.42066667,,,18.0,2024-04-30,NIGERIA,MID,6098756.5514400005,0.18495812102028292,119.0,False,2024-04-30
TOTALENERGIES MARKETING NIGERIA (NIGERIA),5782678.836,321.5,90,0.6,16062996.766666668,,,18.0,2024-04-30,NIGERIA,MID,5782678.836,0.17537237352387522,120.0,False,2024-04-30
CO-OPERATIVE BANK KENYA (KENYA),5727862.0,12.45,90,0.6666666666666666,12887689.5,,,20.0,2024-04-30,KENYA,MID,5727862.0,0.17370993317208855,121.0,False,2024-04-30
NINETY ONE (SOUTH AFRICA),5580444.272199999,38.78,90,0.7,11388661.78,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,5580444.272199999,0.027551322101794132,122.0,False,2024-04-30
MAROC TELECOM MOROCCO (MOROCCO),5178987.042360741,96.45,90,0.6333333333333333,12911602.044666667,,,19.0,2024-04-30,MOROCCO,MID,5178987.042360741,0.15706410053656963,123.0,False,2024-04-30
CAP PLC NIGERIA (NIGERIA),5052757.0248,28.6,90,0.6,14035436.18,,,18.0,2024-04-30,NIGERIA,MID,5052757.0248,0.15323589938319201,124.0,False,2024-04-30
WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),4920865.9297,139.71,90,0.7,10042583.530000001,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,4920865.9297,0.02429490478460787,125.0,False,2024-04-30
CUTIX PLC NIGERIA (NIGERIA),4754834.96784,12.4,90,0.6,13207874.910666667,,,18.0,2024-04-30,NIGERIA,MID,4754834.96784,0.1442007619086836,126.0,False,2024-04-30
ABSA BANK KENYA (KENYA),4631776.074074074,13.75,90,0.6666666666666666,10421496.166666666,,,20.0,2024-04-30,KENYA,MID,4631776.074074074,0.14046873201475282,127.0,False,2024-04-30
JAIZ BANK NIGERIA (NIGERIA),4577361.419639999,1.95,90,0.6,12714892.832333332,,,18.0,2024-04-30,NIGERIA,MID,4577361.419639999,0.1388184886979052,128.0,False,2024-04-30
UNILEVER NIGERIA (NIGERIA),4414398.6108,14.75,90,0.6,12262218.363333333,,,18.0,2024-04-30,NIGERIA,MID,4414398.6108,0.1338762853708816,129.0,False,2024-04-30
NATIONAL INVESTMENT COMPANY TANZANIA (TANZANIA),4280531.399999999,800.0,90,0.6,11890365.0,,,18.0,2024-04-30,TANZANIA,LOW,4280531.399999999,0.4396350968700769,130.0,False,2024-04-30
BRITISH AMERICAN TOBACCO KENYA (KENYA),4071409.2592592593,409.75,90,0.6666666666666666,9160670.833333334,,,20.0,2024-04-30,KENYA,MID,4071409.2592592593,0.12347438369537334,131.0,False,2024-04-30
SBN HOLDINGS (NAMIBIA),3807192.1911111115,425.0,90,0.43333333333333335,20274988.0,,,13.0,2024-04-30,NAMIBIA,LOW,3807192.1911111115,0.3910204484756575,132.0,False,2024-04-30
