RebalanceDate,Company,OutlierReturnCount,MaxAbsDailyReturn,ReturnCap
2017-04-30,STANDARD BANK GROUP (SOUTH AFRICA),1,0.20883838009215316,0.2
2017-04-30,ANGLO AMERICAN (SOUTH AFRICA),7,0.2849721159845515,0.2
2017-04-30,ABSA (SOUTH AFRICA),1,0.23722371499381167,0.2
2017-04-30,SANLAM (SOUTH AFRICA),1,0.21751256334377445,0.2
2017-04-30,BID CORPORATION (SOUTH AFRICA),1,0.20896413667220293,0.2
2017-04-30,BID CORP (SOUTH AFRICA),1,0.20896413667220293,0.2
2017-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),5,0.3848050883175602,0.2
2017-04-30,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.20671702175109807,0.2
2017-04-30,TRUWORTHS INT (SOUTH AFRICA),2,0.21430888067575227,0.2
2017-04-30,VODACOM (SOUTH AFRICA),2,0.3237313690697872,0.2
2017-04-30,GLENCORE (SOUTH AFRICA),1,0.22011547134078935,0.2
2017-04-30,FOSCHINI (SOUTH AFRICA),2,0.4277344936356654,0.2
2017-04-30,MR PRICE (SOUTH AFRICA),6,0.3470705844141526,0.2
2017-04-30,EXXARO RESOURCES (SOUTH AFRICA),9,0.3975551394681147,0.2
2017-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),10,0.44864909176066514,0.2
2017-04-30,SIBANYE STILLWATER (SOUTH AFRICA),11,0.36320100402418265,0.2
2017-04-30,CAPITEC BANK (SOUTH AFRICA),2,0.2059463613724235,0.2
2017-04-30,GOLD FIELDS (SOUTH AFRICA),3,0.32285873095645523,0.2
2017-04-30,KUMBA IRON ORE (SOUTH AFRICA),13,0.5245714514316978,0.2
2017-04-30,SPAR (SOUTH AFRICA),3,0.21653341678657023,0.2
2017-04-30,CLICKS (SOUTH AFRICA),2,0.25725461646410885,0.2
2017-04-30,LIFE HEALTHCARE (SOUTH AFRICA),3,0.2638308117032117,0.2
2017-04-30,INVESTEC (SOUTH AFRICA),1,0.40689203495569715,0.2
2017-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),10,0.37723486016123675,0.2
2017-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),11,0.7226421846194786,0.2
2017-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),7,0.286561047785576,0.2
2017-04-30,MAROC TELECOM MOROCCO (MOROCCO),1,0.4012615776198582,0.2
2017-07-31,NASPERS (SOUTH AFRICA),7,0.28005084386520807,0.2
2017-07-31,BLUE LABEL TELECOMS (SOUTH AFRICA),2,0.38214553777817484,0.2
2017-07-31,PPC (SOUTH AFRICA),6,0.6504655814606402,0.2
2017-07-31,MTN GROUP (SOUTH AFRICA),1,0.2545877301476511,0.2
2017-07-31,FIRSTRAND (SOUTH AFRICA),1,0.24530959436163657,0.2
2017-07-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.24596840960778388,0.2
2017-07-31,GRINDROD (SOUTH AFRICA),2,0.29739477918197044,0.2
2017-07-31,ABSA (SOUTH AFRICA),2,0.41283692961834173,0.2
2017-07-31,VODACOM (SOUTH AFRICA),1,0.31331456112396694,0.2
2017-07-31,ANGLO AMERICAN (SOUTH AFRICA),2,0.4489373929225331,0.2
2017-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),2,0.249122620309433,0.2
2017-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.46172781328080864,0.2
2017-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),9,0.5397607393117829,0.2
2017-07-31,BID CORPORATION (SOUTH AFRICA),2,0.25376576670194595,0.2
2017-07-31,BID CORP (SOUTH AFRICA),2,0.25376576670194595,0.2
2017-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),7,0.37321628691464404,0.2
2017-07-31,TRUWORTHS INT (SOUTH AFRICA),1,0.441926711157265,0.2
2017-07-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.23470040759531852,0.2
2017-07-31,SIBANYE STILLWATER (SOUTH AFRICA),4,0.38225049707526093,0.2
2017-07-31,MONDI (SOUTH AFRICA),2,0.2399641628854654,0.2
2017-07-31,EXXARO RESOURCES (SOUTH AFRICA),7,0.3938001950837533,0.2
2017-07-31,CAPITEC BANK (SOUTH AFRICA),2,0.23272883604665973,0.2
2017-07-31,BIDVEST (SOUTH AFRICA),1,0.21503682727966253,0.2
2017-07-31,GOLD FIELDS (SOUTH AFRICA),5,0.3409404964105349,0.2
2017-07-31,GLENCORE (SOUTH AFRICA),2,0.3523399405497363,0.2
2017-07-31,KUMBA IRON ORE (SOUTH AFRICA),13,0.45221657901165213,0.2
2017-07-31,LIFE HEALTHCARE (SOUTH AFRICA),2,0.3023407022106621,0.2
2017-07-31,CLICKS (SOUTH AFRICA),3,0.26475985572359695,0.2
2017-07-31,AVI (SOUTH AFRICA),1,0.4087617724723934,0.2
2017-07-31,TSOGO SUN GAMING (SOUTH AFRICA),2,0.32893401015228396,0.2
2017-07-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),5,0.3544066520149389,0.2
2017-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),9,0.6487509197783812,0.2
2017-07-31,OUTSURANCE (SOUTH AFRICA),1,0.3187031764373665,0.2
2017-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),3,0.22510139284192365,0.2
2017-07-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),1,0.28986897643143955,0.2
2017-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),5,1.522320631933125,0.2
2017-10-31,PPC (SOUTH AFRICA),5,0.7060014808940105,0.2
2017-10-31,NASPERS (SOUTH AFRICA),3,0.417536372507077,0.2
2017-10-31,MTN GROUP (SOUTH AFRICA),2,0.5516952506155564,0.2
2017-10-31,GRINDROD (SOUTH AFRICA),2,0.6021901846622124,0.2
2017-10-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.3328704403748788,0.2
2017-10-31,ANGLO AMERICAN (SOUTH AFRICA),1,0.2854219728885008,0.2
2017-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.24631641856672515,0.2
2017-10-31,VODACOM (SOUTH AFRICA),1,0.37339164702769917,0.2
2017-10-31,ABSA (SOUTH AFRICA),1,0.2103244588658777,0.2
2017-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),2,0.5754203967917941,0.2
2017-10-31,BID CORP (SOUTH AFRICA),1,0.2230010269628252,0.2
2017-10-31,BID CORPORATION (SOUTH AFRICA),1,0.2230010269628252,0.2
2017-10-31,MR PRICE (SOUTH AFRICA),2,0.3671240499346769,0.2
2017-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),1,0.21138019305753986,0.2
2017-10-31,TIGER BRANDS (SOUTH AFRICA),2,0.6485207361952365,0.2
2017-10-31,GLENCORE (SOUTH AFRICA),1,0.23147628670395548,0.2
2017-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),1,0.2039070866351851,0.2
2017-10-31,SIBANYE STILLWATER (SOUTH AFRICA),5,0.7425528138150117,0.2
2017-10-31,FOSCHINI (SOUTH AFRICA),1,0.37679567029138966,0.2
2017-10-31,EXXARO RESOURCES (SOUTH AFRICA),5,0.3548004313973272,0.2
2017-10-31,MONDI (SOUTH AFRICA),2,0.23264562308404768,0.2
2017-10-31,REMGRO (SOUTH AFRICA),1,0.2675180813375652,0.2
2017-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),2,0.29566810294059653,0.2
2017-10-31,KUMBA IRON ORE (SOUTH AFRICA),8,0.5361492824896932,0.2
2017-10-31,GOLD FIELDS (SOUTH AFRICA),4,0.41369422127426625,0.2
2017-10-31,CAPITEC BANK (SOUTH AFRICA),3,0.2793131663583013,0.2
2017-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),7,0.4273512286891781,0.2
2017-10-31,LIFE HEALTHCARE (SOUTH AFRICA),1,0.33979488692728194,0.2
2017-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),2,0.3528616059055323,0.2
2017-10-31,CLICKS (SOUTH AFRICA),2,0.3335849221573035,0.2
2017-10-31,INVESTEC (SOUTH AFRICA),1,0.2915358308756496,0.2
2017-10-31,OUTSURANCE (SOUTH AFRICA),1,0.2487946096600966,0.2
2017-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),5,0.4950221761116018,0.2
2017-10-31,CORONATION (NAMIBIA),2,0.46417748762656696,0.2
2017-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),7,0.3478593817555782,0.2
2017-10-31,TSOGO SUN GAMING (SOUTH AFRICA),3,0.3068452266747357,0.2
2017-10-31,CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),4,3.733243654985616,0.2
2018-01-31,REDEFINE PROPERTIES (SOUTH AFRICA),1,0.214683509915784,0.2
2018-01-31,BLUE LABEL TELECOMS (SOUTH AFRICA),7,1.4711120103589828,0.2
2018-01-31,NASPERS (SOUTH AFRICA),3,0.25725465781739154,0.2
2018-01-31,PPC (SOUTH AFRICA),5,0.4545797214195748,0.2
2018-01-31,GRINDROD (SOUTH AFRICA),3,0.6141551826489837,0.2
2018-01-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.2689184684366406,0.2
2018-01-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),4,0.4731182478520086,0.2
2018-01-31,REINET INVEST (SOUTH AFRICA),2,0.2225109219378566,0.2
2018-01-31,ABSA (SOUTH AFRICA),1,0.2988635812682585,0.2
2018-01-31,MTN GROUP (SOUTH AFRICA),6,0.5282639336316575,0.2
2018-01-31,SHOPRITE HOLDINGS (SOUTH AFRICA),3,0.3476606159525235,0.2
2018-01-31,ANGLO AMERICAN (SOUTH AFRICA),1,0.3135063143957541,0.2
2018-01-31,SANLAM (SOUTH AFRICA),1,0.3720933558692855,0.2
2018-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),2,0.21711655249511197,0.2
2018-01-31,MR PRICE (SOUTH AFRICA),1,0.2323564364638251,0.2
2018-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),6,0.7063177875088671,0.2
2018-01-31,VODACOM (SOUTH AFRICA),3,0.32309279734521046,0.2
2018-01-31,FOSCHINI (SOUTH AFRICA),3,0.2401612928771255,0.2
2018-01-31,BIDVEST (SOUTH AFRICA),2,0.2669912766467126,0.2
2018-01-31,KUMBA IRON ORE (SOUTH AFRICA),6,0.35961548764579043,0.2
2018-01-31,TIGER BRANDS (SOUTH AFRICA),4,0.6664072635379001,0.2
2018-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),9,0.49887143570415327,0.2
2018-01-31,TRUWORTHS INT (SOUTH AFRICA),4,0.2589125335441987,0.2
2018-01-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),3,0.3717037758572846,0.2
2018-01-31,CAPITEC BANK (SOUTH AFRICA),6,0.34943376130688786,0.2
2018-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),3,0.21695252914739516,0.2
2018-01-31,EXXARO RESOURCES (SOUTH AFRICA),4,0.3844084173311737,0.2
2018-01-31,MONDI (SOUTH AFRICA),2,0.2066946470825446,0.2
2018-01-31,OLD MUTUAL (SOUTH AFRICA),1,0.47971055655420747,0.2
2018-01-31,SIBANYE STILLWATER (SOUTH AFRICA),11,0.4469443095961265,0.2
2018-01-31,CLICKS (SOUTH AFRICA),1,0.2422911583552576,0.2
2018-01-31,CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),13,3.0848320186068525,0.2
2018-01-31,INVESTEC (SOUTH AFRICA),1,0.2439461257989839,0.2
2018-01-31,GOLD FIELDS (SOUTH AFRICA),5,0.2769146997168349,0.2
2018-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),5,0.32351908695670173,0.2
2018-01-31,CORONATION (NAMIBIA),4,0.7786016949152543,0.2
2018-01-31,ZENITH BANK NIGERIA (NIGERIA),1,0.2198700255222612,0.2
2018-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),5,0.4278042001846627,0.2
2018-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),2,0.30485222595430805,0.2
2018-04-30,BLUE LABEL TELECOMS (SOUTH AFRICA),6,1.230544025771172,0.2
2018-04-30,NASPERS (SOUTH AFRICA),2,0.23024953332042108,0.2
2018-04-30,PPC (SOUTH AFRICA),2,0.6126273671623765,0.2
2018-04-30,STANDARD BANK GROUP (SOUTH AFRICA),1,0.20818033999728525,0.2
2018-04-30,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),6,0.4317499754492491,0.2
2018-04-30,MTN GROUP (SOUTH AFRICA),6,0.44692227448882593,0.2
2018-04-30,GRINDROD (SOUTH AFRICA),3,0.45622398082732873,0.2
2018-04-30,SANLAM (SOUTH AFRICA),1,0.295127787211368,0.2
2018-04-30,MR PRICE (SOUTH AFRICA),1,0.2426383115225635,0.2
2018-04-30,SHOPRITE HOLDINGS (SOUTH AFRICA),2,0.2292234779043869,0.2
2018-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),6,0.8594277069922882,0.2
2018-04-30,FOSCHINI (SOUTH AFRICA),4,0.3653223765808678,0.2
2018-04-30,TIGER BRANDS (SOUTH AFRICA),4,0.3515823893689223,0.2
2018-04-30,TRUWORTHS INT (SOUTH AFRICA),3,0.2698878223885497,0.2
2018-04-30,VODACOM (SOUTH AFRICA),3,0.43942168865154085,0.2
2018-04-30,CAPITEC BANK (SOUTH AFRICA),1,0.20454229247039024,0.2
2018-04-30,EXXARO RESOURCES (SOUTH AFRICA),1,0.34700182010041125,0.2
2018-04-30,CLICKS (SOUTH AFRICA),3,0.21885427952801484,0.2
2018-04-30,KUMBA IRON ORE (SOUTH AFRICA),1,0.4430453327233925,0.2
2018-04-30,GLENCORE (SOUTH AFRICA),2,0.42216708251497415,0.2
2018-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),4,0.2654936673814201,0.2
2018-04-30,MONDI (SOUTH AFRICA),3,0.234271119545157,0.2
2018-04-30,SPAR (SOUTH AFRICA),1,0.21860361142580997,0.2
2018-04-30,SIBANYE STILLWATER (SOUTH AFRICA),8,0.5576679340937896,0.2
2018-04-30,INVESTEC (SOUTH AFRICA),3,0.40993666057245043,0.2
2018-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),12,0.584402764067127,0.2
2018-04-30,GOLD FIELDS (SOUTH AFRICA),3,0.28630194335779013,0.2
2018-04-30,LIFE HEALTHCARE (SOUTH AFRICA),1,0.29868065246411274,0.2
2018-04-30,CORONATION (NAMIBIA),7,0.5103480123066992,0.2
2018-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),1,0.314455769538426,0.2
2018-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),3,0.3669344236936358,0.2
2018-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.33704747028407,0.2
2018-04-30,ATTIJARIWAFA BANK MOROCCO (MOROCCO),1,0.20130175330899538,0.2
2018-04-30,MAROC TELECOM MOROCCO (MOROCCO),1,0.3596335850393142,0.2
2018-07-31,BLUE LABEL TELECOMS (SOUTH AFRICA),10,1.6195740162072294,0.2
2018-07-31,PPC (SOUTH AFRICA),3,0.23983898083730137,0.2
2018-07-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.20823035640941234,0.2
2018-07-31,GRINDROD (SOUTH AFRICA),3,0.3459794713700346,0.2
2018-07-31,MTN GROUP (SOUTH AFRICA),6,0.5405142316968561,0.2
2018-07-31,ANGLO AMERICAN (SOUTH AFRICA),1,0.28326820856347196,0.2
2018-07-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),3,0.2903851653472689,0.2
2018-07-31,CLICKS (SOUTH AFRICA),1,0.22028264334594527,0.2
2018-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.2074509742787296,0.2
2018-07-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),6,0.5699732931088042,0.2
2018-07-31,TIGER BRANDS (SOUTH AFRICA),5,0.6597518798618411,0.2
2018-07-31,BIDVEST (SOUTH AFRICA),1,0.25847964877348095,0.2
2018-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),3,0.2994997609151433,0.2
2018-07-31,TRUWORTHS INT (SOUTH AFRICA),1,0.20910578768891452,0.2
2018-07-31,MONDI (SOUTH AFRICA),3,0.2562751116891302,0.2
2018-07-31,CAPITEC BANK (SOUTH AFRICA),2,0.24784405965528233,0.2
2018-07-31,GLENCORE (SOUTH AFRICA),1,0.2080721297689656,0.2
2018-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),2,0.31095862988807443,0.2
2018-07-31,EXXARO RESOURCES (SOUTH AFRICA),1,0.2920584037767179,0.2
2018-07-31,SIBANYE STILLWATER (SOUTH AFRICA),8,0.9652504506454336,0.2
2018-07-31,KUMBA IRON ORE (SOUTH AFRICA),5,0.5651288241729218,0.2
2018-07-31,GOLD FIELDS (SOUTH AFRICA),6,0.5330856479286448,0.2
2018-07-31,EL SEWEDY ELECTRIC (EGYPT),1,0.8981885728897743,0.2
2018-07-31,CORONATION (NAMIBIA),4,0.31712643574446475,0.2
2018-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),14,0.8653631284916212,0.2
2018-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),4,0.3395347168028966,0.2
2018-07-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),2,0.2783741554395759,0.2
2018-07-31,OUTSURANCE (SOUTH AFRICA),1,0.44165373960859666,0.2
2018-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),5,0.5586192431317696,0.2
2018-07-31,TSOGO SUN GAMING (SOUTH AFRICA),1,0.5222761394329786,0.2
2018-07-31,EASTERN TOBACCO EGYPT (EGYPT),2,0.7901745548009138,0.2
2018-07-31,SANTAM (SOUTH AFRICA),1,0.2155468374238644,0.2
2018-07-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),2,0.25980370046858947,0.2
2018-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),1,0.28804457483002643,0.2
2018-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),8,1.626504971407965,0.2
2018-10-31,NASPERS (SOUTH AFRICA),2,0.4079008635254844,0.2
2018-10-31,PPC (SOUTH AFRICA),4,0.5036134854199736,0.2
2018-10-31,MTN GROUP (SOUTH AFRICA),5,0.6033214691159325,0.2
2018-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),6,0.773646888868825,0.2
2018-10-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),4,0.7447082366638709,0.2
2018-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),3,0.39849120161254104,0.2
2018-10-31,GRINDROD (SOUTH AFRICA),5,0.6075014986816283,0.2
2018-10-31,MR PRICE (SOUTH AFRICA),2,0.6220049267256651,0.2
2018-10-31,BID CORP (SOUTH AFRICA),1,0.2325511366526256,0.2
2018-10-31,BID CORPORATION (SOUTH AFRICA),1,0.2325511366526256,0.2
2018-10-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.2843375019433749,0.2
2018-10-31,REMGRO (SOUTH AFRICA),2,0.3098638408952406,0.2
2018-10-31,FOSCHINI (SOUTH AFRICA),2,0.29622564868001405,0.2
2018-10-31,VODACOM (SOUTH AFRICA),1,0.441868860901245,0.2
2018-10-31,TIGER BRANDS (SOUTH AFRICA),2,0.6875457370335045,0.2
2018-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.3778077671693736,0.2
2018-10-31,TRUWORTHS INT (SOUTH AFRICA),1,0.6311696382169392,0.2
2018-10-31,REINET INVEST (SOUTH AFRICA),2,0.30022831673663886,0.2
2018-10-31,EXXARO RESOURCES (SOUTH AFRICA),2,0.2868109710709823,0.2
2018-10-31,GLENCORE (SOUTH AFRICA),1,0.3549250032775295,0.2
2018-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),3,0.4518144135170843,0.2
2018-10-31,KUMBA IRON ORE (SOUTH AFRICA),5,0.60595867854296,0.2
2018-10-31,GOLD FIELDS (SOUTH AFRICA),6,0.4470705676404937,0.2
2018-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),13,0.6664275436678468,0.2
2018-10-31,AVI (SOUTH AFRICA),1,0.2617538014413705,0.2
2018-10-31,LIFE HEALTHCARE (SOUTH AFRICA),1,0.4622817106058979,0.2
