Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
TANZANIA BREWERIES LTD (TANZANIA),97225112.3074074,10900.0,90,0.6333333333333333,242389476.66666666,,,19.0,2021-01-31,TANZANIA,LOW,97225112.3074074,5.0,27.0,True,2021-01-31
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),97194102.08148147,189.95,90,0.6666666666666666,218686729.68333334,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,97194102.08148147,0.6943791224143778,28.0,True,2021-01-31
MR PRICE (SOUTH AFRICA),95370274.17925926,172.87,90,0.6666666666666666,214583116.90333334,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,95370274.17925926,0.6813492369474775,29.0,True,2021-01-31
CLICKS (SOUTH AFRICA),92189233.37925926,248.5,90,0.6666666666666666,207425775.10333335,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,92189233.37925926,0.6586230810206851,30.0,True,2021-01-31
VODACOM (SOUTH AFRICA),90989844.05037035,123.77,90,0.6666666666666666,204727149.1133333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,90989844.05037035,0.650054341850392,31.0,True,2021-01-31
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),85288058.85925926,9.05,90,0.6666666666666666,191898132.43333334,,,20.0,2021-01-31,NIGERIA,MID,85288058.85925926,5.0,32.0,True,2021-01-31
ABU QIR FERTILIZERS EGYPT (EGYPT),82322745.33914813,469.0,90,0.6333333333333333,205236761.23333332,,,19.0,2021-01-31,EGYPT,MID,82322745.33914813,5.0,33.0,True,2021-01-31
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),81668890.1037037,69.77,90,0.6666666666666666,183755002.73333332,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,81668890.1037037,0.5834631014053158,34.0,True,2021-01-31
FIRST HOLDCO NIGERIA (NIGERIA),79507671.82222222,7.6,90,0.6666666666666666,178892261.6,,,20.0,2021-01-31,NIGERIA,MID,79507671.82222222,5.0,35.0,True,2021-01-31
GRINDROD (SOUTH AFRICA),79291996.51851852,468.0,90,0.6666666666666666,178406992.1666667,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,79291996.51851852,0.5664819755303157,36.0,True,2021-01-31
SAFARICOM KENYA (KENYA),76416891.68074074,35.85,90,0.6666666666666666,171938006.2816667,,,20.0,2021-01-31,KENYA,MID,76416891.68074074,4.989472977536934,37.0,True,2021-01-31
LAFARGE AFRICA NIGERIA (NIGERIA),72295072.87481481,30.0,90,0.6666666666666666,162663913.96833333,,,20.0,2021-01-31,NIGERIA,MID,72295072.87481481,4.720347878384882,38.0,True,2021-01-31
MONDI (SOUTH AFRICA),70341609.79259259,356.44,90,0.6666666666666666,158268622.03333333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,70341609.79259259,0.5025381605567742,39.0,True,2021-01-31
KUMBA IRON ORE (SOUTH AFRICA),68228085.92740741,608.22,90,0.6666666666666666,153513193.33666667,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,68228085.92740741,0.4874386142336981,40.0,True,2021-01-31
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),67207577.96148148,143.08,90,0.6666666666666666,151217050.41333333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,67207577.96148148,0.48014784853268394,41.0,True,2021-01-31
AIRTEL AFRICA NIGERIA (NIGERIA),65758887.598370336,930.0,90,0.6666666666666666,147957497.09633327,,,20.0,2021-01-31,NIGERIA,MID,65758887.598370336,4.293582027331381,42.0,True,2021-01-31
BIDVEST (SOUTH AFRICA),64732073.25037037,156.86,90,0.6666666666666666,145647164.81333333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,64732073.25037037,0.4624622199603562,43.0,True,2021-01-31
OLD MUTUAL (SOUTH AFRICA),64127822.22222222,11.11,90,0.6666666666666666,144287600.0,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,64127822.22222222,0.45814529856638364,44.0,True,2021-01-31
WOOLWORTHS HOLDINGS (SOUTH AFRICA),63288102.096296296,44.93,90,0.6666666666666666,142398229.71666667,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,63288102.096296296,0.4521461266863316,45.0,True,2021-01-31
DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),62903073.38074073,21.25,90,0.6666666666666666,141531915.10666665,,,20.0,2021-01-31,NIGERIA,MID,62903073.38074073,4.107117915086944,46.0,True,2021-01-31
BUA CEMENT NIGERIA (NIGERIA),62535269.91925925,79.0,90,0.6666666666666666,140704357.31833333,,,20.0,2021-01-31,NIGERIA,MID,62535269.91925925,4.083102996503584,47.0,True,2021-01-31
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),62476003.450803705,32.3,90,0.6333333333333333,155757349.32333335,,,19.0,2021-01-31,EGYPT,MID,62476003.450803705,4.07923332271381,48.0,True,2021-01-31
FOSCHINI (SOUTH AFRICA),59907864.80111111,102.8,90,0.6666666666666666,134792695.8025,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,59907864.80111111,0.42799686087372785,49.0,True,2021-01-31
EXXARO RESOURCES (SOUTH AFRICA),56306931.841481484,146.36,90,0.6666666666666666,126690596.64333335,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,56306931.841481484,0.40227088970024616,50.0,True,2021-01-31
GLENCORE (SOUTH AFRICA),56238434.921481475,49.41,90,0.6666666666666666,126536478.57333332,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,56238434.921481475,0.40178153046775056,51.0,True,2021-01-31
SPAR (SOUTH AFRICA),55937510.06074074,194.06,90,0.6666666666666666,125859397.63666667,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,55937510.06074074,0.39963164754030045,52.0,True,2021-01-31
REMGRO (SOUTH AFRICA),55890538.13925925,98.51,90,0.6666666666666666,125753710.81333332,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,55890538.13925925,0.3992960683135991,53.0,True,2021-01-31
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),53272200.59851851,274.28,90,0.6666666666666666,119862451.34666666,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,53272200.59851851,0.38059000606508964,54.0,True,2021-01-31
BANK OF AFRICA SENEGAL (SENEGAL),52185688.88888889,30000.0,90,0.6666666666666666,117417800.0,,,20.0,2021-01-31,SENEGAL,LOW,52185688.88888889,5.0,55.0,True,2021-01-31
TIGER BRANDS (SOUTH AFRICA),43888741.77703703,199.26,90,0.6666666666666666,98749668.99833332,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,43888741.77703703,0.31355221506611086,56.0,True,2021-01-31
BANK OF AFRICA NIGER (NIGER),43851688.14814814,35500.0,90,0.6666666666666666,98666298.33333333,,,20.0,2021-01-31,NIGER,LOW,43851688.14814814,5.0,57.0,True,2021-01-31
SEPLAT ENERGY NIGERIA (NIGERIA),42454212.502222225,490.0,90,0.6666666666666666,95521978.13000001,,,20.0,2021-01-31,NIGERIA,MID,42454212.502222225,2.7719544907351192,58.0,True,2021-01-31
NESTLÉ NIGERIA (NIGERIA),41326608.81481481,1505.0,90,0.6666666666666666,92984869.83333333,,,20.0,2021-01-31,NIGERIA,MID,41326608.81481481,2.698330086445089,59.0,True,2021-01-31
NIGERIAN BREWERIES (NIGERIA),40511793.13851852,63.0,90,0.6666666666666666,91151534.56166667,,,20.0,2021-01-31,NIGERIA,MID,40511793.13851852,2.6451284878307546,60.0,True,2021-01-31
CRDB BANK PLC TANZANIA (TANZANIA),40080389.27574074,235.0,90,0.6333333333333333,99923408.16666667,,,19.0,2021-01-31,TANZANIA,LOW,40080389.27574074,5.0,61.0,True,2021-01-31
REINET INVEST (SOUTH AFRICA),38117576.2237037,264.88,90,0.6666666666666666,85764546.50333333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,38117576.2237037,0.272321556143287,62.0,True,2021-01-31
TRUWORTHS INT (SOUTH AFRICA),36005850.44888888,44.64,90,0.6666666666666666,81013163.50999999,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,36005850.44888888,0.2572348558302737,63.0,True,2021-01-31
EQUITY GROUP HOLDINGS KENYA (KENYA),34682787.33333333,36.5,90,0.6666666666666666,78036271.5,,,20.0,2021-01-31,KENYA,MID,34682787.33333333,2.2645363659686804,64.0,True,2021-01-31
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),32148651.28622927,63.34,90,0.6333333333333333,80148992.12633337,,,19.0,2021-01-31,EGYPT,MID,32148651.28622927,2.099075522818283,65.0,True,2021-01-31
INVESTEC (SOUTH AFRICA),30407278.13333333,37.17,90,0.6666666666666666,68416375.8,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,30407278.13333333,0.21723724642811235,66.0,True,2021-01-31
QUILTER (SOUTH AFRICA),26817033.377777778,30.89,90,0.6666666666666666,60338325.1,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,26817033.377777778,0.1915876344740298,67.0,True,2021-01-31
TOTALENERGIES MARKETING SENEGAL (SENEGAL),25922083.703703705,13500.0,90,0.6666666666666666,58324688.333333336,,,20.0,2021-01-31,SENEGAL,LOW,25922083.703703705,5.0,68.0,True,2021-01-31
AVI (SOUTH AFRICA),23730348.804074075,72.79,90,0.6666666666666666,53393284.80916667,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,23730348.804074075,0.16953558317094208,69.0,True,2021-01-31
LIFE HEALTHCARE (SOUTH AFRICA),23253524.444444444,12.62,90,0.6666666666666666,52320430.0,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,23253524.444444444,0.16612902996149065,70.0,True,2021-01-31
TRANSCORP PLC NIGERIA (NIGERIA),22134735.907999996,1.02,90,0.6666666666666666,49803155.793,,,20.0,2021-01-31,NIGERIA,MID,22134735.907999996,1.4452389288390366,71.0,True,2021-01-31
KCB GROUP KENYA (KENYA),20099045.037037037,35.85,90,0.6666666666666666,45222851.333333336,,,20.0,2021-01-31,KENYA,MID,20099045.037037037,1.3123229678794759,72.0,True,2021-01-31
OKOMU OIL PALM NIGERIA (NIGERIA),16008934.68333333,93.0,90,0.6666666666666666,36020103.037499994,,,20.0,2021-01-31,NIGERIA,MID,16008934.68333333,1.0452682024199178,73.0,True,2021-01-31
FIDELITY BANK NIGERIA (NIGERIA),15315623.919555554,2.72,90,0.6666666666666666,34460153.819,,,20.0,2021-01-31,NIGERIA,MID,15315623.919555554,1.0,74.0,True,2021-01-31
GUINNESS NIGERIA (NIGERIA),13764879.168148145,19.0,90,0.6666666666666666,30970978.12833333,,,20.0,2021-01-31,NIGERIA,MID,13764879.168148145,0.898747530002525,75.0,True,2021-01-31
OUTSURANCE (SOUTH AFRICA),13404780.01037037,16.3,90,0.6666666666666666,30160755.023333333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,13404780.01037037,0.09576712146541079,76.0,True,2021-01-31
STANBIC IBTC HOLDINGS NIGERIA (NIGERIA),13186224.175555555,45.0,90,0.6666666666666666,29669004.395,,,20.0,2021-01-31,NIGERIA,MID,13186224.175555555,0.860965524148115,77.0,True,2021-01-31
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),12433647.796998147,0.57,90,0.6333333333333333,30998013.898333333,,,19.0,2021-01-31,EGYPT,MID,12433647.796998147,0.8118277036773152,78.0,True,2021-01-31
ATTIJARIWAFA BANK MOROCCO (MOROCCO),12093015.162961107,436.1,90,0.6333333333333333,30148791.264999993,,,19.0,2021-01-31,MOROCCO,MID,12093015.162961107,0.789586844550309,79.0,True,2021-01-31
FCMB GROUP NIGERIA (NIGERIA),11942898.82474074,3.38,90,0.6666666666666666,26871522.355666663,,,20.0,2021-01-31,NIGERIA,MID,11942898.82474074,0.7797853282027646,80.0,True,2021-01-31
CORONATION (NAMIBIA),11934167.235555554,48.9,90,0.6666666666666666,26851876.279999997,,,20.0,2021-01-31,NAMIBIA,LOW,11934167.235555554,5.0,81.0,True,2021-01-31
EFG HOLDING EGYPT (EGYPT),11722283.69237889,15.7,90,0.6333333333333333,29224529.981000002,,,19.0,2021-01-31,EGYPT,MID,11722283.69237889,0.7653807480484974,82.0,True,2021-01-31
EAST AFRICAN BREWERIES KENYA (KENYA),11235944.444444444,149.75,90,0.6666666666666666,25280875.0,,,20.0,2021-01-31,KENYA,MID,11235944.444444444,0.7336262958310158,83.0,True,2021-01-31
UNILEVER NIGERIA (NIGERIA),11178871.297777776,13.5,90,0.6666666666666666,25152460.419999998,,,20.0,2021-01-31,NIGERIA,MID,11178871.297777776,0.7298998301665125,84.0,True,2021-01-31
PRESCO PLC NIGERIA (NIGERIA),8885136.024444446,74.5,90,0.6666666666666666,19991556.055000003,,,20.0,2021-01-31,NIGERIA,MID,8885136.024444446,0.580135427137224,85.0,True,2021-01-31
COSUMAR MOROCCO (MOROCCO),8793931.981051851,231.1,90,0.6333333333333333,21923930.14666667,,,19.0,2021-01-31,MOROCCO,MID,8793931.981051851,0.574180459590904,86.0,True,2021-01-31
BANK OF AFRICA MOROCCO (MOROCCO),8784813.071581481,160.9,90,0.6333333333333333,21901196.023333333,,,19.0,2021-01-31,MOROCCO,MID,8784813.071581481,0.5735850604404504,87.0,True,2021-01-31
OANDO PLC NIGERIA (NIGERIA),8763320.765037036,3.28,90,0.6666666666666666,19717471.721333332,,,20.0,2021-01-31,NIGERIA,MID,8763320.765037036,0.5721817675248414,88.0,True,2021-01-31
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),8664162.989093333,10.62,90,0.6333333333333333,21600406.344,,,19.0,2021-01-31,EGYPT,MID,8664162.989093333,0.5657074784939456,89.0,True,2021-01-31
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),8287698.267061481,7.34,90,0.6333333333333333,20661851.635333333,,,19.0,2021-01-31,EGYPT,MID,8287698.267061481,0.5411270419404489,90.0,True,2021-01-31
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),7972408.951589629,1.55,90,0.6333333333333333,19875811.790666666,,,19.0,2021-01-31,EGYPT,MID,7972408.951589629,0.5205409190944003,91.0,True,2021-01-31
DIS-CHEM PHARMACIES (SOUTH AFRICA),7096782.024444444,22.05,90,0.6666666666666666,15967759.555,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,7096782.024444444,0.05070119655993793,92.0,True,2021-01-31
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),6888782.322814814,2.0,90,0.6666666666666666,15499760.226333331,,,20.0,2021-01-31,NIGERIA,MID,6888782.322814814,0.4497879001859638,93.0,True,2021-01-31
MAROC TELECOM MOROCCO (MOROCCO),6533234.003116666,147.0,90,0.6333333333333333,16287841.005,,,19.0,2021-01-31,MOROCCO,MID,6533234.003116666,0.4265731541484766,94.0,True,2021-01-31
TELECOM EGYPT (EGYPT),6409916.914667037,11.66,90,0.6333333333333333,15980402.280333335,,,19.0,2021-01-31,EGYPT,MID,6409916.914667037,0.41852143590981095,95.0,True,2021-01-31
MCB GROUP LTD MAURITIUS (MAURITIUS),6278933.139925926,236.0,90,0.6333333333333333,15653849.933333334,,,19.0,2021-01-31,MAURITIUS,LOW,6278933.139925926,3.265708089316142,96.0,True,2021-01-31
FAWRY EGYPT (EGYPT),6231692.204074444,44.16,90,0.6333333333333333,15536074.747000001,,,19.0,2021-01-31,EGYPT,MID,6231692.204074444,0.40688464517058226,97.0,True,2021-01-31
EMAAR MISR EGYPT (EGYPT),6194560.018701852,2.59,90,0.6333333333333333,15443501.431666669,,,19.0,2021-01-31,EGYPT,MID,6194560.018701852,0.4044601807434309,98.0,True,2021-01-31
BELTONE HOLDING EGYPT (EGYPT),6105871.250777776,2.93,90,0.6333333333333333,15222393.699999997,,,19.0,2021-01-31,EGYPT,MID,6105871.250777776,0.39866944258023823,99.0,True,2021-01-31
SANTAM (SOUTH AFRICA),6053020.072592592,243.25,90,0.6666666666666666,13619295.163333332,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,6053020.072592592,0.04324429853202253,100.0,True,2021-01-31
GB AUTO EGYPT (EGYPT),5997115.152547778,3.58,90,0.6333333333333333,14951256.613,,,19.0,2021-01-31,EGYPT,MID,5997115.152547778,0.3915684521928251,101.0,False,2021-01-31
I&M GROUP KENYA (KENYA),4995196.74074074,94.0,90,0.6666666666666666,11239192.666666666,,,20.0,2021-01-31,KENYA,MID,4995196.74074074,0.32615039171618,102.0,False,2021-01-31
JULIUS BERGER NIGERIA (NIGERIA),4904918.74074074,22.65,90,0.6666666666666666,11036067.166666666,,,20.0,2021-01-31,NIGERIA,MID,4904918.74074074,0.3202558881377309,103.0,False,2021-01-31
NINETY ONE (SOUTH AFRICA),4795292.397037037,46.5,90,0.6666666666666666,10789407.893333333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,4795292.397037037,0.03425877553334934,104.0,False,2021-01-31
JAIZ BANK NIGERIA (NIGERIA),4528950.978222222,0.65,90,0.6666666666666666,10190139.701,,,20.0,2021-01-31,NIGERIA,MID,4528950.978222222,0.2957078994633376,105.0,False,2021-01-31
DAR ES SALAAM STOCK EXCHANGE PLC (TANZANIA),4375199.399259259,960.0,90,0.6333333333333333,10907699.333333334,,,19.0,2021-01-31,TANZANIA,LOW,4375199.399259259,2.2755655701568194,106.0,False,2021-01-31
AXA MANSARD NIGERIA (NIGERIA),3834824.2563333325,5.6,90,0.6666666666666666,8628354.57675,,,20.0,2021-01-31,NIGERIA,MID,3834824.2563333325,0.2503864208520351,107.0,False,2021-01-31
CAP PLC NIGERIA (NIGERIA),3686390.948888889,20.0,90,0.6666666666666666,8294379.635000001,,,20.0,2021-01-31,NIGERIA,MID,3686390.948888889,0.24069479429969345,108.0,False,2021-01-31
NASCON ALLIED INDUSTRIES NIGERIA (NIGERIA),3469032.255555555,16.2,90,0.6666666666666666,7805322.575,,,20.0,2021-01-31,NIGERIA,MID,3469032.255555555,0.22650283617412195,109.0,False,2021-01-31
EGYPT ALUMINIUM (EGYPT),3420688.275323703,27.96,90,0.6333333333333333,8528031.711333333,,,19.0,2021-01-31,EGYPT,MID,3420688.275323703,0.2233463222452232,110.0,False,2021-01-31
AIICO INSURANCE NIGERIA (NIGERIA),3303271.666614797,1.4,90,0.6666666666666666,7432361.249883293,,,20.0,2021-01-31,NIGERIA,MID,3303271.666614797,0.21567986286194046,111.0,False,2021-01-31
TOTALENERGIES MARKETING NIGERIA (NIGERIA),3265595.762962963,143.0,90,0.6666666666666666,7347590.466666667,,,20.0,2021-01-31,NIGERIA,MID,3265595.762962963,0.21321989754484175,112.0,False,2021-01-31
ORAGROUP TOGO (TOGO),2919958.296296296,4090.0,90,0.6666666666666666,6569906.166666667,,,20.0,2021-01-31,TOGO,LOW,2919958.296296296,1.5186865692271236,113.0,False,2021-01-31
TAQA MOROCCO (MOROCCO),2857903.225433333,935.1,90,0.6333333333333333,7124966.489999999,,,19.0,2021-01-31,MOROCCO,MID,2857903.225433333,0.18660050941733144,114.0,False,2021-01-31
CADBURY NIGERIA (NIGERIA),2844126.5733333346,8.8,90,0.6666666666666666,6399284.790000003,,,20.0,2021-01-31,NIGERIA,MID,2844126.5733333346,0.18570099319962075,115.0,False,2021-01-31
BRITISH AMERICAN TOBACCO KENYA (KENYA),2697818.148148148,406.25,90,0.6666666666666666,6070090.833333333,,,20.0,2021-01-31,KENYA,MID,2697818.148148148,0.17614810616389412,116.0,False,2021-01-31
MARSA MAROC MOROCCO (MOROCCO),2678103.1649907413,219.0,90,0.6333333333333333,6676711.491666668,,,19.0,2021-01-31,MOROCCO,MID,2678103.1649907413,0.17486085967227494,117.0,False,2021-01-31
CUSTODIAN INVESTMENT NIGERIA (NIGERIA),2661721.499999998,6.0,90,0.6666666666666666,5988873.374999996,,,20.0,2021-01-31,NIGERIA,MID,2661721.499999998,0.173791254863696,118.0,False,2021-01-31
WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),2561014.548518518,82.04,90,0.6666666666666666,5762282.734166666,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,2561014.548518518,0.018296532367775918,119.0,False,2021-01-31
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),2560075.878044443,9.8999,90,0.6666666666666666,5760170.725599998,,,20.0,2021-01-31,ZIMBABWE,LOW,2560075.878044443,1.33150971954632,120.0,False,2021-01-31
BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),2477588.8984759254,258.95,90,0.6333333333333333,6176814.428333333,,,19.0,2021-01-31,MOROCCO,MID,2477588.8984759254,0.16176872137167383,121.0,False,2021-01-31
TANZANIA PORTLAND CEMENT (TANZANIA),2305423.013333333,2500.0,90,0.6333333333333333,5747592.0,,,19.0,2021-01-31,TANZANIA,LOW,2305423.013333333,1.1990633466160912,122.0,False,2021-01-31
INTERNATIONAL BREWERIES NIGERIA (NIGERIA),2172193.317037037,6.0,90,0.6666666666666666,4887434.963333334,,,20.0,2021-01-31,NIGERIA,MID,2172193.317037037,0.14182858814282456,123.0,False,2021-01-31
LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),2162937.8776666666,1640.0,90,0.6333333333333333,5392365.9,,,19.0,2021-01-31,MOROCCO,MID,2162937.8776666666,0.14122427457264394,124.0,False,2021-01-31
I&M BANK RWANDA (RWANDA),2148661.3037037035,90.0,90,0.6333333333333333,5356773.333333333,,,19.0,2021-01-31,RWANDA,LOW,2148661.3037037035,1.11753070853507,125.0,False,2021-01-31
INNSCOR AFRICA (ZIMBABWE),2061007.5029925923,40.144,90,0.6666666666666666,4637266.881733333,,,20.0,2021-01-31,ZIMBABWE,LOW,2061007.5029925923,1.0719414786989714,126.0,False,2021-01-31
CO-OPERATIVE BANK KENYA (KENYA),1939137.111111111,12.6,90,0.6666666666666666,4363058.5,,,20.0,2021-01-31,KENYA,MID,1939137.111111111,0.12661169543574058,127.0,False,2021-01-31
