Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
14/01/2016,195.86,,14/01/2016,100.56,,14/01/2016,3445.7,,14/01/2016,2.0408,,14/01/2016,600.36,,14/01/2016,2130.4,,10/01/2016,16.8172,,14/01/2016,600.36,,14/01/2016,737.18,,14/01/2016,600.36,,14/01/2016,16.386,,14/01/2016,9.8947,,14/01/2016,34.77,,14/01/2016,3.8486,,10/01/2016,7.6463,,14/01/2016,0.151,
15/01/2016,196.25,,15/01/2016,100.92,,15/01/2016,3430.2,,15/01/2016,2.026,,15/01/2016,601.11,,15/01/2016,2127,,11/01/2016,16.84924,,15/01/2016,601.11,,15/01/2016,731.49,,15/01/2016,601.11,,15/01/2016,16.458,,15/01/2016,9.573,,15/01/2016,34.658,,15/01/2016,3.958,,11/01/2016,7.8057,,15/01/2016,0.151,
18/01/2016,196.55,,18/01/2016,100.61,,18/01/2016,3434.5,,18/01/2016,2.0374,,17/01/2016,605,,18/01/2016,2134.6,,12/01/2016,16.6255,,17/01/2016,605,,18/01/2016,732.92,,17/01/2016,605,,18/01/2016,16.571,,18/01/2016,9.8705,,18/01/2016,34.647,,18/01/2016,3.948,,12/01/2016,7.8096,,18/01/2016,0.151,
19/01/2016,194.93,,19/01/2016,100.56,,19/01/2016,3419,,19/01/2016,2.0336,,18/01/2016,602.29,,19/01/2016,2128.1,,13/01/2016,16.571,,18/01/2016,602.29,,19/01/2016,729.65,,18/01/2016,602.29,,19/01/2016,16.365,,19/01/2016,9.86,,19/01/2016,34.657,,19/01/2016,3.9402,,13/01/2016,7.8051,,19/01/2016,0.151,
20/01/2016,196.78,,20/01/2016,100.56,,20/01/2016,3440.7,,20/01/2016,2.04,,19/01/2016,601.27,,20/01/2016,2142.7,,14/01/2016,16.42068,,19/01/2016,601.27,,20/01/2016,733.95,,19/01/2016,601.27,,20/01/2016,16.572,,20/01/2016,9.8716,,20/01/2016,34.722,,20/01/2016,3.9489,,14/01/2016,7.8064,,20/01/2016,0.151,
21/01/2016,197.11,,21/01/2016,100.47,,21/01/2016,3439.4,,21/01/2016,2.0382,,20/01/2016,602.35,,21/01/2016,2148.8,,15/01/2016,16.755,,20/01/2016,602.35,,21/01/2016,746.55,,20/01/2016,602.35,,21/01/2016,16.51,,21/01/2016,9.8935,,21/01/2016,34.726,,21/01/2016,3.9597,,15/01/2016,7.6847,,21/01/2016,0.151,
22/01/2016,196.89,,22/01/2016,101.28,,22/01/2016,3439,,22/01/2016,2.049,,21/01/2016,603.43,,22/01/2016,2153.5,,16/01/2016,16.76023,,21/01/2016,603.43,,22/01/2016,734.92,,21/01/2016,603.43,,22/01/2016,16.268,,22/01/2016,9.6444,,22/01/2016,35.336,,22/01/2016,4.0093,,16/01/2016,7.6847,,22/01/2016,0.151,
23/01/2016,196.89,,23/01/2016,100.44,,23/01/2016,3439,,23/01/2016,2.049,,22/01/2016,607.47,,23/01/2016,2153.5,,17/01/2016,16.87037,,22/01/2016,607.47,,23/01/2016,734.92,,22/01/2016,607.47,,23/01/2016,16.268,,23/01/2016,9.6637,,23/01/2016,34.85,,23/01/2016,4.0093,,17/01/2016,7.6794,,25/01/2016,0.151,
25/01/2016,195.91,,25/01/2016,100.51,,25/01/2016,3426.8,,25/01/2016,2.0413,,23/01/2016,607.47,,25/01/2016,2136.8,,18/01/2016,16.83909,,23/01/2016,607.47,,25/01/2016,730.59,,23/01/2016,607.47,,25/01/2016,16.192,,25/01/2016,9.8976,,25/01/2016,34.716,,25/01/2016,3.9345,,18/01/2016,7.8086,,26/01/2016,0.151,
26/01/2016,195.53,,26/01/2016,100.56,,26/01/2016,3420.3,,26/01/2016,2.035,,25/01/2016,604.6,,26/01/2016,2135.3,,19/01/2016,16.73427,,25/01/2016,604.6,,26/01/2016,729.73,,25/01/2016,604.6,,26/01/2016,16.225,,26/01/2016,9.886,,26/01/2016,34.825,,26/01/2016,4.0115,,19/01/2016,7.8055,,27/01/2016,0.151,
27/01/2016,196,,27/01/2016,100.36,,27/01/2016,3426,,27/01/2016,2.032,,26/01/2016,603.68,,27/01/2016,2138.3,,20/01/2016,16.71,,26/01/2016,603.68,,27/01/2016,728.59,,26/01/2016,603.68,,27/01/2016,16.152,,27/01/2016,9.849,,27/01/2016,34.727,,27/01/2016,3.8432,,20/01/2016,7.8071,,28/01/2016,0.151,
28/01/2016,195.87,,28/01/2016,100.48,,28/01/2016,3431.2,,28/01/2016,2.0288,,27/01/2016,601.86,,28/01/2016,2138.3,,21/01/2016,16.52091,,27/01/2016,601.86,,28/01/2016,746,,27/01/2016,601.86,,28/01/2016,16.17,,28/01/2016,9.8509,,28/01/2016,34.646,,28/01/2016,3.96,,21/01/2016,7.8123,,29/01/2016,0.151,
29/01/2016,198.22,,29/01/2016,101.7,,29/01/2016,3455.2,,29/01/2016,2.0437,,28/01/2016,599.6,,29/01/2016,2157.7,,22/01/2016,16.4054,,28/01/2016,599.6,,29/01/2016,738.4,,28/01/2016,599.6,,29/01/2016,16.048,,29/01/2016,9.6498,,29/01/2016,35.404,,29/01/2016,3.9976,,22/01/2016,7.7153,,01/02/2016,0.151,
01/02/2016,196.03,,01/02/2016,100.57,,01/02/2016,3425.7,,01/02/2016,2.034,,29/01/2016,605.63,,01/02/2016,2136.1,,23/01/2016,16.4625,,29/01/2016,605.63,,01/02/2016,731.01,,29/01/2016,605.63,,01/02/2016,15.781,,01/02/2016,9.8731,,01/02/2016,34.69,,01/02/2016,4.0177,,23/01/2016,7.8069,,02/02/2016,0.151,
02/02/2016,195.31,,02/02/2016,100.52,,02/02/2016,3433.9,,02/02/2016,2.034,,01/02/2016,602.21,,02/02/2016,2137.5,,24/01/2016,16.40698,,01/02/2016,602.21,,02/02/2016,732.86,,01/02/2016,602.21,,02/02/2016,15.843,,02/02/2016,9.8596,,02/02/2016,34.8,,02/02/2016,3.9672,,24/01/2016,7.8074,,03/02/2016,0.151,
03/02/2016,193.7,,03/02/2016,100.44,,03/02/2016,3374.8,,03/02/2016,2.0121,,02/02/2016,600.69,,03/02/2016,2108.6,,25/01/2016,16.53639,,02/02/2016,600.69,,03/02/2016,722.28,,02/02/2016,600.69,,03/02/2016,15.726,,03/02/2016,9.7603,,03/02/2016,34.694,,03/02/2016,3.9054,,25/01/2016,7.8046,,04/02/2016,0.151,
04/02/2016,198.9,,04/02/2016,100.3,,04/02/2016,3423,,04/02/2016,2.0022,,03/02/2016,591.97,,04/02/2016,2139.2,,26/01/2016,16.35556,,03/02/2016,591.97,,04/02/2016,740,,03/02/2016,591.97,,04/02/2016,15.8875,,04/02/2016,9.7,,04/02/2016,34.464,,04/02/2016,3.99,,26/01/2016,7.807,,05/02/2016,0.151,
05/02/2016,198.85,,05/02/2016,100.42,,05/02/2016,3450.2,,05/02/2016,2.015,,04/02/2016,586,,05/02/2016,2139.6,,27/01/2016,16.43858,,04/02/2016,586,,05/02/2016,740,,04/02/2016,586,,05/02/2016,15.9675,,05/02/2016,9.4775,,05/02/2016,34.442,,05/02/2016,3.99,,27/01/2016,7.8064,,08/02/2016,0.151,
08/02/2016,198.8,,06/02/2016,102.15,,08/02/2016,3397,,06/02/2016,2.015,,05/02/2016,587,,08/02/2016,2139.7,,28/01/2016,16.167,,05/02/2016,587,,08/02/2016,747,,05/02/2016,587,,08/02/2016,16.15,,06/02/2016,9.4775,,06/02/2016,34.442,,08/02/2016,3.99,,28/01/2016,7.8109,,09/02/2016,0.151,
09/02/2016,195.26,,08/02/2016,100.11,,09/02/2016,3402.1,,08/02/2016,2.0107,,08/02/2016,590,,09/02/2016,2125.9,,29/01/2016,15.864,,08/02/2016,590,,09/02/2016,728.26,,08/02/2016,590,,09/02/2016,16.05,,08/02/2016,9.6961,,08/02/2016,34.41,,09/02/2016,3.9315,,29/01/2016,7.7518,,10/02/2016,0.151,
10/02/2016,198.85,,09/02/2016,100.33,,10/02/2016,3422.1,,09/02/2016,1.9987,,09/02/2016,581.01,,10/02/2016,2141.9,,31/01/2016,15.86128,,09/02/2016,581.01,,10/02/2016,747,,09/02/2016,581.01,,10/02/2016,15.88,,09/02/2016,9.6556,,09/02/2016,34.435,,10/02/2016,3.97,,30/01/2016,7.7518,,11/02/2016,0.151,
11/02/2016,197,,10/02/2016,100.03,,11/02/2016,3432,,10/02/2016,1.9964,,10/02/2016,583,,11/02/2016,2145.3,,01/02/2016,15.92008,,10/02/2016,583,,11/02/2016,734.7,,10/02/2016,583,,11/02/2016,15.708,,10/02/2016,9.6588,,10/02/2016,34.419,,11/02/2016,3.95,,31/01/2016,7.7554,,12/02/2016,0.151,
12/02/2016,196.97,,11/02/2016,100.03,,12/02/2016,3396.6,,11/02/2016,1.9969,,11/02/2016,579.7,,12/02/2016,2145.8,,02/02/2016,16.2857,,11/02/2016,579.7,,12/02/2016,734.61,,11/02/2016,579.7,,12/02/2016,15.648,,11/02/2016,9.6393,,11/02/2016,34.183,,12/02/2016,3.9054,,01/02/2016,7.8089,,15/02/2016,0.151,
14/02/2016,196.97,,12/02/2016,100.66,,14/02/2016,3396.6,,12/02/2016,1.9965,,12/02/2016,582.81,,14/02/2016,2145.8,,03/02/2016,15.93229,,12/02/2016,582.81,,14/02/2016,734.61,,12/02/2016,582.81,,14/02/2016,15.648,,12/02/2016,9.4091,,12/02/2016,34.189,,14/02/2016,3.9054,,02/02/2016,7.8088,,16/02/2016,0.151,
15/02/2016,198.75,,14/02/2016,100.66,,15/02/2016,3373.8,,15/02/2016,2.0106,,14/02/2016,582.81,,15/02/2016,2142.7,,04/02/2016,15.84285,,14/02/2016,582.81,,15/02/2016,732.89,,14/02/2016,582.81,,15/02/2016,15.535,,14/02/2016,9.4091,,14/02/2016,34.69,,15/02/2016,3.98,,03/02/2016,7.8043,,17/02/2016,0.151,
16/02/2016,198.85,,15/02/2016,100.31,,16/02/2016,3373.7,,16/02/2016,2.0116,,15/02/2016,585,,16/02/2016,2142.7,,05/02/2016,16.0227,,15/02/2016,585,,16/02/2016,740,,15/02/2016,585,,16/02/2016,15.76,,15/02/2016,9.7215,,15/02/2016,34.246,,16/02/2016,3.96,,04/02/2016,7.8101,,18/02/2016,0.151,
17/02/2016,196.18,,16/02/2016,99.991,,17/02/2016,3400.8,,17/02/2016,2.015,,16/02/2016,588,,17/02/2016,2147.3,,07/02/2016,16.00649,,16/02/2016,588,,17/02/2016,734.48,,16/02/2016,588,,17/02/2016,15.506,,16/02/2016,9.7385,,16/02/2016,34.278,,17/02/2016,3.9551,,05/02/2016,7.8088,,19/02/2016,0.151,
18/02/2016,196.17,,17/02/2016,100.03,,18/02/2016,3391.5,,18/02/2016,2.0185,,17/02/2016,589.6,,18/02/2016,2141.1,,08/02/2016,16.11597,,17/02/2016,589.6,,18/02/2016,732.36,,17/02/2016,589.6,,18/02/2016,15.166,,17/02/2016,9.7495,,17/02/2016,34.358,,18/02/2016,3.9392,,06/02/2016,7.8088,,22/02/2016,0.151,
19/02/2016,196.04,,18/02/2016,99.946,,19/02/2016,3385.9,,19/02/2016,2.0195,,18/02/2016,590.58,,19/02/2016,2137.6,,09/02/2016,16.04532,,18/02/2016,590.58,,19/02/2016,731.14,,18/02/2016,590.58,,19/02/2016,15.228,,18/02/2016,9.7583,,18/02/2016,34.351,,19/02/2016,3.9201,,07/02/2016,7.8189,,23/02/2016,0.151,
20/02/2016,195.86,,19/02/2016,100.09,,20/02/2016,3385.9,,20/02/2016,2.0195,,19/02/2016,589.3,,20/02/2016,2137.6,,10/02/2016,15.90035,,19/02/2016,589.3,,20/02/2016,731.14,,19/02/2016,589.3,,20/02/2016,15.228,,19/02/2016,9.4303,,19/02/2016,34.3,,20/02/2016,3.9201,,08/02/2016,7.8071,,24/02/2016,0.151,
22/02/2016,196.65,,20/02/2016,100.01,,22/02/2016,3401.6,,22/02/2016,2.0299,,20/02/2016,589.3,,22/02/2016,2144.1,,11/02/2016,15.8243,,20/02/2016,589.3,,22/02/2016,733.42,,20/02/2016,589.3,,22/02/2016,15.116,,20/02/2016,9.4959,,20/02/2016,34.4,,22/02/2016,3.9301,,09/02/2016,7.8065,,25/02/2016,0.151,
23/02/2016,199,,22/02/2016,99.946,,23/02/2016,3368.6,,23/02/2016,2.0315,,22/02/2016,594.86,,23/02/2016,2142.2,,12/02/2016,15.8656,,22/02/2016,594.86,,23/02/2016,751,,22/02/2016,594.86,,23/02/2016,15.23,,22/02/2016,9.8015,,22/02/2016,34.271,,23/02/2016,3.98,,10/02/2016,7.8089,,26/02/2016,0.151,
24/02/2016,195.32,,23/02/2016,100.06,,24/02/2016,3352.1,,24/02/2016,2.0259,,23/02/2016,596,,24/02/2016,2131.4,,14/02/2016,15.86608,,23/02/2016,596,,24/02/2016,729.07,,23/02/2016,596,,24/02/2016,15.044,,23/02/2016,9.804,,23/02/2016,34.22,,24/02/2016,3.8752,,11/02/2016,7.8065,,29/02/2016,0.151,
25/02/2016,195.46,,24/02/2016,100.08,,25/02/2016,3306.5,,25/02/2016,2.0262,,24/02/2016,595.46,,25/02/2016,2144.2,,15/02/2016,15.71418,,24/02/2016,595.46,,25/02/2016,733.42,,24/02/2016,595.46,,25/02/2016,15.359,,24/02/2016,9.809,,24/02/2016,34.22,,25/02/2016,3.8775,,12/02/2016,7.7119,,01/03/2016,0.151,
26/02/2016,198.2,,25/02/2016,99.926,,26/02/2016,3342.4,,26/02/2016,2.0425,,25/02/2016,595.03,,26/02/2016,2161.9,,16/02/2016,15.7728,,25/02/2016,595.03,,26/02/2016,748.2,,25/02/2016,595.03,,26/02/2016,15.63,,25/02/2016,9.7988,,25/02/2016,34.635,,26/02/2016,3.8851,,13/02/2016,7.7119,,02/03/2016,0.151,
29/02/2016,195.37,,26/02/2016,101.19,,29/02/2016,3304.9,,29/02/2016,2.0421,,26/02/2016,600.13,,29/02/2016,2143.9,,17/02/2016,15.4598,,26/02/2016,600.13,,29/02/2016,751.55,,26/02/2016,600.13,,29/02/2016,15.83,,26/02/2016,9.6011,,26/02/2016,35.291,,29/02/2016,3.92,,14/02/2016,7.7336,,03/03/2016,0.151,
01/03/2016,196.64,,29/02/2016,100.05,,01/03/2016,3301.1,,01/03/2016,2.0451,,29/02/2016,602.85,,01/03/2016,2144.6,,18/02/2016,15.38,,29/02/2016,602.85,,01/03/2016,752.5,,29/02/2016,602.85,,01/03/2016,15.512,,29/02/2016,9.8726,,29/02/2016,34.621,,01/03/2016,3.8599,,15/02/2016,7.8042,,04/03/2016,0.151,
02/03/2016,199,,01/03/2016,99.747,,02/03/2016,3303.6,,02/03/2016,2.0453,,01/03/2016,603.62,,02/03/2016,2142.9,,19/02/2016,15.3755,,01/03/2016,603.62,,02/03/2016,750,,01/03/2016,603.62,,02/03/2016,15.58,,01/03/2016,9.8865,,01/03/2016,34.577,,02/03/2016,3.92,,16/02/2016,7.8083,,07/03/2016,0.151,
03/03/2016,194.98,,02/03/2016,99.609,,03/03/2016,3301.7,,03/03/2016,2.0365,,02/03/2016,607,,03/03/2016,2128.8,,21/02/2016,15.3776,,02/03/2016,607,,03/03/2016,727.87,,02/03/2016,607,,03/03/2016,15.355,,02/03/2016,9.8885,,02/03/2016,34.612,,03/03/2016,3.8091,,17/02/2016,7.8113,,08/03/2016,0.151,
04/03/2016,196.1,,03/03/2016,99.461,,04/03/2016,3322.1,,04/03/2016,2.0305,,03/03/2016,598.88,,04/03/2016,2138,,22/02/2016,15.18336,,03/03/2016,598.88,,04/03/2016,731.31,,03/03/2016,598.88,,04/03/2016,15.376,,03/03/2016,9.8256,,03/03/2016,34.63,,04/03/2016,3.8292,,18/02/2016,7.8057,,09/03/2016,0.151,
07/03/2016,196.39,,04/03/2016,99.825,,07/03/2016,3332,,07/03/2016,2.0303,,04/03/2016,595.95,,07/03/2016,2142.1,,23/02/2016,15.2291,,04/03/2016,595.95,,07/03/2016,752.87,,04/03/2016,595.95,,07/03/2016,15.159,,04/03/2016,9.4906,,04/03/2016,34.442,,07/03/2016,3.825,,19/02/2016,7.6755,,10/03/2016,0.151,
08/03/2016,196.64,,07/03/2016,99.687,,08/03/2016,3330.7,,08/03/2016,2.0316,,07/03/2016,598.69,,08/03/2016,2142.8,,24/02/2016,15.59698,,07/03/2016,598.69,,08/03/2016,743.3,,07/03/2016,598.69,,08/03/2016,15.228,,07/03/2016,9.8025,,07/03/2016,34.477,,08/03/2016,3.8391,,20/02/2016,7.6755,,11/03/2016,0.151,
09/03/2016,196.32,,08/03/2016,99.868,,09/03/2016,3318.7,,09/03/2016,2.0351,,08/03/2016,595.89,,09/03/2016,2141.2,,25/02/2016,15.58518,,08/03/2016,595.89,,09/03/2016,732.77,,08/03/2016,595.89,,09/03/2016,15.173,,08/03/2016,9.7993,,08/03/2016,34.433,,09/03/2016,3.8473,,21/02/2016,7.6818,,14/03/2016,0.151,
10/03/2016,195.89,,09/03/2016,99.775,,10/03/2016,3307.9,,10/03/2016,2.0048,,09/03/2016,597.82,,10/03/2016,2140.7,,26/02/2016,16.1412,,09/03/2016,597.82,,10/03/2016,732.57,,09/03/2016,597.82,,10/03/2016,14.973,,09/03/2016,9.824,,09/03/2016,34.431,,10/03/2016,3.8758,,22/02/2016,7.8064,,15/03/2016,0.151,
11/03/2016,194.61,,10/03/2016,99.906,,11/03/2016,3306.9,,11/03/2016,2.0159,,10/03/2016,597.52,,11/03/2016,2133.9,,28/02/2016,16.16004,,10/03/2016,597.52,,11/03/2016,767.4,,10/03/2016,597.52,,11/03/2016,14.908,,10/03/2016,9.7215,,10/03/2016,34.51,,11/03/2016,3.8081,,23/02/2016,7.8037,,16/03/2016,0.151,
14/03/2016,196.63,,11/03/2016,99.623,,14/03/2016,3325.7,,14/03/2016,2.0176,,11/03/2016,588.45,,14/03/2016,2142.8,,29/02/2016,15.84028,,11/03/2016,588.45,,14/03/2016,770.67,,11/03/2016,588.45,,14/03/2016,15.212,,11/03/2016,9.4427,,11/03/2016,34.569,,14/03/2016,3.829,,24/02/2016,7.8099,,17/03/2016,0.151,
15/03/2016,199,,14/03/2016,99.797,,15/03/2016,3317.7,,15/03/2016,2.0091,,14/03/2016,590.79,,15/03/2016,2139.8,,01/03/2016,15.56986,,14/03/2016,590.79,,15/03/2016,750,,14/03/2016,590.79,,15/03/2016,15.91,,14/03/2016,9.761,,14/03/2016,34.241,,15/03/2016,3.83,,25/02/2016,7.8042,,18/03/2016,0.151,
16/03/2016,194.21,,15/03/2016,99.676,,16/03/2016,3288.6,,16/03/2016,2.0041,,15/03/2016,590,,16/03/2016,2116.9,,02/03/2016,15.54973,,15/03/2016,590,,16/03/2016,733.91,,15/03/2016,590,,16/03/2016,15.808,,15/03/2016,9.759,,15/03/2016,34.276,,16/03/2016,3.7908,,26/02/2016,7.7594,,21/03/2016,0.151,
17/03/2016,196.56,,16/03/2016,99.67,,17/03/2016,3333.2,,17/03/2016,1.9918,,16/03/2016,585.1,,17/03/2016,2144.8,,03/03/2016,15.5881,,16/03/2016,585.1,,17/03/2016,737.44,,16/03/2016,585.1,,17/03/2016,15.194,,16/03/2016,9.6995,,16/03/2016,34.296,,17/03/2016,3.8311,,27/02/2016,7.7594,,22/03/2016,0.151,
18/03/2016,196.63,,17/03/2016,99.736,,18/03/2016,3336.9,,18/03/2016,1.9958,,17/03/2016,579.7,,18/03/2016,2143.8,,04/03/2016,15.22502,,17/03/2016,579.7,,18/03/2016,743.76,,17/03/2016,579.7,,18/03/2016,15.183,,17/03/2016,9.408,,17/03/2016,34.105,,18/03/2016,3.8473,,28/02/2016,7.7631,,23/03/2016,0.151,
19/03/2016,196.63,,18/03/2016,99.815,,19/03/2016,3336.9,,19/03/2016,1.9958,,18/03/2016,582.04,,19/03/2016,2143.8,,06/03/2016,15.30315,,18/03/2016,582.04,,19/03/2016,743.76,,18/03/2016,582.04,,19/03/2016,15.183,,18/03/2016,9.387,,18/03/2016,34.12,,19/03/2016,3.8473,,29/02/2016,7.8064,,24/03/2016,0.151,
21/03/2016,196.72,,19/03/2016,99.815,,21/03/2016,3336.9,,21/03/2016,2.0125,,19/03/2016,582.04,,21/03/2016,2143.8,,07/03/2016,15.24158,,19/03/2016,582.04,,21/03/2016,740,,19/03/2016,582.04,,21/03/2016,15.21,,19/03/2016,9.387,,19/03/2016,34.038,,21/03/2016,3.83,,01/03/2016,7.8045,,25/03/2016,0.151,
22/03/2016,199,,21/03/2016,99.809,,22/03/2016,3334.1,,22/03/2016,2.0116,,21/03/2016,583,,22/03/2016,2142.1,,08/03/2016,15.42038,,21/03/2016,583,,22/03/2016,740,,21/03/2016,583,,22/03/2016,15.19,,21/03/2016,9.69,,21/03/2016,34.011,,22/03/2016,3.83,,02/03/2016,7.8068,,28/03/2016,0.151,
23/03/2016,199,,22/03/2016,99.915,,23/03/2016,3341.6,,23/03/2016,2.0207,,22/03/2016,581,,23/03/2016,2142.5,,09/03/2016,15.2103,,22/03/2016,581,,23/03/2016,748,,22/03/2016,581,,23/03/2016,15.365,,22/03/2016,9.6812,,22/03/2016,33.92,,23/03/2016,3.83,,03/03/2016,7.8073,,29/03/2016,0.151,
24/03/2016,199,,23/03/2016,99.714,,24/03/2016,3326.2,,24/03/2016,2.0252,,23/03/2016,585,,24/03/2016,2140,,10/03/2016,15.36342,,23/03/2016,585,,24/03/2016,747,,23/03/2016,585,,24/03/2016,15.52,,23/03/2016,9.72,,23/03/2016,33.93,,24/03/2016,3.82,,04/03/2016,7.6774,,30/03/2016,0.151,
25/03/2016,199,,24/03/2016,101.55,,25/03/2016,3325.1,,25/03/2016,2.0252,,24/03/2016,587,,25/03/2016,2139.4,,11/03/2016,15.205,,24/03/2016,587,,25/03/2016,741,,24/03/2016,587,,25/03/2016,15.47,,24/03/2016,9.7195,,24/03/2016,34.18,,25/03/2016,3.83,,05/03/2016,7.6774,,31/03/2016,0.151,
28/03/2016,199,,25/03/2016,99.946,,28/03/2016,3325.7,,28/03/2016,2.0252,,25/03/2016,588,,28/03/2016,2139.5,,13/03/2016,15.22618,,25/03/2016,588,,28/03/2016,741,,25/03/2016,588,,28/03/2016,15.49,,25/03/2016,9.4886,,25/03/2016,34.133,,28/03/2016,3.82,,06/03/2016,7.6874,,01/04/2016,0.151,
29/03/2016,199,,28/03/2016,99.67,,29/03/2016,3327.1,,29/03/2016,2.0105,,28/03/2016,586,,29/03/2016,2141.3,,14/03/2016,15.52243,,28/03/2016,586,,29/03/2016,740,,28/03/2016,586,,29/03/2016,15.135,,28/03/2016,9.7,,28/03/2016,34.039,,29/03/2016,3.83,,07/03/2016,7.8095,,04/04/2016,0.151,
30/03/2016,195.97,,29/03/2016,99.631,,30/03/2016,3332.1,,30/03/2016,2.0108,,29/03/2016,585,,30/03/2016,2140.5,,15/03/2016,15.9578,,29/03/2016,585,,30/03/2016,732.46,,29/03/2016,585,,30/03/2016,14.791,,29/03/2016,9.6456,,29/03/2016,34.105,,30/03/2016,3.8242,,08/03/2016,7.8038,,05/04/2016,0.151,
31/03/2016,199,,30/03/2016,99.528,,31/03/2016,3329.5,,31/03/2016,2.0109,,30/03/2016,578.7,,31/03/2016,2142.5,,16/03/2016,15.67748,,30/03/2016,578.7,,31/03/2016,741,,30/03/2016,578.7,,31/03/2016,14.72,,30/03/2016,9.638,,30/03/2016,34.229,,31/03/2016,3.81,,09/03/2016,7.8097,,06/04/2016,0.151,
