Company,MissingPriceCount,MissingPriceRatio,ZeroPriceCount,OutlierReturnCount,MaxAbsDailyReturn,HasMissingDataFlag,HasOutlierReturnFlag
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),1331,0.3561680492373562,1331,4,1.5019108688682272,True,True
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),1331,0.3561680492373562,1331,2,0.8133030996653419,True,True
QATAR NATIONAL BANK ALAHLY (EGYPT),1341,0.3588439925073588,1341,3,1.036894920953797,True,True
RAYA HOLDING EGYPT (EGYPT),1331,0.3561680492373562,1331,6,9.71527365410903,True,True
SUEZ CANAL BANK (EGYPT),1340,0.3585763981803586,1340,6,0.701618080014214,True,True
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),1332,0.3564356435643564,1332,6,0.7861552676757668,True,True
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),1332,0.3564356435643564,1332,2,0.79461589087253,True,True
TELECOM EGYPT (EGYPT),1332,0.3564356435643564,1332,2,0.655446966924035,True,True
ACCESS BANK GHANA (GHANA),1469,0.3930960663633931,1469,2,0.2796610169491526,True,True
AGRICULTURAL DEVELOPMENT BANK GHANA (GHANA),1462,0.3912229060743912,1462,2,0.2796610169491526,True,True
ALUWORKS LIMITED (GHANA),1358,0.3633930960663634,1358,3,0.2796610169491526,True,True
CAMELOT GHANA LIMITED (GHANA),1377,0.3684773882793685,1377,1,0.2796610169491526,True,True
CALBANK PLC GHANA (GHANA),1298,0.34733743644634735,1298,3,0.4545454545454546,True,True
CLYDESTONE GHANA PLC (GHANA),1375,0.36794219962536795,1375,5,0.5960287050456803,True,True
COCOA PROCESSING COMPANY LIMITED (GHANA),1361,0.36419587904736417,1361,10,0.9857176526042895,True,True
ECOBANK GHANA (GHANA),1326,0.35483007760235485,1326,1,0.2796610169491527,True,True
ECOBANK TRANSITIONAL INC GHANA (GHANA),1298,0.34733743644634735,1298,2,0.2796610169491526,True,True
ENTERPRISE GROUP PLC (GHANA),1351,0.3615199357773615,1351,1,0.2796610169491526,True,True
FAN MILK PLC (GHANA),1330,0.3559004549103559,1330,1,0.2796610169491526,True,True
GCB BANK PLC GHANA (GHANA),1311,0.35081616269735083,1311,2,0.2796610169491526,True,True
GOIL PLC (GHANA),1319,0.35295691731335294,1319,1,0.2754972077985697,True,True
INTRAVENOUS INFUSIONS (GHANA),1347,0.36044955846936044,1347,9,0.3233458177278403,True,True
MTN GHANA (GHANA),1888,0.5052180893765053,1888,1,0.2796610169491527,True,True
MEGA AFRICAN CAPITAL LIMITED (GHANA),1380,0.36928017126036927,1380,1,0.2796610169491526,True,True
REPUBLIC BANK (GHANA),1357,0.36312550173936314,1357,1,0.2796610169491526,True,True
SIC INSURANCE (GHANA),1327,0.3550976719293551,1327,4,1.0024616143842882,True,True
SOCIETE GENERALE GHANA (GHANA),1317,0.3524217286593524,1317,1,0.2796610169491526,True,True
STANDARD CHARTERED BANK GHANA (GHANA),1326,0.35483007760235485,1326,4,0.29956709956709937,True,True
ABSA BANK KENYA (KENYA),1254,0.3355632860583356,1254,0,0.14457142857142857,True,False
BAMBURI CEMENT PLC (KENYA),1287,0.3443938988493444,1287,4,8.719481800929032,True,True
BRITAM HOLDINGS KENYA (KENYA),1256,0.3360984747123361,1256,1,0.21096390988970082,True,True
BRITISH AMERICAN TOBACCO KENYA (KENYA),1281,0.3427883328873428,1281,0,0.1394059079366623,True,False
CARBACID INVESTMENTS KENYA (KENYA),1280,0.34252073856034254,1280,0,0.12072574543949477,True,False
CENTUM INVESTMENT KENYA (KENYA),1265,0.3385068236553385,1265,3,0.5675914747122177,True,True
CIC INSURANCE GROUP KENYA (KENYA),1256,0.3360984747123361,1256,1,0.22245550255426427,True,True
COOPERATIVE BANK KENYA (KENYA),1255,0.3358308803853358,1255,0,0.13750671819920646,True,False
DIAMOND TRUST BANK KENYA (KENYA),1269,0.3395772009633396,1269,0,0.11976326808405702,True,False
EVEREADY EAST AFRICA KENYA (KENYA),1264,0.3382392293283382,1264,1,0.3461307577755618,True,True
EAST AFRICAN BREWERIES KENYA (KENYA),1264,0.3382392293283382,1264,2,6.724619663702643,True,True
EQUITY GROUP HOLDINGS KENYA (KENYA),1254,0.3355632860583356,1254,2,0.27625314975798343,True,True
HF GROUP (KENYA),1263,0.337971635001338,1263,4,100.88647446930581,True,True
HOME AFRIKA KENYA (KENYA),1272,0.3403799839443404,1272,2,89.95045500505562,True,True
IM GROUP KENYA (KENYA),1277,0.3417179555793417,1277,3,0.7232227488151657,True,True
JUBILEE HOLDINGS KENYA (KENYA),1279,0.34225314423334224,1279,0,0.11276773080728919,True,False
KCB GROUP KENYA (KENYA),1255,0.3358308803853358,1255,0,0.11435566297992006,True,False
KENYA PIPELINE COMPANY KENYA (KENYA),3726,0.9970564624029971,3726,0,0.008397917871601823,True,False
KENYA AIRWAYS (KENYA),1255,0.3358308803853358,1255,3,0.4887281749084823,True,True
KENYA ELECTRICITY GENERATING CO (KENYA),1256,0.3360984747123361,1256,1,0.24026747881355925,True,True
KENYA POWER (KENYA),1256,0.3360984747123361,1256,4,1.953113916867641,True,True
KENYA REINSURANCE CORPORATION LIMITED (KENYA),1265,0.3385068236553385,1265,3,2.485672491370521,True,True
LIBERTY KENYA HOLDINGS (KENYA),1266,0.33877441798233876,1266,0,0.19807692307692304,True,False
LONGHORN KENYA (KENYA),1264,0.3382392293283382,1264,0,0.13619948804818915,True,False
NAIROBI BUSINESS VENTURES KENYA (KENYA),1314,0.3516189456783516,1314,3,98.99999999999999,True,True
NAIROBI SECURITIES EXCHANGE KENYA (KENYA),1271,0.34011238961734014,1271,0,0.10073248704180782,True,False
NATION MEDIA GROUP KENYA (KENYA),1264,0.3382392293283382,1264,2,5.321466709861656,True,True
NCBA GROUP KENYA (KENYA),1255,0.3358308803853358,1255,1,0.2463374667847652,True,True
SASINI KENYA (KENYA),1268,0.3393096066363393,1268,0,0.11897431398661884,True,False
SCANGROUP KENYA (KENYA),1268,0.3393096066363393,1268,3,0.7766154862982357,True,True
SAFARICOM KENYA (KENYA),1262,0.3377040406743377,1262,0,0.11024495200264806,True,False
STANBIC HOLDINGS KENYA (KENYA),1261,0.33743644634733744,1261,0,0.14334996611840078,True,False
STANDARD CHARTERED BANK KENYA (KENYA),1255,0.3358308803853358,1255,0,0.11456628477905073,True,False
TOTALENERGIES MARKETING KENYA (KENYA),1262,0.3377040406743377,1262,0,0.1159115038768117,True,False
UCHUMI SUPERMARKETS KENYA (KENYA),1265,0.3385068236553385,1265,0,0.12287140570184052,True,False
WILLIAMSON TEA KENYA (KENYA),1276,0.34145036125234146,1276,2,0.26861069624761713,True,True
AIRTEL MALAWI (MALAWI),2228,0.5962001605565962,2228,3,0.5538993969066428,True,True
BLANTYRE HOTELS MALAWI (MALAWI),1350,0.3612523414503612,1350,4,5.504659929839258,True,True
FDH BANK MALAWI (MALAWI),2337,0.6253679421996253,2337,2,0.529235308125503,True,True
FMB CAPITAL HOLDINGS MALAWI (MALAWI),1628,0.43564356435643564,1628,4,0.5284355354626369,True,True
ICON PROPERTIES MALAWI (MALAWI),1959,0.5242172865935242,1959,2,0.5283336363636366,True,True
NBS BANK MALAWI (MALAWI),1321,0.3534921059673535,1321,5,0.5296132905386548,True,True
NATIONAL BANK OF MALAWI (MALAWI),1335,0.35723842654535726,1335,4,9.087866108786608,True,True
NICO HOLDINGS MALAWI (MALAWI),1346,0.3601819641423602,1346,2,0.5283336363636362,True,True
STANDARD BANK MALAWI (MALAWI),1340,0.3585763981803586,1340,3,4.0,True,True
TELEKOM NETWORKS MALAWI (MALAWI),1309,0.3502809740433503,1309,4,0.5288700820064458,True,True
ASCENCIA MAURITIUS (MAURITIUS),1337,0.3577736151993578,1337,0,0.16144069134687067,True,False
CEIL MAURITIUS (MAURITIUS),1288,0.34466149317634465,1288,0,0.1823287559494513,True,False
CIM FINANCIAL SERVICES MAURITIUS (MAURITIUS),1283,0.3433235215413433,1283,2,0.40431328492070495,True,True
ENL LIMITED MAURITIUS (MAURITIUS),1968,0.5266256355365266,1968,1,4.488041989958923,True,True
IRELAND BLYTH MAURITIUS (MAURITIUS),1349,0.360984747123361,1349,1,3.4259739498016284,True,True
LUX ISLAND RESTORTS MAURITIUS (MAURITIUS),1288,0.34466149317634465,1288,2,0.2341213427345883,True,True
MCB GROUP LTD MAURITIUS (MAURITIUS),1279,0.34225314423334224,1279,0,0.1964187426893791,True,False
NEW MAURITIUS HOTELS (MAURITIUS),1277,0.3417179555793417,1277,3,0.26106103144389436,True,True
SBM HOLDINGS MAURITIUS (MAURITIUS),1270,0.33984479529033984,1270,1,0.8980505345933547,True,True
SUN RESORTS LIMITED MAURITIUS (MAURITIUS),1304,0.34894300240834897,1304,1,0.5708751314449767,True,True
ATLANTASANAD MOROCCO (MOROCCO),1266,0.33877441798233876,1266,0,0.14903745307452132,True,False
ATTIJARIWAFA BANK MOROCCO (MOROCCO),1266,0.33877441798233876,1266,0,0.118357638014843,True,False
BANK OF AFRICA MOROCCO (MOROCCO),1266,0.33877441798233876,1266,0,0.12346567403615327,True,False
BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1266,0.33877441798233876,1266,0,0.1206054383335402,True,False
CIH BANK (MOROCCO),1266,0.33877441798233876,1266,0,0.12022873705235759,True,False
CIMENTS DU MAROC MOROCCO (MOROCCO),1270,0.33984479529033984,1270,0,0.14643291803603864,True,False
COSUMAR MOROCCO (MOROCCO),1266,0.33877441798233876,1266,2,0.48450902971781606,True,True
DOUJA PROMOTION GROUPE ADDOHA SA (MOROCCO),1275,0.34118276692534116,1275,0,0.1462379789592172,True,False
LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),1266,0.33877441798233876,1266,0,0.15189212240763883,True,False
MANAGEM MOROCCO (MOROCCO),1267,0.33904201230933906,1267,0,0.11808440450714186,True,False
MAROC TELECOM MOROCCO (MOROCCO),1269,0.3395772009633396,1269,0,0.11916240647883969,True,False
MARSA MAROC MOROCCO (MOROCCO),1343,0.35937918116135936,1343,0,0.1492185606827312,True,False
TAQA MOROCCO (MOROCCO),1266,0.33877441798233876,1266,0,0.12232186311629456,True,False
CAPRICORN INVESTMENT (NAMIBIA),2559,0.6847738827936848,2559,3,0.2748184112354619,True,True
CORONATION (NAMIBIA),1201,0.3213807867273214,1201,96,100.16936836221353,True,True
LETSHEGO HOLDINGS (NAMIBIA),3396,0.9087503344929088,3396,42,0.6975841680720076,True,True
MOBILE TELECOMMUNICATIONS (NAMIBIA),3347,0.8956382124698956,3347,2,0.25167105236006426,True,True
NAMIBIA BREWERIES (NAMIBIA),2825,0.7559539737757559,2825,50,1.1658708887140086,True,True
SBN HOLDINGS (NAMIBIA),2999,0.8025153866738025,2999,53,0.934278917330015,True,True
BANK OF AFRICA NIGER (NIGER),1262,0.3377040406743377,1262,4,9.05073716059671,True,True
AIICO INSURANCE NIGERIA (NIGERIA),1269,0.3395772009633396,1269,4,1.1186440677966103,True,True
AXA MANSARD NIGERIA (NIGERIA),1269,0.3395772009633396,1269,6,2.1596638655462193,True,True
AIRTEL AFRICA NIGERIA (NIGERIA),2079,0.5563286058335564,2079,2,0.4093584840802649,True,True
ARADEL HOLDINGS NIGERIA (NIGERIA),3381,0.9047364195879047,3381,0,0.11427271174846032,True,False
BUA CEMENT NIGERIA (NIGERIA),2204,0.5897778967085898,2204,2,0.40935848408026465,True,True
BUA FOODS NIGERIA (NIGERIA),2696,0.7214343055927215,2696,2,0.4093584840802649,True,True
BERGER PAINTS NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4104522613065327,True,True
CAP PLC NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4203690972371421,True,True
CADBURY NIGERIA (NIGERIA),1269,0.3395772009633396,1269,4,0.440596989820508,True,True
CORONATION INSURANCE NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4751560694481789,True,True
CUSTODIAN INVESTMENT NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.46994963626189157,True,True
CUTIX PLC NIGERIA (NIGERIA),1270,0.33984479529033984,1270,7,1.1139235787511645,True,True
DANGOTE CEMENT NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4093584840802649,True,True
DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4706349399098413,True,True
ETERNA PLC NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.47634204511703726,True,True
FCMB GROUP NIGERIA (NIGERIA),1269,0.3395772009633396,1269,4,0.47816164540301953,True,True
FIDELITY BANK NIGERIA (NIGERIA),1269,0.3395772009633396,1269,5,0.4806150839001555,True,True
FIRST HOLDCO NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4841133738546959,True,True
GEREGU POWER NIGERIA (NIGERIA),2884,0.7717420390687717,2884,2,0.4093584840802649,True,True
GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1269,0.3395772009633396,1269,4,0.4807846458657874,True,True
GUINNESS NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.40935848408026465,True,True
HONEYWELL FLOUR MILLS NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.471641177845622,True,True
INTERNATIONAL BREWERIES NIGERIA (NIGERIA),1270,0.33984479529033984,1270,3,0.47844468428027787,True,True
JAIZ BANK NIGERIA (NIGERIA),1484,0.3971099812683971,1484,4,0.4807846458657876,True,True
JULIUS BERGER NIGERIA (NIGERIA),1270,0.33984479529033984,1270,5,0.4104522613065327,True,True
LAFARGE AFRICA NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4847976123857489,True,True
MTN NIGERIA (NIGERIA),2044,0.5469628043885469,2044,3,0.40935848408026465,True,True
NASCON ALLIED INDUSTRIES NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4838334580919921,True,True
NESTLE NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4093584840802649,True,True
NIGERIAN BREWERIES (NIGERIA),1269,0.3395772009633396,1269,4,0.39986075369478424,True,True
OANDO PLC NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.42808216710577796,True,True
OKOMU OIL PALM NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.41045226130653245,True,True
PRESCO PLC NIGERIA (NIGERIA),1270,0.33984479529033984,1270,3,0.4104522613065329,True,True
SEPLAT ENERGY NIGERIA (NIGERIA),1270,0.33984479529033984,1270,3,0.4104522613065327,True,True
STANBIC IBTC HOLDINGS NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4635645796218133,True,True
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),1270,0.33984479529033984,1270,3,0.4847976123857489,True,True
TOTALENERGIES MARKETING NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4093584840802649,True,True
TRANSCORP HOTELS NIGERIA (NIGERIA),1272,0.3403799839443404,1272,3,0.4104522613065327,True,True
TRANSCORP PLC NIGERIA (NIGERIA),1269,0.3395772009633396,1269,6,0.7729392963450934,True,True
TRANSCORP POWER NIGERIA (NIGERIA),3232,0.8648648648648649,3232,0,0.13880889030354382,True,False
UPDC PLC NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.48479761238574914,True,True
UNILEVER NIGERIA (NIGERIA),1269,0.3395772009633396,1269,3,0.4104522613065329,True,True
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),1269,0.3395772009633396,1269,6,0.4841890887741156,True,True
WEMA BANK NIGERIA (NIGERIA),1269,0.3395772009633396,1269,4,0.6666666666666666,True,True
ZENITH BANK NIGERIA (NIGERIA),1269,0.3395772009633396,1269,4,0.4847976123857489,True,True
BANK OF KIGALI RWANDA (RWANDA),1334,0.35697083221835696,1334,2,29.78723404255319,True,True
BRALIRWA RWANDA (RWANDA),1335,0.35723842654535726,1335,2,29.78723404255319,True,True
CIMERWA RWANDA (RWANDA),2351,0.6291142627776292,2351,2,29.78723404255319,True,True
IM BANK (RWANDA),1539,0.41182766925341185,1539,3,29.787234042553195,True,True
MTN RWANDA (RWANDA),2536,0.6786192132726786,2536,2,29.787234042553187,True,True
BANK OF AFRICA SENEGAL (SENEGAL),1262,0.3377040406743377,1262,4,9.133202378424295,True,True
SONATEL SENEGAL (SENEGAL),1262,0.3377040406743377,1262,1,0.20312532845216347,True,True
TOTALENERGIES MARKETING SENEGAL (SENEGAL),1262,0.3377040406743377,1262,2,8.404577600885851,True,True
AECI (SOUTH AFRICA),1181,0.31602890018731605,1181,4,0.40530924312516725,True,True
ABSA (SOUTH AFRICA),1201,0.3213807867273214,1201,69,0.9834875735940865,True,True
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),1201,0.3213807867273214,1201,211,89.71131271524072,True,True
ANGLO AMERICAN (SOUTH AFRICA),1201,0.3213807867273214,1201,165,2.6971245601498097,True,True
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),1201,0.3213807867273214,1201,289,1.9747878409630921,True,True
ARCELORMITTAL SOUTH AFRICA LIMITED (SOUTH AFRICA),1181,0.31602890018731605,1181,20,0.9830224213022842,True,True
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),1201,0.3213807867273214,1201,198,0.8609962228762673,True,True
AVI (SOUTH AFRICA),1201,0.3213807867273214,1201,32,0.41947617976377916,True,True
BHP (SOUTH AFRICA),2721,0.7281241637677281,2721,12,0.4161597119607112,True,True
BID CORP (SOUTH AFRICA),1302,0.3484078137543484,1302,36,0.601372565551326,True,True
BID CORPORATION (SOUTH AFRICA),1300,0.3478726251003479,1300,36,0.601372565551326,True,True
BIDVEST (SOUTH AFRICA),1201,0.3213807867273214,1201,77,0.9551524920689978,True,True
BLUE LABEL TELECOMS (SOUTH AFRICA),1201,0.3213807867273214,1201,269,1.9300397508041236,True,True
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1201,0.3213807867273214,1201,49,0.4526094079609948,True,True
CAPITEC BANK (SOUTH AFRICA),1201,0.3213807867273214,1201,132,0.6841571528359915,True,True
CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),1773,0.47444474177147444,1773,229,4.375773596557613,True,True
CLICKS (SOUTH AFRICA),1201,0.3213807867273214,1201,55,0.520302932576995,True,True
DISCHEM PHARMACIES (SOUTH AFRICA),1423,0.3807867273213808,1423,83,0.7321050039038253,True,True
DISCOVERY HOLDINGS (SOUTH AFRICA),1201,0.3213807867273214,1201,92,0.7937519473426013,True,True
EXXARO RESOURCES (SOUTH AFRICA),1201,0.3213807867273214,1201,131,1.3817559693898027,True,True
FIRSTRAND (SOUTH AFRICA),1201,0.3213807867273214,1201,56,0.6291606560517062,True,True
FOSCHINI (SOUTH AFRICA),1201,0.3213807867273214,1201,152,1.2342698819657314,True,True
GLENCORE (SOUTH AFRICA),1201,0.3213807867273214,1201,153,99.66110180959112,True,True
GOLD FIELDS (SOUTH AFRICA),1201,0.3213807867273214,1201,304,1.592403489764033,True,True
GRINDROD (SOUTH AFRICA),1201,0.3213807867273214,1201,180,1.3787156862081624,True,True
GROWTHPOINT PROPERTIES (SOUTH AFRICA),1199,0.32084559807332086,1199,63,0.9496909821662796,True,True
HYPROP INVESTMENTS LTD (SOUTH AFRICA),1181,0.31602890018731605,1181,6,0.4147999290188382,True,True
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),1201,0.3213807867273214,1201,363,2.0563631167169327,True,True
HULAMIN LIMITED (SOUTH AFRICA),1195,0.3197752207653198,1195,11,0.43088636243073575,True,True
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),1201,0.3213807867273214,1201,401,1.997849435758733,True,True
INVESTEC (SOUTH AFRICA),1201,0.3213807867273214,1201,100,1.0710327461213813,True,True
KAP LTD (SOUTH AFRICA),1181,0.31602890018731605,1181,10,0.44080211444417383,True,True
KUMBA IRON ORE (SOUTH AFRICA),1201,0.3213807867273214,1201,299,5.01870904963643,True,True
LIFE HEALTHCARE (SOUTH AFRICA),1201,0.3213807867273214,1201,93,0.7151106361735069,True,True
MTN GROUP (SOUTH AFRICA),1201,0.3213807867273214,1201,172,83.62874958916848,True,True
MONDI (SOUTH AFRICA),1201,0.3213807867273214,1201,74,0.492328989074011,True,True
MOTUS HOLDINGS (SOUTH AFRICA),1905,0.5097671929355098,1905,8,0.39087143595405105,True,True
MR PRICE (SOUTH AFRICA),1201,0.3213807867273214,1201,125,0.8429334079014956,True,True
NASPERS (SOUTH AFRICA),1201,0.3213807867273214,1201,133,0.7168454008094269,True,True
NEDBANK LIMITED (SOUTH AFRICA),1181,0.31602890018731605,1181,3,0.39417899914034593,True,True
NETCARE LTD (SOUTH AFRICA),1181,0.31602890018731605,1181,4,0.4039540750990098,True,True
NINETY ONE (SOUTH AFRICA),2251,0.6023548300776024,2251,42,0.5378858163081961,True,True
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),1201,0.3213807867273214,1201,306,1.8708416845795637,True,True
OMNIA HOLDINGS LTD (SOUTH AFRICA),1181,0.31602890018731605,1181,2,0.410573572207678,True,True
OUTSURANCE (SOUTH AFRICA),1201,0.3213807867273214,1201,60,0.6728796277419145,True,True
OLD MUTUAL (SOUTH AFRICA),1202,0.32164838105432164,1202,62,0.789762304531743,True,True
PPC (SOUTH AFRICA),1201,0.3213807867273214,1201,329,2.7522999529214656,True,True
PSG KONSULT (SOUTH AFRICA),1201,0.3213807867273214,1201,82,0.5360308372393932,True,True
PEPKOR HOLDINGS LTD (SOUTH AFRICA),1610,0.43082686647043084,1610,4,0.4118990728965961,True,True
PICK N PAY STORES (SOUTH AFRICA),1181,0.31602890018731605,1181,5,0.42897530208136136,True,True
PROSUS (SOUTH AFRICA),2123,0.5681027562215681,2123,97,0.83621663224079,True,True
QUILTER (SOUTH AFRICA),1819,0.48675408081348676,1819,66,0.45586576498723796,True,True
RAUBEX (SOUTH AFRICA),1201,0.3213807867273214,1201,141,0.8971112186253953,True,True
REDEFINE PROPERTIES (SOUTH AFRICA),1199,0.32084559807332086,1199,123,2.48388990202765,True,True
REINET INVEST (SOUTH AFRICA),1201,0.3213807867273214,1201,42,0.4083933754519795,True,True
REMGRO (SOUTH AFRICA),1201,0.3213807867273214,1201,59,0.6077138375924209,True,True
SPAR (SOUTH AFRICA),1201,0.3213807867273214,1201,69,0.6080727609638914,True,True
SANLAM (SOUTH AFRICA),1201,0.3213807867273214,1201,55,0.5506294013576503,True,True
SANTAM (SOUTH AFRICA),1201,0.3213807867273214,1201,30,0.398120818499649,True,True
SHOPRITE HOLDINGS (SOUTH AFRICA),1201,0.3213807867273214,1201,76,0.5755964456734584,True,True
SIBANYE STILLWATER (SOUTH AFRICA),1201,0.3213807867273214,1201,381,2.358488265100126,True,True
STANDARD BANK GROUP (SOUTH AFRICA),1201,0.3213807867273214,1201,59,0.6703811723767166,True,True
SUN INTERNATIONAL LTD (SOUTH AFRICA),1181,0.31602890018731605,1181,9,0.3791882401813538,True,True
THUNGELA RESOURSES (SOUTH AFRICA),2537,0.6788868075996789,2537,4,0.42374363390657166,True,True
TIGER BRANDS (SOUTH AFRICA),1201,0.3213807867273214,1201,91,108.13649930647867,True,True
TRANSPACO (SOUTH AFRICA),1680,0.4495584693604496,1680,16,101.85660004649526,True,True
TRUWORTHS INT (SOUTH AFRICA),1201,0.3213807867273214,1201,167,0.9902124397655232,True,True
TSOGO SUN GAMING (SOUTH AFRICA),1199,0.32084559807332086,1199,168,3.172650276152301,True,True
VODACOM (SOUTH AFRICA),1201,0.3213807867273214,1201,23,0.4003404770310315,True,True
WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),1201,0.3213807867273214,1201,132,0.7488965433044521,True,True
WOOLWORTHS HOLDINGS (SOUTH AFRICA),1201,0.3213807867273214,1201,80,0.8923501611961213,True,True
AFRIPRISE INVESTMENT TANZANIA (TANZANIA),1760,0.47096601552047096,1760,0,0.17412829457452061,True,False
CRDB BANK PLC TANZANIA (TANZANIA),1276,0.34145036125234146,1276,0,0.17786624535536077,True,False
DCB COMMERCIAL BANK PLC TANZANIA (TANZANIA),1278,0.341985549906342,1278,0,0.17027297066333458,True,False
DAR ES SALAAM STOCK EXCHANGE PLC (TANZANIA),1347,0.36044955846936044,1347,0,0.16563359276692924,True,False
KCB GROUP TANZANIA (TANZANIA),1288,0.34466149317634465,1288,4,0.9659727592808702,True,True
MAENDELEO BANK TANZANIA (TANZANIA),1368,0.3660690393363661,1368,0,0.170962948596995,True,False
MKOMBOZI COMMERCIAL BANK TANZANIA (TANZANIA),1288,0.34466149317634465,1288,0,0.1402045978855433,True,False
MUCOBA BANK TANZANIA (TANZANIA),1368,0.3660690393363661,1368,0,0.16648935368501316,True,False
MWALIMU COMMERCIAL BANK TANZANIA (TANZANIA),1368,0.3660690393363661,1368,0,0.16079167562295926,True,False
NMB BANK TANZANIA (TANZANIA),1277,0.3417179555793417,1277,0,0.1830460448642266,True,False
NATIONAL INVESTMENT COMPANY TANZANIA (TANZANIA),1812,0.4848809205244849,1812,0,0.16651711319061668,True,False
PRECISION AIR SERVICES TANZANIA (TANZANIA),1288,0.34466149317634465,1288,0,0.17520560829432608,True,False
